日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2019-01-01,2.0,6.02,4.28,6.54,2.64,5.97,3.36,4.87,2.16,2.93,6.75,53.57,21.26,9.05,4.76,3.46,4.05,2.62,31.55,4.35,0.23,3.66,3.58,4.01,6.9,4.28,2.81,2.8,10.41,4.99,1.53,3.64,5.68,1.12,1.3,0.42,4.22,2.47,3.51,2.61,3.27,4.7,4.49,3.54,1.37,2.91,1.78,1.92,6.55,5.25,8.5,5.34,10.65,1.93,3.37,7.91,0.63,3.27,5.07,4.97,1.81,2.26,6.8,2.73,3.37,2.51,2.93,4.24,3.1,2.22,2.31,3.71,1.19,3.27
2019-01-08,2.53,5.89,3.01,7.92,5.25,8.2,3.8,4.24,3.11,5.3,4.5,58.13,20.63,13.34,7.55,6.29,5.23,5.4,34.26,3.75,0.29,4.81,4.78,6.54,7.92,6.7,3.38,4.08,15.57,9.03,2.46,6.59,8.93,1.83,0.93,0.42,4.26,2.07,3.08,2.44,4.09,5.15,3.07,3.67,1.01,2.54,1.34,2.16,5.54,4.04,6.69,3.77,7.84,1.52,2.44,7.52,0.59,2.33,3.85,3.37,1.3,2.06,4.67,3.15,3.43,3.37,2.98,4.62,3.07,3.05,2.41,4.07,1.28,2.02
2019-01-15,1.33,2.81,2.22,3.87,2.4,4.64,2.02,2.77,1.65,2.7,2.48,69.37,20.63,12.06,6.43,6.66,2.44,3.64,36.95,3.85,0.27,4.31,5.71,6.9,7.8,7.76,3.13,3.95,11.95,6.37,2.05,5.7,9.75,1.25,0.89,0.59,3.88,1.67,2.5,1.97,2.18,2.51,2.43,2.62,0.78,1.36,1.07,1.19,3.48,3.83,5.87,3.03,6.72,1.3,2.27,5.6,0.66,2.84,3.09,2.25,1.29,2.0,3.88,1.48,2.06,1.4,1.71,2.8,1.41,1.49,1.27,2.15,1.36,2.2
2019-01-22,1.56,4.42,2.16,5.85,2.97,4.31,1.68,2.47,1.48,1.11,2.32,58.42,17.5,6.83,3.06,5.0,2.17,2.31,28.38,3.9,0.17,2.43,3.23,5.21,3.87,4.63,2.5,2.84,5.32,5.09,1.86,5.51,4.03,1.05,1.07,0.39,2.99,1.39,1.86,1.47,2.23,5.08,3.6,2.32,0.56,1.63,0.94,2.31,3.97,3.82,6.07,3.94,8.48,1.4,2.5,5.58,0.58,2.21,3.87,2.76,2.43,1.75,4.28,2.2,2.72,2.34,2.01,3.55,1.42,2.45,1.47,2.83,0.78,1.95
2019-01-29,2.54,3.36,1.6,5.18,3.49,8.25,2.64,3.03,2.27,5.63,2.71,59.23,24.79,12.63,5.5,9.21,4.65,4.66,32.81,3.85,0.83,5.28,3.1,10.83,11.13,8.31,3.35,5.15,11.03,12.27,2.89,8.34,7.84,1.13,1.56,0.6,3.17,2.12,3.93,3.63,2.31,4.08,3.61,2.74,0.87,2.14,1.06,1.96,4.12,3.23,5.61,4.73,4.01,1.17,2.38,4.59,0.67,1.27,3.6,2.73,2.77,1.49,2.26,2.86,2.61,2.71,2.46,2.92,2.39,2.22,1.98,3.01,1.81,1.82
2019-02-05,1.69,2.16,1.53,1.85,0.97,1.82,1.07,2.49,1.02,0.73,1.27,37.24,13.38,4.83,1.81,1.67,1.72,1.96,23.44,1.96,0.15,1.69,1.51,2.45,4.4,1.69,1.32,1.96,4.33,3.1,1.16,2.46,2.62,1.04,0.99,0.53,1.65,0.95,0.76,0.94,1.69,1.87,1.59,1.09,0.69,1.78,1.07,1.21,1.36,2.53,3.59,2.22,2.92,0.99,1.35,3.26,0.66,1.48,1.25,1.1,2.09,1.34,1.76,2.07,1.18,0.82,2.5,2.22,1.37,0.87,1.45,1.9,1.59,1.3
2019-02-12,1.75,4.1,1.77,4.12,2.63,3.54,1.73,2.47,1.7,2.11,2.7,48.97,15.8,7.96,3.33,1.86,2.05,2.43,28.67,3.36,0.2,2.56,2.81,3.88,5.16,2.7,2.48,2.2,9.88,4.18,1.45,3.08,4.62,1.18,2.42,0.38,2.13,1.48,1.36,1.4,2.43,2.24,2.14,2.13,0.93,2.04,1.36,1.44,3.35,3.09,4.67,2.08,5.66,1.28,1.91,4.04,0.66,1.44,2.21,1.82,1.7,1.49,2.97,2.67,2.27,1.56,2.03,3.05,1.6,1.44,1.45,2.11,1.15,1.26
2019-02-19,2.0,3.58,1.63,3.9,3.33,7.01,2.94,3.52,2.23,3.11,2.68,52.25,19.98,9.43,4.25,3.92,1.43,3.27,32.52,4.26,0.19,4.07,3.26,4.67,5.69,3.96,3.35,3.88,11.54,4.89,1.48,3.64,5.93,1.13,2.41,0.5,3.54,1.85,4.73,3.0,2.83,4.26,4.04,2.14,0.81,2.05,1.34,1.38,3.63,4.29,5.52,2.55,5.96,1.53,2.61,4.77,0.43,1.6,3.23,2.49,1.17,1.61,3.46,2.79,2.53,2.97,2.36,3.32,1.67,1.78,2.04,2.56,1.45,2.44
2019-02-26,1.72,2.51,1.36,2.52,1.77,3.23,1.46,2.53,1.15,1.7,2.04,53.6,17.56,8.35,4.13,4.0,1.87,2.25,23.89,2.46,0.15,2.35,3.34,3.57,5.69,3.67,2.16,2.83,8.41,5.25,1.56,2.71,4.39,1.04,0.9,0.39,2.27,1.58,1.4,1.27,2.33,2.61,2.48,2.52,0.74,1.75,0.87,2.03,3.21,3.11,4.28,1.99,5.08,1.18,1.65,4.3,0.51,1.28,2.42,1.57,1.05,1.34,2.32,2.59,1.67,1.22,1.71,2.28,1.41,0.87,1.34,2.29,1.4,1.65
2019-03-05,1.45,4.04,1.99,5.51,2.8,4.74,1.97,3.21,1.49,1.96,2.26,56.32,22.21,8.9,5.04,3.06,1.67,2.75,37.23,3.4,0.22,2.77,3.41,3.65,7.05,4.32,2.73,2.81,12.38,5.15,1.62,4.0,5.92,1.11,1.59,0.54,2.25,1.53,1.57,1.42,2.5,2.69,1.88,2.07,0.67,1.51,1.23,1.45,3.48,4.55,6.92,3.33,6.33,1.76,2.79,5.5,0.45,2.66,3.45,2.62,1.69,1.37,3.61,2.42,3.13,2.45,1.84,3.63,1.57,1.54,2.13,3.2,1.6,2.07
2019-03-12,1.13,3.48,1.72,3.67,1.79,4.31,2.41,2.38,1.31,2.86,2.27,51.56,22.85,5.99,3.04,3.65,2.3,2.31,26.26,2.84,0.2,1.93,2.47,4.04,3.94,2.63,1.97,2.22,8.66,3.81,1.21,3.27,4.06,1.0,1.61,0.75,2.35,1.42,1.78,2.3,1.86,3.37,2.24,2.38,0.73,1.48,0.76,1.2,2.28,3.16,3.84,2.15,4.83,1.2,1.47,3.3,0.47,1.12,3.48,2.17,1.53,1.54,2.31,2.81,1.84,1.93,1.93,2.64,1.51,1.8,1.55,2.05,1.66,1.88
2019-03-19,1.85,5.36,2.1,5.07,2.3,4.92,2.64,3.71,1.53,3.41,2.74,55.08,23.85,8.28,5.2,4.44,2.35,3.63,27.98,2.99,0.42,2.36,3.64,9.23,7.87,4.81,2.98,2.23,12.22,6.89,1.86,5.13,5.38,1.22,1.59,0.34,1.95,1.85,2.12,2.24,2.47,3.1,2.57,3.26,1.16,2.14,1.01,1.24,3.32,3.39,5.77,3.41,5.89,1.72,2.34,4.44,0.66,2.0,3.81,3.04,2.27,1.76,3.29,2.99,2.79,4.19,3.17,3.85,3.04,2.19,2.62,3.32,2.91,2.63
2019-03-26,1.26,2.88,1.32,2.45,1.09,2.37,1.6,2.25,0.98,1.25,2.09,47.48,16.96,7.04,3.2,3.27,1.55,2.55,24.87,2.34,0.24,1.61,2.13,4.37,5.54,3.16,2.05,1.97,9.32,5.08,2.43,5.35,4.83,1.18,1.1,0.54,1.74,1.3,0.88,1.43,1.32,1.55,1.66,2.33,0.58,1.31,0.72,1.16,1.86,2.91,4.02,1.88,4.45,0.91,1.34,3.42,0.55,0.98,1.99,1.75,1.81,2.07,2.25,1.97,1.49,1.17,2.41,2.08,1.61,0.81,1.9,1.46,1.75,1.72
2019-04-02,1.26,2.98,1.73,2.24,1.96,3.89,2.22,2.17,1.19,2.72,1.94,54.36,22.22,9.92,5.44,4.21,3.02,2.95,29.23,1.37,0.24,2.24,2.51,4.19,8.91,4.42,2.88,2.14,12.6,6.9,2.0,5.53,5.64,1.42,1.63,0.42,2.35,1.56,0.88,1.53,1.47,2.35,1.86,2.41,0.89,1.82,0.77,0.86,1.53,2.33,2.66,1.53,3.2,1.34,1.02,2.37,0.55,0.91,3.01,1.11,1.09,1.22,1.33,1.99,1.52,0.83,3.26,2.34,1.29,1.01,1.43,1.28,1.53,1.87
