日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-01-01,3.25,6.53,2.36,11.46,4.33,9.68,4.59,1.79,3.25,7.34,2.92,65.63,23.3,11.86,6.68,7.12,4.19,4.3,33.89,4.74,NaN,4.3,4.41,6.59,8.83,6.64,4.79,5.95,15.76,9.91,3.03,5.31,7.76,2.79,2.12,0.73,5.09,1.75,5.3,4.04,3.15,5.4,3.79,4.64,1.78,1.97,2.17,1.98,7.31,2.18,5.2,4.09,7.34,2.56,2.93,6.5,0.96,2.35,6.36,5.29,1.83,2.15,4.49,3.64,4.78,3.88,2.87,4.51,3.97,3.39,2.13,3.89,2.27,2.31
2017-01-08,2.35,5.83,2.92,7.15,3.23,5.22,2.15,2.76,2.52,4.59,2.41,57.27,13.8,9.07,4.15,3.0,1.4,2.47,33.35,3.4,NaN,2.24,2.74,3.16,4.88,3.85,3.0,3.13,7.08,3.5,1.86,3.02,5.72,1.52,1.2,0.65,2.67,1.57,2.52,1.87,1.97,3.66,2.75,2.97,1.29,1.9,1.8,1.72,6.93,3.5,4.75,4.84,8.28,2.49,3.31,6.27,1.22,3.99,4.58,4.54,2.5,2.17,5.73,3.37,5.41,3.28,2.72,3.81,2.52,2.92,2.19,3.06,1.61,2.79
2017-01-15,1.79,6.85,2.34,6.72,3.58,5.32,1.76,2.75,2.37,3.26,2.5,69.3,15.4,11.87,5.54,3.6,2.6,2.89,36.96,3.46,NaN,3.23,3.19,4.19,7.41,4.36,3.92,3.34,13.18,6.77,2.57,4.48,7.45,2.12,1.34,0.65,3.19,1.87,2.54,2.7,2.3,3.38,2.31,4.16,1.85,2.43,2.02,1.66,5.39,3.43,4.89,4.06,6.95,2.34,2.97,7.28,1.27,3.79,3.93,4.15,2.34,2.11,5.13,3.59,4.6,2.74,2.42,4.32,2.05,3.1,1.78,2.74,1.22,2.28
2017-01-22,1.48,4.75,1.96,4.39,2.73,3.79,1.66,2.04,1.88,2.41,2.13,58.01,13.05,6.44,3.27,2.37,3.06,1.85,25.39,2.7,NaN,1.87,2.14,2.74,3.89,3.83,2.14,2.53,5.39,4.49,1.44,3.0,5.12,1.45,0.98,0.47,2.44,1.57,2.11,1.84,2.09,3.24,2.15,2.08,1.21,2.01,2.4,2.18,5.31,2.87,4.08,3.72,6.33,2.14,2.44,5.35,1.68,2.95,3.4,3.03,1.84,2.04,5.78,2.61,4.39,2.08,2.34,3.13,2.19,2.61,1.62,2.33,1.09,2.18
2017-01-29,1.58,3.52,1.93,3.24,1.88,3.23,1.01,1.32,1.97,1.52,1.8,55.55,12.47,11.83,4.75,5.12,4.4,3.72,23.97,2.53,NaN,1.76,2.85,5.15,7.34,4.23,3.15,3.33,10.52,8.56,3.38,4.49,7.38,2.23,0.8,0.57,2.36,1.59,3.24,1.76,1.55,2.15,1.66,2.09,1.18,2.29,1.47,1.54,3.17,2.01,3.81,2.68,4.74,1.78,1.5,5.07,1.37,2.69,2.36,2.64,1.5,1.73,3.42,2.12,3.84,1.85,2.2,2.34,1.91,2.06,1.66,1.59,1.17,2.08
2017-02-05,1.61,3.51,1.69,3.65,1.76,3.01,1.45,1.92,1.81,2.36,1.49,62.16,14.33,7.77,3.51,2.81,3.17,2.04,20.39,2.49,NaN,2.12,2.54,2.85,4.31,3.02,2.64,2.28,10.7,4.21,1.59,2.64,4.63,1.68,1.03,0.52,2.2,1.76,1.8,1.43,1.33,2.99,1.67,2.8,1.05,2.23,1.71,1.61,5.38,2.91,4.98,3.64,6.4,2.17,2.89,6.38,1.45,3.71,3.68,3.63,1.98,2.08,5.04,2.56,4.81,1.94,1.98,2.63,1.6,1.94,1.48,1.94,1.2,1.66
2017-02-12,2.78,4.43,2.32,5.64,4.28,10.32,3.13,1.44,3.54,7.2,2.74,59.16,21.36,9.59,4.7,5.76,3.98,4.71,42.17,3.7,0.31,3.64,3.06,9.45,8.12,6.4,4.28,4.92,10.49,7.68,3.19,5.97,5.99,1.43,2.01,0.49,2.99,1.65,4.02,3.92,1.84,4.61,3.02,2.92,1.14,1.93,2.11,2.0,6.33,3.0,4.03,3.14,6.44,2.1,3.07,6.23,1.59,2.13,5.3,4.08,1.23,2.08,3.37,3.18,4.75,4.14,2.48,3.79,2.95,2.53,2.16,2.76,1.91,2.72
2017-02-19,2.31,4.76,3.01,6.42,3.41,8.89,3.66,2.48,3.46,5.76,2.5,72.85,21.16,17.48,7.32,5.4,2.82,4.42,44.77,4.58,0.68,4.02,4.01,8.94,8.47,8.28,4.57,4.61,15.49,6.34,2.32,7.72,10.51,1.59,2.04,0.66,3.44,2.6,4.4,2.43,2.6,4.06,3.01,3.2,1.84,1.85,1.92,1.67,4.98,3.39,4.52,4.96,7.16,2.69,3.17,6.66,1.5,3.52,4.44,3.9,1.98,2.36,5.35,2.53,4.29,3.53,1.94,3.33,2.86,2.78,2.29,2.49,2.02,2.39
2017-02-26,1.32,3.92,1.75,3.58,2.39,3.79,1.49,2.08,1.79,2.38,2.44,64.92,22.17,13.88,7.02,6.91,3.93,2.48,36.02,6.61,1.09,4.69,3.87,8.84,8.56,8.14,4.25,5.51,14.43,6.48,2.33,8.14,8.68,1.3,3.28,0.52,3.52,1.67,4.4,3.83,3.1,3.18,2.71,2.3,1.06,1.56,1.74,1.26,3.46,1.86,2.73,2.69,4.06,1.53,1.44,4.29,1.25,2.18,2.84,2.48,1.65,1.41,3.01,2.03,2.05,2.16,1.65,2.52,1.94,2.2,1.75,1.46,1.43,2.84
2017-03-05,2.18,4.28,1.95,4.78,3.06,7.23,3.64,2.29,2.67,6.55,2.37,58.72,19.39,10.88,5.76,4.68,4.24,3.0,44.7,5.83,1.33,2.83,3.08,6.7,8.23,9.29,3.98,3.65,10.8,6.11,3.37,7.24,8.92,1.61,2.52,0.6,2.58,2.68,3.88,2.48,2.55,5.22,2.85,3.38,1.36,2.02,2.21,1.09,5.35,3.34,4.69,4.42,6.18,2.62,3.08,6.57,1.15,3.37,4.82,3.72,3.19,2.33,5.19,1.99,3.32,2.49,2.25,2.41,2.11,2.01,1.71,1.81,1.8,2.77
