日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2016-01-01,2.61,8.32,5.82,14.89,10.12,17.34,6.56,4.87,3.81,13.04,3.82,76.68,27.83,26.44,17.37,16.92,9.6,11.22,59.17,5.02,8.35,13.55,15.59,17.69,17.35,7.62,11.38,31.96,16.74,5.43,13.68,20.71,2.58,2.03,0.82,8.28,3.34,9.24,4.19,5.47,7.14,7.08,7.44,3.41,2.37,2.59,1.86,9.46,5.53,12.23,10.57,15.91,3.91,6.3,15.62,2.4,3.95,7.11,6.78,2.0,1.83,8.71,3.13,7.9,7.32,3.01,7.63,2.52,6.35,2.8,5.9,1.47,2.71
2016-01-08,1.62,5.93,2.37,5.56,3.53,4.81,1.79,2.08,1.9,2.94,2.01,72.82,15.57,11.84,6.26,4.75,3.58,3.73,46.3,4.4,3.1,3.47,5.81,6.34,6.26,3.06,3.7,14.4,4.9,2.72,5.65,8.1,1.44,1.38,0.7,3.11,1.9,2.97,2.05,2.91,3.42,2.62,4.05,1.37,2.0,2.78,1.78,6.2,3.6,7.24,11.22,9.69,2.74,3.79,10.39,1.75,5.04,3.71,3.64,1.77,2.12,5.68,2.16,3.13,2.06,1.91,2.77,2.35,3.02,1.53,2.54,1.0,2.26
2016-01-15,1.89,9.19,2.29,11.06,4.93,6.81,1.95,4.06,2.35,3.98,2.43,81.2,16.15,14.69,8.68,6.45,3.27,4.62,47.37,3.88,2.46,4.88,6.31,8.31,6.71,3.21,3.63,19.39,6.29,2.3,7.06,10.21,1.12,1.61,0.84,3.38,2.07,4.39,1.73,3.26,4.33,2.68,4.14,2.09,2.42,4.7,2.36,10.37,5.14,9.57,13.18,13.6,3.21,5.64,14.42,2.12,5.19,5.97,6.61,1.72,2.13,8.14,3.88,6.31,3.38,2.26,4.86,2.39,4.22,2.35,5.09,1.14,1.75
2016-01-22,1.96,7.88,3.2,11.81,5.37,11.16,3.01,3.28,2.51,8.98,3.19,89.98,30.24,22.54,16.11,10.84,4.98,10.85,63.06,6.02,8.22,10.05,14.2,17.09,12.86,7.0,7.86,29.75,16.68,5.13,14.27,17.71,2.2,3.27,0.9,6.86,2.52,8.0,4.55,4.31,6.31,6.12,4.66,2.02,2.94,3.91,2.56,7.59,4.49,6.79,11.11,10.98,3.26,3.36,10.78,2.08,4.09,4.78,4.3,1.91,1.69,5.78,2.15,4.29,2.67,2.22,4.05,2.49,4.08,2.04,3.32,1.3,2.9
2016-01-29,1.92,7.56,5.15,9.84,4.98,7.75,2.31,2.52,2.72,4.08,2.12,86.35,15.17,15.84,8.92,5.87,3.76,5.59,54.22,5.09,3.51,4.66,6.87,9.19,8.37,3.25,3.64,17.99,6.17,4.05,9.1,11.66,1.3,1.63,0.43,3.52,1.61,2.45,1.8,2.78,4.12,2.59,3.8,1.8,2.3,3.14,1.78,7.95,5.91,8.46,10.49,9.04,3.58,5.86,12.23,1.77,6.91,6.1,5.03,2.3,2.27,7.67,2.28,4.12,2.2,2.31,4.1,2.19,3.22,2.07,3.38,1.38,1.95
2016-02-05,1.57,3.61,3.13,3.91,2.21,7.37,2.72,1.48,1.76,3.76,1.52,64.85,15.0,11.45,5.31,6.78,1.77,3.53,39.76,2.05,2.53,3.81,4.74,6.73,5.15,1.76,1.96,16.3,4.75,2.69,5.93,7.59,1.44,1.27,0.55,2.9,1.21,3.26,1.92,2.09,3.04,1.78,2.28,1.07,2.01,1.52,1.59,2.37,2.41,6.52,5.83,3.83,1.53,2.64,8.26,2.83,2.54,2.09,1.59,1.28,1.26,2.65,1.77,2.45,1.38,1.45,2.06,1.78,1.96,1.79,2.1,1.45,1.65
2016-02-12,1.8,6.15,2.86,7.93,3.81,5.61,2.37,2.18,2.67,3.69,2.54,64.31,19.04,14.61,5.99,7.5,5.9,5.24,46.78,4.25,3.29,3.78,7.91,10.54,8.23,3.41,4.22,10.62,12.44,5.83,8.5,9.48,1.79,2.27,0.5,3.83,1.81,3.47,2.52,2.71,3.49,2.66,3.0,1.23,2.11,3.18,1.47,7.44,5.18,8.63,8.75,10.81,3.28,4.92,12.06,1.77,5.6,4.64,4.4,2.02,2.25,7.28,2.72,5.35,4.24,2.19,3.92,3.84,4.16,3.2,4.0,1.72,3.34
2016-02-19,1.82,5.23,1.71,7.06,3.85,6.46,2.96,2.13,2.52,4.3,3.25,70.64,15.52,12.22,4.58,3.27,2.11,3.52,34.18,3.05,2.69,2.44,4.08,6.79,3.58,2.28,3.06,15.5,4.74,1.96,4.7,5.4,1.54,1.63,0.62,2.77,2.01,3.87,2.72,3.12,3.63,3.27,3.22,1.23,1.79,2.05,1.67,4.68,2.6,4.3,5.62,7.17,2.55,2.56,5.69,1.81,3.97,3.98,3.5,1.58,1.96,5.08,2.15,2.62,2.22,1.72,2.95,2.31,2.75,1.76,2.91,1.65,2.11
2016-02-26,1.97,5.62,2.38,6.7,3.63,7.07,3.36,3.51,2.99,4.25,3.34,64.81,18.19,9.39,5.61,5.21,2.9,4.6,43.16,4.96,2.45,2.89,6.3,7.55,6.62,2.66,2.67,10.4,8.11,2.7,7.0,8.08,1.62,2.67,0.47,3.23,1.68,3.64,2.48,2.18,4.2,3.31,2.95,1.35,1.49,1.82,1.55,4.36,2.92,4.17,4.31,5.59,2.14,2.54,5.52,1.71,3.5,3.55,3.01,1.61,1.36,4.23,2.25,2.77,2.45,2.11,3.62,2.26,2.82,2.1,2.73,1.7,2.69
2016-03-04,2.91,4.99,3.14,6.19,4.94,8.29,2.75,2.25,3.52,6.73,2.66,80.71,25.75,22.75,9.43,15.04,7.38,10.6,46.12,7.29,8.87,5.46,19.5,11.79,13.43,8.22,10.79,21.49,14.9,5.78,16.85,14.97,2.59,2.13,0.61,6.09,1.78,5.69,5.07,3.18,5.83,4.97,4.44,1.35,1.94,1.68,1.66,5.56,3.3,6.1,6.19,7.85,2.65,4.04,8.0,1.53,3.26,5.42,4.32,1.92,1.82,4.71,3.0,3.03,3.54,2.86,2.82,2.94,3.87,2.59,3.31,1.63,3.11
