日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-01-01,4.09,6.43,2.84,10.04,4.67,18.8,4.57,2.47,5.07,12.85,2.93,84.4,27.73,28.03,11.88,18.2,11.54,13.89,55.05,8.34,6.46,8.85,21.45,21.93,19.02,5.31,9.85,19.11,20.74,7.45,23.82,15.15,1.99,4.35,0.79,6.32,1.56,8.01,6.31,3.62,7.3,5.95,4.77,1.67,2.08,1.58,2.0,5.33,3.12,6.5,5.18,7.51,2.66,4.26,9.59,1.1,2.44,5.88,3.15,1.78,1.91,4.44,3.24,4.98,5.74,3.32,3.82,5.14,4.8,2.86,3.88,2.22,3.03
2015-01-08,2.23,4.78,1.69,6.5,4.27,6.56,3.26,2.11,3.15,5.52,2.56,57.84,14.42,8.41,3.58,1.65,1.1,3.06,37.66,3.21,1.52,2.07,2.32,4.73,3.7,1.76,2.04,7.34,2.63,1.34,2.27,4.98,1.26,1.22,0.49,1.83,1.41,2.11,1.81,1.81,4.26,2.94,4.38,1.34,1.95,1.98,1.59,6.12,3.59,5.85,4.76,9.28,2.1,3.65,8.46,3.33,3.27,5.04,5.16,1.98,1.75,5.85,2.97,3.86,3.55,1.96,2.5,3.28,3.07,2.59,2.87,2.22,2.25
2015-01-15,1.73,5.47,2.16,6.7,3.47,3.77,1.79,3.31,2.5,2.54,1.9,69.15,15.28,10.34,4.81,2.92,2.01,2.91,37.3,4.21,2.26,2.9,3.91,5.69,4.47,1.59,2.72,10.95,5.48,1.8,3.59,6.11,2.5,1.13,0.75,2.84,1.56,2.29,1.66,1.9,4.8,3.87,3.73,1.34,1.66,1.71,1.01,6.67,3.68,5.6,5.87,10.57,2.72,3.37,8.05,1.32,4.76,4.74,4.08,2.23,1.76,7.77,3.32,5.77,3.42,1.82,3.64,2.43,3.76,1.63,2.83,1.0,2.24
2015-01-22,2.08,4.35,2.6,6.99,2.86,10.1,3.38,2.67,2.68,6.86,2.71,82.56,23.04,17.33,8.95,11.55,4.92,6.42,49.85,6.41,3.8,3.97,13.31,12.2,8.2,2.43,4.95,18.37,14.84,2.62,12.81,11.95,1.62,2.27,0.79,4.17,1.67,3.52,3.38,3.01,4.79,3.82,3.84,1.24,1.81,1.21,1.08,4.17,2.95,5.58,3.56,6.23,2.15,3.81,6.39,0.98,2.76,4.86,3.73,1.77,1.15,3.86,2.5,3.38,4.32,2.07,4.04,3.08,3.56,2.11,2.94,1.87,2.91
2015-01-29,1.96,4.13,2.24,4.03,2.97,4.0,2.21,2.42,2.28,2.91,2.38,64.44,14.39,10.37,5.97,2.58,3.1,3.42,45.58,3.76,1.83,3.78,4.02,6.45,5.01,1.79,2.28,9.94,5.57,2.17,3.51,7.68,1.16,0.98,1.09,3.35,1.81,2.11,1.99,2.1,3.87,3.25,3.48,1.44,1.81,1.53,1.95,4.72,3.31,5.44,3.48,8.91,2.25,3.0,6.53,1.03,4.37,3.48,3.7,2.24,1.99,4.62,2.21,3.33,2.68,1.83,1.92,1.84,2.25,1.77,1.99,0.89,2.28
2015-02-05,2.21,4.33,2.12,5.76,4.3,6.96,2.1,2.48,2.98,3.89,2.12,79.33,23.81,14.95,8.99,7.66,4.52,5.53,54.71,5.89,4.66,5.22,8.06,11.85,8.06,2.83,5.46,17.77,14.19,4.38,6.47,10.37,1.58,2.39,0.8,4.56,1.88,5.44,3.38,2.93,5.16,5.46,4.61,1.39,1.74,1.97,0.92,6.75,4.19,6.43,4.12,8.26,1.88,3.83,8.67,1.57,3.69,4.73,4.4,2.48,2.19,5.03,2.88,4.31,3.61,2.31,3.45,2.73,3.92,2.18,3.54,1.55,2.56
2015-02-12,1.9,4.35,1.8,6.67,4.17,12.92,4.08,2.17,2.92,8.66,2.22,62.0,21.65,11.85,5.89,6.69,2.89,3.05,37.4,3.83,3.17,3.44,6.79,9.52,6.07,2.46,3.21,12.79,11.38,2.05,4.59,7.2,1.29,1.38,0.8,4.5,1.64,4.55,4.75,2.02,7.3,4.53,3.76,1.04,1.71,3.73,1.9,4.1,2.54,4.59,2.83,4.39,1.3,3.05,5.78,1.79,2.18,4.61,3.47,1.3,1.59,3.22,2.95,3.07,5.2,1.78,3.62,2.75,4.01,1.92,2.76,1.57,2.61
2015-02-19,1.68,3.83,2.33,4.64,2.32,4.62,2.33,2.76,1.8,3.57,3.46,59.89,19.44,12.98,7.45,6.86,3.48,3.35,29.72,2.13,3.88,5.28,7.43,9.09,5.98,2.87,4.51,19.48,5.83,3.29,5.58,8.75,2.05,0.97,1.13,3.69,2.42,2.9,1.87,2.79,3.24,3.07,2.44,1.13,1.92,1.78,1.99,2.98,2.86,5.06,2.71,7.27,1.59,2.77,6.52,1.39,2.4,3.31,3.02,1.73,1.69,3.77,2.12,2.98,2.52,1.59,2.44,2.31,2.36,1.75,1.83,1.89,2.02
2015-02-26,1.98,3.35,1.89,4.92,2.73,4.55,2.26,2.72,2.31,3.65,3.42,66.38,21.55,14.46,7.93,7.82,4.61,10.5,44.34,6.75,5.73,4.93,11.54,9.38,9.04,2.25,6.09,17.22,7.42,6.12,10.37,11.39,2.05,1.95,1.08,3.83,2.52,5.47,3.33,2.65,4.03,3.71,2.76,1.15,1.86,2.65,2.03,4.88,3.49,5.12,3.7,7.7,2.4,3.06,5.19,1.58,3.04,3.78,3.57,1.98,1.77,4.72,2.69,2.84,3.73,3.23,3.01,3.1,2.82,2.66,2.62,1.8,2.65
2015-03-05,1.81,4.81,1.71,5.96,3.19,4.88,2.06,3.83,2.22,3.16,3.19,52.92,16.11,9.03,5.42,1.97,1.48,2.96,46.76,3.31,2.07,3.24,3.37,6.35,3.87,2.13,2.24,10.05,2.37,1.75,3.13,6.3,1.63,0.92,0.48,3.28,1.81,2.49,1.8,2.2,2.74,2.59,2.62,1.29,1.62,3.09,2.07,6.29,4.43,6.8,4.69,9.79,1.85,3.75,7.18,1.86,3.99,4.03,3.97,2.0,1.76,6.75,2.58,5.48,3.02,1.51,3.34,2.44,2.59,1.76,2.47,1.24,2.09
