ら戳,跋,参璸戈,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2021-01-01,λ,程,23.3,NaN,0.61,NaN,10.0,35.5,43.2,62.7,60.0,40.0,1.0,94.0,4.4,NaN,357.0,359.0,3.4,2.7
2021-01-08,λ,程,21.8,NaN,0.77,NaN,27.7,29.6,38.3,76.9,74.0,51.0,0.8,93.0,3.8,NaN,351.0,357.0,3.2,2.7
2021-01-15,λ,程,29.7,NaN,0.77,NaN,11.2,36.5,40.5,104.2,143.0,80.0,0.0,88.0,9.3,NaN,358.0,358.0,3.1,2.7
2021-01-22,λ,程,25.3,NaN,0.75,NaN,57.3,45.5,86.0,88.2,124.0,95.0,0.8,96.0,6.8,NaN,356.0,351.0,3.9,3.7
2021-01-29,λ,程,26.0,NaN,0.82,NaN,7.7,28.2,30.6,96.8,145.0,60.0,0.0,88.0,5.6,NaN,359.0,354.0,3.6,2.7
2021-02-05,λ,程,26.2,NaN,0.84,NaN,6.1,21.4,26.1,102.8,145.0,87.0,7.6,95.0,4.8,NaN,356.0,359.0,3.4,3.1
2021-02-12,λ,程,26.1,NaN,0.55,NaN,5.6,20.7,20.5,77.1,77.0,48.0,0.0,93.0,3.8,NaN,359.0,357.0,3.8,3.1
2021-02-19,λ,程,27.6,NaN,0.66,NaN,7.5,19.4,25.3,103.5,137.0,80.0,0.2,94.0,4.9,NaN,358.0,356.0,3.7,3.0
2021-02-26,λ,程,27.2,NaN,0.7,NaN,17.9,42.4,45.0,68.6,130.0,61.0,0.0,91.0,6.0,NaN,356.0,357.0,4.0,3.0
2021-03-05,λ,程,26.5,NaN,0.83,NaN,23.0,33.3,47.0,82.1,147.0,89.0,0.6,94.0,6.0,NaN,357.0,359.0,3.6,3.2
2021-03-12,λ,程,29.2,NaN,0.92,NaN,15.9,34.1,38.5,85.4,129.0,67.0,0.0,93.0,6.1,NaN,359.0,357.0,3.9,3.3
2021-03-19,λ,程,30.0,NaN,0.84,NaN,17.7,26.9,38.4,80.2,149.0,89.0,2.4,96.0,6.7,NaN,359.0,358.0,3.9,3.6
2021-03-26,λ,程,30.7,NaN,0.54,NaN,27.7,24.5,50.8,80.2,102.0,61.0,3.0,92.0,6.9,NaN,358.0,358.0,3.6,2.8
