日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-01-01,78.12,81.77,57.39,84.35,69.94,69.68,74.92,77.19,76.64,73.42,58.29,53.88,53.9,36.39,38.36,39.21,24.4,32.07,49.76,50.53,NaN,47.92,28.84,43.79,35.75,50.84,60.3,42.47,34.86,37.4,38.52,37.96,39.01,39.26,49.6,13.26,49.37,56.67,60.39,55.73,45.78,67.92,59.78,35.78,35.09,25.21,24.47,17.16,104.96,84.43,95.9,90.02,95.81,83.66,97.67,88.18,22.23,56.46,108.39,95.26,86.09,69.77,113.16,84.05,93.95,89.52,78.26,81.32,91.79,96.47,84.99,84.83,63.99,88.84
2017-01-08,55.34,60.42,53.72,50.99,43.0,39.42,44.93,67.95,54.96,45.21,35.33,51.94,42.04,36.84,33.7,36.89,28.55,32.07,54.16,46.81,NaN,39.82,32.64,38.35,38.5,45.76,51.09,39.21,34.45,35.93,35.78,36.14,37.04,62.63,48.55,11.07,39.06,37.78,42.83,40.02,34.58,51.19,45.43,44.23,40.79,27.69,31.35,24.58,99.77,87.39,96.71,94.42,95.02,85.9,93.08,88.77,28.57,60.75,104.56,94.33,93.3,73.46,108.44,72.68,74.12,77.26,57.13,56.78,69.82,77.8,79.47,69.11,53.03,91.91
2017-01-15,41.61,53.75,46.59,37.33,39.25,31.62,35.48,57.46,42.57,36.95,29.11,45.68,40.1,27.95,27.17,29.4,20.38,25.27,44.04,37.06,NaN,37.96,24.68,31.13,29.44,35.2,40.23,30.71,26.24,25.03,27.41,29.44,30.43,48.74,39.71,9.54,36.0,26.44,36.46,31.64,31.44,42.35,37.76,33.02,31.57,20.48,24.71,19.95,85.79,78.89,85.03,77.93,80.86,69.64,85.09,78.96,20.56,53.83,92.68,78.93,91.62,59.37,97.18,63.0,63.55,69.52,49.72,48.95,60.87,66.13,72.27,65.03,38.24,89.01
2017-01-22,54.76,56.32,49.78,47.63,50.53,36.81,43.12,63.03,54.63,45.53,32.92,51.19,42.25,33.15,27.32,35.29,26.88,31.23,51.51,51.3,NaN,43.24,31.24,34.43,32.99,39.17,45.05,36.27,29.61,30.4,33.38,33.97,37.33,54.25,49.36,15.51,45.75,32.84,42.54,38.2,34.2,49.61,41.01,33.39,35.99,26.48,28.17,25.98,91.63,86.25,93.16,84.1,91.05,82.14,95.29,86.1,24.67,61.53,98.49,83.56,105.73,70.25,106.94,70.61,70.95,77.14,60.76,58.94,69.87,75.9,85.0,68.49,48.62,110.13
2017-01-29,52.43,50.65,43.93,38.46,43.25,32.36,40.3,55.57,51.88,42.37,28.49,49.41,35.22,31.08,25.28,37.27,26.54,29.47,49.25,47.27,NaN,38.07,23.89,34.51,31.65,43.84,45.23,36.23,28.93,28.04,34.66,34.25,34.34,47.95,50.08,8.21,42.6,30.42,44.0,39.57,31.47,45.7,40.3,24.57,28.78,20.99,18.89,18.0,80.69,77.59,86.3,78.19,81.9,76.67,86.49,78.47,19.41,55.09,92.46,79.59,98.85,67.27,96.67,65.84,65.61,75.22,59.45,52.72,72.6,75.92,86.81,65.04,50.66,103.41
2017-02-05,73.34,72.13,58.83,62.97,55.62,47.91,52.8,74.15,68.38,61.87,44.16,67.15,51.02,48.18,41.14,49.13,36.84,43.64,60.48,58.85,NaN,51.56,47.19,49.03,45.95,55.9,55.3,44.06,48.18,44.57,44.92,46.25,48.17,68.55,61.13,24.41,56.46,43.01,56.72,47.09,48.11,60.46,52.93,51.29,48.29,36.34,39.48,37.78,99.5,90.71,101.56,91.69,99.49,86.13,105.48,94.17,36.73,64.38,110.69,95.77,107.75,78.69,118.56,80.31,78.1,89.72,75.84,72.74,86.46,91.18,102.14,80.18,72.61,127.85
2017-02-12,73.62,65.03,47.83,70.63,61.07,59.31,55.14,66.93,69.19,67.8,45.21,55.98,46.21,37.19,26.9,36.84,27.26,34.8,54.17,53.85,NaN,53.06,32.42,44.69,36.62,45.26,51.13,41.01,32.87,34.49,35.26,39.39,37.85,43.7,56.86,17.29,53.86,41.5,54.52,47.56,42.42,61.15,51.36,40.37,37.43,28.23,31.52,26.3,91.5,96.87,90.34,79.37,85.71,67.77,91.19,83.75,28.49,52.91,100.87,87.22,69.44,55.9,102.72,77.89,80.06,85.1,68.29,74.51,84.76,91.05,87.68,77.29,56.4,87.28
2017-02-19,59.05,62.23,54.47,54.0,49.21,45.9,44.92,68.62,58.85,49.61,35.02,48.85,36.31,32.64,23.09,30.63,23.08,28.88,48.59,47.36,NaN,38.13,26.01,35.46,29.77,40.66,41.44,32.73,28.59,25.51,31.1,32.57,30.59,45.33,47.69,9.67,37.72,31.7,43.56,38.17,35.22,47.32,41.99,29.69,30.09,22.42,25.21,20.19,88.36,81.65,78.36,81.66,81.83,72.63,82.18,71.26,23.94,51.21,97.34,81.18,84.0,64.44,94.33,72.29,74.14,78.6,60.85,64.6,74.23,85.91,81.88,65.79,55.52,81.63
2017-02-26,63.48,65.34,58.53,59.03,52.59,48.36,48.59,72.62,65.23,52.86,43.53,68.03,47.41,48.73,50.96,47.47,33.21,41.99,59.94,56.83,NaN,54.8,45.14,49.95,47.98,56.72,60.86,46.05,44.29,42.05,43.73,49.07,46.17,57.02,59.69,24.78,55.19,40.12,57.99,52.19,46.9,58.31,53.64,44.68,45.73,30.88,38.11,30.98,98.33,95.96,94.7,87.03,90.82,77.7,95.24,87.74,32.98,60.89,107.5,94.61,96.41,70.18,106.11,77.57,81.64,80.42,67.39,66.02,75.64,86.43,86.03,73.25,58.23,95.16
2017-03-05,60.68,66.42,60.67,57.6,51.49,48.16,51.14,67.76,63.31,54.57,40.78,60.88,57.84,41.62,49.29,37.23,29.73,37.02,58.39,51.43,NaN,46.16,38.64,43.05,40.69,51.86,51.78,42.34,37.57,37.23,39.94,43.51,41.15,56.62,54.82,20.32,51.26,42.36,49.14,46.06,40.86,54.26,50.16,31.66,34.25,24.86,27.94,22.24,81.95,80.98,81.89,78.31,74.76,68.35,77.44,71.13,26.35,47.43,92.94,80.32,86.79,57.98,92.04,61.93,71.31,72.04,61.94,61.92,69.89,74.91,73.93,63.6,62.34,80.88
