ら戳,跋,参璸戈,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2017-01-01,λ,程,26.0,NaN,0.71,NaN,16.0,31.0,32.0,90.0,147.0,89.0,NaN,97.0,7.4,NaN,355.0,360.0,3.4,3.0
2017-01-08,λ,程,27.0,NaN,0.92,NaN,19.0,36.0,40.0,96.0,128.0,86.0,NaN,94.0,7.7,NaN,354.0,358.0,3.1,2.7
2017-01-15,λ,程,27.0,NaN,0.7,NaN,21.0,35.0,43.0,79.0,89.0,65.0,NaN,93.0,6.4,NaN,359.0,360.0,3.7,3.1
2017-01-22,λ,程,28.0,NaN,0.81,NaN,14.0,38.0,41.0,86.0,164.0,106.0,NaN,90.0,6.1,NaN,359.0,359.0,3.4,2.5
2017-01-29,λ,程,27.0,NaN,0.81,NaN,6.8,37.0,43.0,86.0,118.0,66.0,NaN,90.0,8.8,NaN,359.0,359.0,3.5,3.1
2017-02-05,λ,程,26.0,NaN,0.85,NaN,11.0,31.0,34.0,82.0,152.0,91.0,NaN,94.0,5.6,NaN,360.0,359.0,3.5,3.0
2017-02-12,λ,程,26.0,NaN,0.77,NaN,13.0,36.0,38.0,93.0,139.0,81.0,NaN,90.0,6.4,NaN,358.0,358.0,4.3,3.4
2017-02-19,λ,程,29.0,NaN,0.84,NaN,20.0,34.0,39.0,101.0,124.0,82.0,NaN,94.0,7.1,NaN,360.0,359.0,3.8,3.1
2017-02-26,λ,程,26.0,NaN,0.71,NaN,15.0,38.0,40.0,96.0,142.0,82.0,NaN,93.0,8.4,NaN,359.0,360.0,3.9,3.0
2017-03-05,λ,程,27.0,NaN,0.83,NaN,18.0,42.0,45.0,106.0,137.0,103.0,5.4,95.0,7.5,NaN,354.0,359.0,3.4,3.1
2017-03-12,λ,程,29.0,NaN,0.64,NaN,18.0,32.0,39.0,90.0,110.0,75.0,NaN,94.0,11.0,NaN,359.0,360.0,4.1,3.1
2017-03-19,λ,程,30.0,NaN,0.7,NaN,14.0,28.0,32.0,93.0,191.0,69.0,NaN,93.0,8.1,NaN,358.0,360.0,4.8,3.4
2017-03-26,λ,程,29.0,NaN,0.8,NaN,15.0,30.0,33.0,99.0,172.0,72.0,NaN,94.0,11.0,NaN,359.0,357.0,4.8,3.9
2017-04-02,λ,程,31.0,NaN,0.65,NaN,4.0,22.0,23.0,101.0,112.0,75.0,NaN,89.0,7.5,NaN,354.0,359.0,4.2,3.5
2017-04-09,λ,程,34.0,NaN,0.88,NaN,13.0,33.0,35.0,91.0,156.0,60.0,NaN,97.0,4.7,NaN,360.0,354.0,3.7,3.3
2017-04-16,λ,程,33.0,NaN,0.52,NaN,10.0,25.0,28.0,102.0,81.0,55.0,10.0,96.0,4.7,NaN,360.0,359.0,4.2,3.4
2017-04-23,λ,程,31.0,NaN,0.84,NaN,11.0,32.0,34.0,103.0,111.0,62.0,5.8,97.0,8.1,NaN,357.0,359.0,2.9,2.5
2017-04-30,λ,程,33.0,NaN,0.71,NaN,11.0,27.0,28.0,99.0,81.0,50.0,NaN,93.0,7.2,NaN,359.0,356.0,4.3,3.7
2017-05-07,λ,程,34.0,NaN,0.52,NaN,7.0,21.0,22.0,101.0,98.0,53.0,NaN,93.0,7.8,NaN,358.0,351.0,3.8,3.1
2017-05-14,λ,程,35.0,NaN,0.53,NaN,5.0,26.0,29.0,99.0,79.0,53.0,8.6,97.0,6.3,NaN,359.0,357.0,4.1,3.5
2017-05-21,λ,程,33.0,NaN,0.54,NaN,6.2,22.0,24.0,94.0,86.0,51.0,NaN,97.0,4.3,NaN,357.0,342.0,3.8,2.9
2017-05-28,λ,程,33.0,NaN,0.56,NaN,7.9,22.0,24.0,95.0,72.0,54.0,81.0,99.0,13.0,NaN,354.0,356.0,4.3,3.9
2017-06-04,λ,程,36.0,NaN,0.43,NaN,5.7,15.0,17.0,76.0,51.0,38.0,46.0,99.0,5.7,NaN,360.0,359.0,4.7,3.7
2017-06-11,λ,程,37.0,NaN,0.34,NaN,8.4,13.0,20.0,60.0,58.0,20.0,25.0,98.0,3.4,NaN,356.0,357.0,4.8,4.2
2017-06-18,λ,程,37.0,NaN,0.6,NaN,7.6,17.0,21.0,59.0,38.0,18.0,NaN,98.0,3.8,NaN,355.0,349.0,4.1,3.4
2017-06-25,λ,程,35.0,NaN,0.41,NaN,4.7,12.0,14.0,94.0,78.0,60.0,26.0,98.0,6.1,NaN,352.0,357.0,4.4,3.6
2017-07-02,λ,程,32.0,NaN,0.52,NaN,6.7,15.0,17.0,82.0,38.0,26.0,42.0,99.0,5.0,NaN,358.0,356.0,5.8,3.4
2017-07-09,λ,程,32.0,NaN,0.38,NaN,4.3,17.0,19.0,75.0,45.0,40.0,36.0,98.0,4.1,NaN,359.0,359.0,6.5,4.8
2017-07-16,λ,程,34.0,NaN,0.43,NaN,9.0,14.0,18.0,94.0,73.0,60.0,28.0,96.0,6.1,NaN,359.0,358.0,4.3,3.2
2017-07-23,λ,程,31.0,NaN,0.43,NaN,4.0,19.0,20.0,105.0,73.0,51.0,27.0,98.0,11.0,NaN,357.0,359.0,5.0,3.2
2017-07-30,λ,程,31.0,NaN,0.66,NaN,8.9,19.0,24.0,59.0,44.0,25.0,15.0,99.0,3.6,NaN,355.0,353.0,4.9,3.2
2017-08-06,λ,程,32.0,NaN,0.4,NaN,5.4,9.5,12.0,51.0,42.0,21.0,NaN,95.0,3.8,NaN,350.0,338.0,3.7,3.0
2017-08-13,λ,程,32.0,NaN,0.4,NaN,7.7,12.0,16.0,79.0,59.0,45.0,NaN,93.0,4.5,NaN,356.0,359.0,3.8,3.2
2017-08-20,λ,程,34.0,NaN,0.52,NaN,5.6,16.0,17.0,100.0,87.0,64.0,33.0,99.0,11.0,NaN,359.0,357.0,3.9,2.8
2017-08-27,λ,程,34.0,NaN,0.5,NaN,5.2,17.0,18.0,96.0,71.0,55.0,NaN,99.0,6.8,NaN,353.0,359.0,3.8,3.3
2017-09-03,λ,程,34.0,NaN,0.57,NaN,5.6,14.0,16.0,83.0,57.0,39.0,NaN,98.0,9.9,NaN,358.0,353.0,3.4,2.9
2017-09-10,λ,程,35.0,NaN,0.48,NaN,10.0,18.0,20.0,108.0,68.0,56.0,NaN,97.0,6.3,NaN,359.0,354.0,3.9,3.3
2017-09-17,λ,程,35.0,NaN,0.54,NaN,3.8,26.0,30.0,122.0,97.0,76.0,NaN,92.0,14.0,NaN,360.0,358.0,3.7,3.1
2017-09-24,λ,程,35.0,NaN,0.41,NaN,9.1,14.0,19.0,87.0,65.0,52.0,NaN,98.0,5.0,NaN,358.0,359.0,3.5,2.7
2017-10-01,λ,程,35.0,NaN,0.71,NaN,14.0,20.0,24.0,102.0,89.0,64.0,NaN,97.0,7.4,NaN,360.0,360.0,3.7,2.9
2017-10-08,λ,程,35.0,NaN,0.53,NaN,7.7,23.0,30.0,98.0,87.0,62.0,NaN,100.0,5.3,NaN,357.0,359.0,2.9,2.5
2017-10-15,λ,程,31.0,NaN,0.43,NaN,15.0,22.0,24.0,80.0,59.0,42.0,NaN,100.0,6.6,NaN,358.0,360.0,3.3,2.7
2017-10-22,λ,程,29.0,NaN,0.76,NaN,8.3,27.0,31.0,105.0,84.0,55.0,NaN,89.0,4.6,NaN,360.0,359.0,3.1,2.5
2017-10-29,λ,程,30.0,NaN,0.57,NaN,7.2,27.0,29.0,96.0,82.0,45.0,NaN,95.0,6.1,NaN,360.0,358.0,3.9,3.3
2017-11-05,λ,程,30.0,NaN,0.63,NaN,13.0,26.0,26.0,85.0,126.0,76.0,NaN,96.0,4.9,NaN,360.0,359.0,2.9,2.7
2017-11-12,λ,程,31.0,NaN,0.6,NaN,15.0,31.0,34.0,100.0,131.0,95.0,NaN,97.0,7.1,NaN,356.0,359.0,3.4,3.3
2017-11-19,λ,程,28.0,NaN,0.58,NaN,14.0,30.0,34.0,98.0,110.0,83.0,NaN,94.0,5.3,NaN,360.0,359.0,3.8,3.2
2017-11-26,λ,程,30.0,NaN,0.59,NaN,14.0,29.0,30.0,121.0,156.0,115.0,NaN,98.0,5.7,NaN,359.0,357.0,3.2,3.0
2017-12-03,λ,程,27.0,NaN,0.88,NaN,24.0,41.0,46.0,70.0,110.0,67.0,1.0,95.0,3.9,NaN,359.0,360.0,4.1,3.5
2017-12-10,λ,程,25.0,NaN,0.79,NaN,26.0,32.0,43.0,88.0,126.0,72.0,NaN,96.0,6.4,NaN,360.0,359.0,3.5,3.1
2017-12-17,λ,程,25.0,NaN,0.86,NaN,17.0,29.0,36.0,95.0,141.0,95.0,NaN,90.0,8.9,NaN,359.0,360.0,3.4,2.8
2017-12-24,λ,程,25.0,NaN,0.98,NaN,21.0,31.0,35.0,98.0,145.0,97.0,NaN,96.0,5.0,NaN,360.0,360.0,3.8,3.5
