日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-01-01,50.7,41.98,46.48,43.53,40.26,41.04,33.73,56.01,39.78,39.72,25.62,21.9,27.27,24.43,25.88,35.02,22.68,21.51,21.3,28.32,28.33,26.02,30.84,21.4,22.36,26.99,29.39,23.78,27.41,17.71,27.91,22.24,20.45,30.1,13.31,31.01,29.65,34.96,29.77,30.03,31.34,31.53,20.4,20.89,13.97,13.75,15.33,45.81,44.4,38.46,44.16,46.12,45.67,50.72,52.07,13.29,45.83,48.2,48.71,40.41,36.73,43.26,48.53,48.23,44.84,53.36,49.67,44.38,47.47,41.28,44.85,46.04,48.59
2015-01-08,35.28,36.9,36.01,33.11,29.12,30.22,21.55,47.39,28.04,30.62,22.61,18.2,20.54,21.71,23.87,24.25,20.73,20.23,19.32,22.64,21.92,23.66,21.11,20.38,22.36,23.84,21.56,19.68,20.9,14.72,20.85,21.36,19.33,21.55,16.37,22.81,22.73,23.45,19.23,18.77,22.7,20.66,23.82,22.78,14.51,14.74,16.75,39.27,37.68,31.74,42.17,41.61,39.54,43.25,45.24,18.59,40.45,41.96,43.22,42.36,36.19,37.8,41.2,39.27,33.6,38.01,42.7,34.69,38.84,28.93,34.22,28.91,30.89
2015-01-15,45.8,41.85,42.39,39.84,38.02,36.05,29.07,54.91,36.44,35.52,31.45,28.16,28.1,31.45,32.69,32.45,30.62,28.73,27.33,30.07,30.41,31.58,30.95,27.93,30.63,32.75,31.49,28.26,28.33,23.02,29.97,30.43,27.24,29.17,24.24,32.49,30.3,34.41,28.5,32.2,36.13,33.32,31.13,29.01,21.2,21.23,21.93,50.21,49.02,50.09,51.05,54.58,51.27,53.58,57.12,19.71,52.09,53.68,53.45,50.17,47.41,48.45,53.35,42.87,46.21,47.8,48.68,42.68,47.26,43.24,46.04,41.6,42.94
2015-01-22,53.1,50.04,40.18,45.83,42.11,42.22,40.57,59.32,44.86,42.76,31.08,29.08,35.17,31.48,35.66,39.11,31.66,29.48,30.37,37.53,35.71,34.15,39.23,30.36,36.18,37.62,38.14,33.89,31.53,28.09,35.8,32.55,28.3,36.78,18.64,34.46,31.34,35.87,32.95,29.06,40.26,37.02,28.28,29.97,18.7,17.87,19.07,53.25,52.56,50.69,55.3,56.92,51.19,56.17,57.89,17.78,51.0,53.98,56.43,47.25,41.81,49.99,59.32,55.89,53.46,59.9,56.97,53.28,59.04,50.64,53.27,50.54,51.87
2015-01-29,18.01,23.53,32.58,17.46,14.4,17.45,9.91,35.24,17.73,14.81,14.06,6.1,11.03,9.72,11.34,15.23,11.08,8.61,7.76,13.52,10.58,14.17,10.01,8.5,11.58,14.0,9.88,10.18,11.42,7.87,11.57,10.24,9.34,11.04,2.0,12.28,13.54,14.44,10.45,12.06,19.07,15.82,7.8,12.36,6.01,2.83,6.69,32.3,34.03,31.96,40.72,39.63,35.98,34.79,41.9,7.38,37.46,33.2,36.33,39.53,33.55,33.02,30.13,28.33,23.11,22.59,26.54,22.76,24.48,20.71,24.84,14.71,20.72
2015-02-05,35.34,39.35,53.65,33.25,34.34,32.58,23.57,53.94,32.48,32.11,25.09,20.29,37.03,23.8,25.87,28.49,21.01,22.36,21.71,26.96,26.95,27.89,26.91,21.99,25.3,27.21,27.46,25.15,23.01,18.44,24.78,24.53,20.93,24.43,15.15,27.83,24.37,30.28,25.98,27.32,30.25,28.02,18.77,22.15,13.66,9.19,16.54,53.47,51.5,50.95,56.86,59.56,56.89,57.47,58.84,17.21,53.77,51.45,49.52,58.45,48.38,50.46,49.55,50.42,39.25,43.67,43.72,38.15,42.49,36.56,43.35,34.32,36.82
2015-02-12,58.01,51.07,52.59,52.38,48.43,51.46,41.71,59.53,54.42,51.31,32.49,31.55,32.77,36.12,37.58,40.67,36.88,34.41,33.63,38.77,39.03,36.42,38.61,32.81,35.44,39.78,40.28,37.36,34.24,30.6,37.59,36.76,30.45,35.32,24.97,40.06,32.5,42.05,40.15,36.1,40.69,41.17,32.54,36.48,23.96,23.58,22.73,53.96,48.97,48.58,54.87,55.67,53.0,55.47,56.21,24.7,58.22,52.53,56.31,49.16,41.87,51.12,61.96,63.18,51.91,66.77,65.02,58.21,56.41,55.37,55.01,53.24,52.9
2015-02-19,40.05,42.99,45.05,35.56,28.62,33.65,26.0,52.63,35.56,31.29,23.13,20.92,21.38,24.84,27.46,33.67,21.6,22.18,21.89,22.91,24.02,28.83,30.41,22.25,27.97,30.75,27.62,28.07,23.31,18.76,31.0,24.23,18.51,21.38,12.84,25.81,23.48,33.2,21.85,29.73,30.48,31.61,16.05,24.31,13.25,9.57,12.57,33.75,34.93,31.83,32.1,38.73,33.88,36.2,40.48,16.24,35.44,31.78,37.57,32.68,25.66,33.36,40.69,42.82,29.33,41.64,43.95,36.21,34.7,32.99,33.31,35.4,36.16
2015-02-26,34.96,37.3,43.72,31.32,25.89,28.37,24.5,48.59,30.99,26.91,21.54,15.72,19.8,20.05,20.43,27.36,19.32,17.52,17.57,21.73,21.25,21.88,22.95,17.58,22.53,24.73,21.62,20.45,21.58,12.71,24.24,18.88,17.78,20.54,7.41,20.91,21.87,27.18,18.26,23.13,23.99,24.51,14.24,18.02,7.9,5.76,8.11,35.46,36.55,37.81,37.66,36.56,38.07,35.77,43.04,8.98,34.02,35.11,39.26,35.4,27.71,35.14,37.9,38.05,28.74,36.51,38.74,31.85,32.73,32.45,32.38,32.57,34.55
2015-03-05,27.6,35.12,57.77,25.91,18.35,23.69,15.31,46.16,23.18,21.55,17.65,9.53,11.69,13.16,13.49,19.6,11.76,11.08,12.52,12.69,14.57,15.66,15.55,11.71,13.64,15.87,12.23,13.74,15.55,6.22,14.19,11.4,11.83,10.87,5.15,14.81,13.37,20.98,10.77,14.84,17.05,17.11,9.78,13.39,6.48,6.39,7.43,42.11,40.89,41.89,42.04,42.61,43.65,39.85,49.61,11.48,41.63,35.56,43.34,43.3,37.05,41.21,38.06,36.05,27.29,29.4,34.81,27.77,31.07,25.57,29.94,20.05,27.99
