日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2018-01-01,22.75,34.72,27.84,21.7,27.11,24.92,21.94,43.9,25.2,25.97,21.39,10.46,9.65,11.1,9.64,11.73,9.44,9.17,12.23,9.26,15.02,11.2,12.67,9.01,11.91,13.41,10.45,10.76,11.81,15.14,8.42,10.91,10.37,12.22,16.86,5.59,13.17,22.36,17.3,13.14,19.55,22.37,19.77,8.51,12.02,9.22,9.33,9.37,37.49,44.38,44.07,44.29,42.78,42.18,38.56,44.78,9.12,33.71,42.63,42.04,49.59,31.88,38.22,29.35,37.2,31.89,28.97,32.81,27.03,29.95,23.68,30.66,20.45,22.54
2018-01-08,20.03,19.02,15.29,10.57,16.66,13.76,12.57,23.79,19.74,14.21,11.33,11.22,13.06,12.22,10.41,11.75,11.46,10.65,14.79,12.04,15.93,12.61,12.31,10.65,11.94,14.99,10.64,13.27,12.91,15.25,11.17,11.22,12.09,12.62,17.14,8.77,13.52,13.54,12.46,11.15,14.27,15.6,11.7,9.32,12.63,11.5,10.81,13.88,22.33,25.05,27.33,30.25,25.18,24.61,26.28,28.39,9.74,24.12,27.98,25.99,25.89,17.73,22.87,20.78,21.39,20.27,22.35,19.47,20.19,19.88,16.57,20.86,19.07,18.11
2018-01-15,36.02,36.96,26.58,24.31,27.54,27.72,26.4,46.05,30.25,27.5,21.48,13.64,16.77,15.35,12.94,17.66,15.37,11.42,17.02,18.51,19.86,18.28,13.8,15.52,14.15,19.17,17.04,16.64,16.53,21.51,13.67,16.28,14.81,16.19,26.44,4.31,18.47,20.55,21.09,19.53,20.0,25.4,21.63,11.11,12.75,8.77,10.4,9.85,56.06,61.59,62.06,49.94,56.81,52.29,57.2,59.45,7.7,43.9,62.43,53.4,47.57,38.28,54.6,48.41,47.22,48.71,40.41,37.12,37.96,44.52,36.16,48.18,27.94,29.92
2018-01-22,18.48,23.43,23.4,12.5,14.15,14.76,11.78,31.88,17.66,13.99,15.61,9.5,9.2,11.82,9.99,11.07,9.58,7.77,12.64,10.24,15.25,11.74,9.8,8.68,10.22,13.0,10.31,9.43,11.55,14.56,9.34,9.73,11.35,11.81,16.37,3.08,10.45,15.03,11.09,9.56,14.41,14.53,10.94,7.4,10.71,8.13,8.79,8.06,33.54,38.61,40.54,38.05,40.75,36.59,37.7,41.6,9.01,33.47,41.88,38.97,43.89,28.27,40.29,25.19,27.31,23.69,22.21,22.53,20.73,22.59,19.81,27.12,18.16,18.91
2018-01-29,21.01,18.37,16.3,8.99,16.12,14.45,15.94,27.38,18.38,16.0,11.26,11.66,14.75,13.92,10.527142857142858,14.47,12.6,13.68,14.91,18.46,24.85,17.96,13.51,12.82,12.67,17.12,14.6,14.35,14.5,16.58,14.99,12.74,13.7,16.37,23.2,3.58,15.72,14.3,20.01,18.09,14.82,19.03,16.09,5.04,9.17,6.85,6.55,7.73,36.05,33.25,35.42,35.68,34.26,31.4,32.79,37.07,8.04,24.12,35.75,32.32,36.38,26.8,39.49,26.22,24.38,22.96,21.89,19.77,23.75,23.7,19.86,24.74,18.99,19.1
2018-02-05,27.18,27.55,14.69,17.22,24.52,21.29,22.89,35.01,25.6,22.09,14.88,18.15,17.88,18.43,11.064285714285717,19.93,16.36,17.64,21.34,20.16,22.29,18.05,18.19,17.27,16.86,22.38,14.86,18.04,20.19,20.58,16.06,17.27,24.55,16.95,25.53,7.96,16.77,16.08,22.74,20.24,17.67,21.22,19.13,9.19,12.46,8.95,8.16,9.83,42.74,41.1,40.82,39.65,40.58,31.77,42.19,44.49,8.21,26.6,44.6,42.92,35.8,28.84,45.69,32.5,37.03,33.2,32.59,29.13,30.61,33.07,30.82,34.24,26.17,27.34
2018-02-12,37.22,30.85,25.49,25.16,37.82,33.55,32.48,40.6,34.14,32.79,22.56,25.21,30.68,26.28,11.601428571428572,27.56,26.68,23.42,26.98,28.79,29.2,34.43,22.6,23.23,22.72,29.22,21.43,27.34,26.08,27.62,23.09,25.1,23.82,22.87,35.72,13.94,31.47,27.54,32.09,30.34,29.06,32.58,34.76,16.3,20.1,13.58,13.83,14.42,34.88,34.71,35.51,35.37,34.6,32.06,34.06,39.91,12.54,29.46,35.59,35.57,27.77,25.6,37.64,36.08,40.33,38.05,41.95,36.24,40.18,39.56,38.18,37.91,34.24,35.83
2018-02-19,32.23,30.06,22.71,20.2,30.89,27.48,29.96,38.0,31.74,27.29,18.47,18.43,22.54,21.7,12.13857142857143,24.26,19.43,18.3,22.65,21.73,23.23,22.27,22.27,18.69,20.43,24.96,16.11,23.88,23.98,24.15,19.42,20.85,19.44,19.34,27.71,6.82,21.36,19.6,27.99,25.76,23.09,29.58,26.53,10.12,13.2,9.77,7.48,10.0,45.87,44.39,45.57,41.29,42.74,37.52,40.07,47.71,10.33,28.71,41.35,45.0,32.28,30.88,48.98,37.01,39.98,33.0,37.37,34.67,33.59,38.59,33.35,38.09,32.31,32.87
2018-02-26,41.04,37.16,26.26,32.81,42.12,39.07,43.44,45.43,39.34,35.82,25.89,29.51,28.61,31.51,12.675714285714289,34.68,22.4,29.71,32.64,29.33,29.95,29.57,29.02,32.39,27.71,37.77,25.44,32.38,32.76,31.84,27.09,33.75,30.28,24.29,36.77,11.73,28.98,31.59,37.31,32.47,31.57,36.96,32.06,16.39,16.1,13.04,9.63,10.4,41.22,37.57,36.17,37.89,34.39,31.7,36.89,42.48,10.14,28.24,38.03,36.79,28.0,23.91,40.9,39.12,43.34,43.96,44.11,42.88,39.81,46.2,40.9,41.69,40.76,41.99
2018-03-05,22.33,19.08,20.72,12.98,19.09,17.41,18.28,27.34,20.91,19.04,14.21,12.53,13.56,15.98,13.212857142857144,14.65,12.61,14.82,16.36,14.58,23.16,17.34,13.51,12.75,13.33,16.48,16.23,15.48,14.17,17.15,15.3,13.61,13.7,17.82,20.6,7.97,16.67,17.5,19.68,18.07,16.73,21.71,17.53,10.84,13.12,10.19,8.15,10.54,32.42,31.23,34.75,35.37,32.52,31.74,30.24,33.1,9.29,25.2,31.68,31.57,28.22,24.22,31.89,22.94,23.17,25.77,24.31,22.34,22.63,23.91,22.41,26.4,21.03,21.93
2018-03-12,39.0,30.68,29.79,23.3,32.49,32.98,32.36,42.74,34.83,32.44,26.21,18.54,25.69,18.94,13.75,23.97,14.74,18.01,22.01,27.73,21.29,25.42,16.01,22.27,15.74,25.48,22.97,25.15,20.81,20.39,21.52,23.37,18.56,14.68,31.21,9.81,26.82,30.35,28.9,27.8,23.06,31.13,23.81,12.08,12.98,10.35,7.68,9.98,39.17,35.48,39.03,38.61,36.15,37.67,35.03,37.53,11.14,32.02,36.16,37.17,31.93,25.61,39.82,37.18,38.05,39.74,43.83,37.96,42.75,39.16,39.9,36.9,42.53,44.46
