ら戳,跋,参璸戈,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-01-01,λ,程,27.0,NaN,1.08,NaN,21.0,44.0,48.0,89.0,158.0,111.0,NaN,87.0,9.7,NaN,350.0,355.0,4.0,2.5
2015-01-08,λ,程,24.0,NaN,0.85,NaN,14.0,35.0,38.0,88.0,145.0,84.0,NaN,94.0,11.0,NaN,359.0,354.0,3.2,3.0
2015-01-15,λ,程,22.0,NaN,0.82,NaN,24.0,32.0,41.0,91.0,161.0,98.0,NaN,92.0,5.8,NaN,358.0,359.0,3.1,2.7
2015-01-22,λ,程,23.0,NaN,1.03,NaN,20.0,40.0,44.0,93.0,187.0,124.0,NaN,93.0,10.0,NaN,358.0,359.0,3.1,2.8
2015-01-29,λ,程,24.0,NaN,0.72,NaN,20.0,30.0,35.0,77.0,138.0,70.0,NaN,90.0,6.4,NaN,359.0,358.0,3.3,2.8
2015-02-05,λ,程,23.0,NaN,0.93,NaN,18.0,43.0,48.0,84.0,211.0,107.0,NaN,87.0,9.4,NaN,358.0,356.0,4.0,3.2
2015-02-12,λ,程,28.0,NaN,1.05,NaN,17.0,46.0,47.0,112.0,174.0,113.0,NaN,92.0,8.1,NaN,357.0,359.0,3.4,3.3
2015-02-19,λ,程,29.0,NaN,0.81,NaN,10.0,31.0,36.0,82.0,154.0,100.0,NaN,90.0,5.1,NaN,358.0,356.0,3.3,3.4
2015-02-26,λ,程,30.0,NaN,0.95,NaN,18.0,37.0,38.0,93.0,152.0,101.0,NaN,89.0,7.3,NaN,354.0,350.0,4.5,3.5
2015-03-05,λ,程,27.0,NaN,0.94,NaN,28.0,42.0,61.0,69.0,130.0,71.0,NaN,90.0,6.0,NaN,356.0,356.0,4.0,3.2
2015-03-12,λ,程,31.0,NaN,0.83,NaN,22.0,34.0,49.0,105.0,161.0,115.0,NaN,93.0,6.3,NaN,360.0,359.0,3.3,3.0
2015-03-19,λ,程,34.0,NaN,0.77,NaN,11.0,37.0,42.0,78.0,165.0,101.0,NaN,92.0,7.4,NaN,354.0,360.0,3.9,3.7
2015-03-26,λ,程,33.0,NaN,0.8,NaN,24.0,36.0,44.0,134.0,125.0,78.0,NaN,94.0,6.4,NaN,360.0,349.0,3.9,3.7
2015-04-02,λ,程,33.0,NaN,0.55,NaN,18.0,25.0,30.0,98.0,101.0,41.0,NaN,89.0,5.0,NaN,347.0,349.0,4.2,3.7
2015-04-09,λ,程,28.0,NaN,0.78,NaN,9.5,36.0,39.0,109.0,97.0,67.0,NaN,95.0,5.9,NaN,358.0,357.0,4.3,3.6
2015-04-16,λ,程,35.0,NaN,0.67,NaN,19.0,31.0,31.0,104.0,120.0,78.0,NaN,91.0,5.9,NaN,356.0,359.0,4.9,4.6
2015-04-23,λ,程,32.0,NaN,0.54,NaN,16.0,28.0,42.0,95.0,126.0,63.0,NaN,92.0,13.0,NaN,355.0,360.0,4.2,3.3
2015-04-30,λ,程,34.0,NaN,0.79,NaN,20.0,43.0,59.0,92.0,115.0,75.0,NaN,93.0,9.4,NaN,352.0,358.0,4.3,3.8
2015-05-07,λ,程,34.0,NaN,0.65,NaN,13.0,21.0,23.0,97.0,106.0,56.0,NaN,94.0,8.3,NaN,348.0,334.0,4.2,3.3
