ら戳,跋,参璸戈,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2020-01-01,λ,程,25.1,NaN,0.88,NaN,19.3,43.8,46.9,82.3,139.0,81.0,0.2,98.0,6.7,NaN,359.0,360.0,2.8,2.9
2020-01-08,λ,程,25.6,NaN,0.93,NaN,16.4,33.3,35.4,91.3,121.0,50.0,0.0,96.0,4.8,NaN,359.0,360.0,3.2,2.7
2020-01-15,λ,程,26.7,NaN,0.84,NaN,18.8,29.4,38.7,83.8,117.0,56.0,0.0,93.0,5.0,NaN,355.0,360.0,3.4,2.8
2020-01-22,λ,程,27.9,NaN,0.92,NaN,5.9,26.6,28.0,83.3,135.0,79.0,5.4,96.0,2.7,NaN,360.0,358.0,3.8,3.0
2020-01-29,λ,程,22.9,NaN,0.7,NaN,7.1,24.6,26.4,79.3,147.0,70.0,0.0,91.0,5.8,NaN,358.0,359.0,3.6,2.8
2020-02-05,λ,程,24.6,NaN,0.63,NaN,11.3,27.6,28.5,76.4,115.0,67.0,0.0,93.0,4.0,NaN,360.0,360.0,4.1,2.9
2020-02-12,λ,程,28.5,NaN,0.61,NaN,10.0,24.2,26.3,93.4,120.0,69.0,4.8,96.0,4.7,NaN,359.0,357.0,3.3,3.2
2020-02-19,λ,程,28.4,NaN,0.64,NaN,9.3,22.4,25.7,87.4,123.0,73.0,0.0,94.0,5.3,NaN,350.0,359.0,3.3,2.6
2020-02-26,λ,程,29.1,NaN,0.61,NaN,7.5,25.1,26.7,86.0,138.0,70.0,0.0,92.0,4.7,NaN,360.0,359.0,4.0,3.2
2020-03-04,λ,程,32.9,NaN,0.73,NaN,11.9,23.3,26.8,76.0,124.0,55.0,9.8,94.0,4.5,NaN,357.0,359.0,4.9,3.9
2020-03-11,λ,程,28.8,NaN,0.64,NaN,14.4,24.3,32.3,90.6,93.0,58.0,4.2,95.0,5.4,NaN,360.0,358.0,3.3,3.0
2020-03-18,λ,程,29.0,NaN,0.65,NaN,18.7,25.5,37.9,81.5,97.0,57.0,0.0,92.0,6.3,NaN,360.0,360.0,3.2,2.6
2020-03-25,λ,程,31.1,NaN,0.57,NaN,13.4,32.0,36.6,82.7,102.0,58.0,13.6,94.0,9.7,NaN,360.0,359.0,4.2,3.2
2020-04-01,λ,程,26.8,NaN,0.57,NaN,9.8,29.4,33.5,83.8,66.0,48.0,8.2,96.0,4.1,NaN,360.0,358.0,3.2,2.8
2020-04-08,λ,程,27.4,NaN,0.58,NaN,9.5,24.4,27.2,92.6,85.0,54.0,2.2,95.0,4.2,NaN,359.0,358.0,4.0,3.0
2020-04-15,λ,程,31.8,NaN,0.49,NaN,5.2,15.4,16.4,104.1,79.0,52.0,0.2,95.0,5.6,NaN,360.0,356.0,3.7,2.8
2020-04-22,λ,程,29.0,NaN,0.49,NaN,6.2,26.6,29.1,90.0,88.0,57.0,6.0,96.0,5.3,NaN,357.0,356.0,3.2,2.5
2020-04-29,λ,程,33.0,NaN,0.39,NaN,7.7,18.3,19.6,95.3,78.0,51.0,0.0,90.0,7.9,NaN,359.0,357.0,3.8,2.8
2020-05-06,λ,程,34.3,NaN,0.52,NaN,12.7,16.4,26.3,64.0,76.0,48.0,16.8,96.0,3.3,NaN,351.0,338.0,3.8,2.8
2020-05-13,λ,程,32.5,NaN,0.41,NaN,6.5,12.7,15.9,92.2,63.0,42.0,19.8,96.0,9.0,NaN,358.0,357.0,4.5,4.1
2020-05-20,λ,程,31.0,NaN,0.58,NaN,7.0,15.3,20.6,76.9,47.0,36.0,34.8,100.0,4.0,NaN,360.0,343.0,3.8,3.1
2020-05-27,λ,程,32.5,NaN,0.44,NaN,6.8,13.4,15.0,49.5,36.0,18.0,43.6,99.0,4.1,NaN,360.0,360.0,3.9,3.2
2020-06-03,λ,程,33.6,NaN,0.46,NaN,12.0,14.8,26.8,50.0,32.0,15.0,7.8,95.5,5.0,NaN,351.0,359.0,3.65,4.04
2020-06-10,λ,程,33.5,NaN,0.36,NaN,8.0,12.4,14.1,77.6,50.0,33.0,23.6,95.8,3.6,NaN,355.0,359.0,4.97,2.69
2020-06-17,λ,程,33.8,NaN,0.26,NaN,5.6,11.3,13.9,52.3,34.0,22.0,0.2,87.2,12.8,NaN,359.0,350.0,3.29,2.98
2020-06-24,λ,程,34.4,NaN,0.27,NaN,7.1,15.7,21.8,45.1,29.0,16.0,0.6,92.8,3.4,NaN,359.0,360.0,3.61,3.34
2020-07-01,λ,程,34.6,NaN,0.34,NaN,10.0,14.2,18.0,55.8,32.0,14.0,5.4,96.2,3.6,NaN,355.0,355.0,4.84,3.96
2020-07-08,λ,程,35.5,NaN,0.27,NaN,7.8,12.9,16.7,67.8,43.0,34.0,0.4,90.4,3.9,NaN,359.0,359.0,3.88,3.13
2020-07-15,λ,程,34.7,NaN,0.24,NaN,8.2,16.4,18.6,54.4,40.0,14.0,11.2,96.3,4.2,NaN,353.0,360.0,4.81,3.38
2020-07-22,λ,程,34.2,NaN,0.45,NaN,12.7,18.3,24.2,75.5,34.0,18.0,21.0,96.6,4.7,NaN,356.0,360.0,4.7,3.56
2020-07-29,λ,程,34.0,NaN,0.36,NaN,7.0,20.8,25.5,89.5,42.0,28.0,64.2,97.4,5.6,NaN,358.0,357.0,5.34,2.91
2020-08-05,λ,程,34.3,NaN,0.42,NaN,8.7,17.8,21.6,61.4,41.0,23.0,31.6,97.3,9.7,NaN,359.0,357.0,3.9,3.4
2020-08-12,λ,程,33.8,NaN,0.47,NaN,8.4,16.4,22.1,77.9,54.0,16.0,44.2,97.0,4.2,NaN,358.0,358.0,4.2,3.5
2020-08-19,λ,程,33.7,NaN,0.32,NaN,6.6,18.7,21.3,89.6,61.0,50.0,6.8,96.0,4.5,NaN,354.0,357.0,4.2,3.3
2020-08-26,λ,程,32.8,NaN,0.34,NaN,7.6,18.6,22.7,63.1,43.0,32.0,7.2,97.0,3.7,NaN,356.0,359.0,3.7,3.0
2020-09-02,λ,程,33.7,NaN,0.49,NaN,4.1,16.0,18.0,109.0,65.0,41.0,3.2,94.0,2.8,NaN,358.0,359.0,4.5,3.2
2020-09-09,λ,程,33.4,NaN,0.44,NaN,5.9,14.7,15.3,87.5,72.0,48.0,14.2,95.0,5.5,NaN,360.0,360.0,4.6,3.1
2020-09-16,λ,程,33.4,NaN,0.51,NaN,5.8,11.9,15.7,111.1,76.0,47.0,5.2,95.0,7.8,NaN,358.0,357.0,4.5,3.3
2020-09-23,λ,程,31.9,NaN,0.5,NaN,11.1,26.7,28.2,106.1,64.0,42.0,0.0,94.0,6.7,NaN,359.0,360.0,3.7,2.8
2020-09-30,λ,程,33.1,NaN,0.51,NaN,6.6,25.3,26.2,101.2,67.0,44.0,0.0,91.0,5.5,NaN,353.0,357.0,3.6,3.0
2020-10-07,λ,程,31.4,NaN,0.43,NaN,6.5,20.0,20.9,84.4,75.0,38.0,0.0,94.0,4.3,NaN,359.0,360.0,3.0,2.4
2020-10-14,λ,程,31.2,NaN,0.44,NaN,5.4,18.2,20.6,107.9,82.0,42.0,0.0,93.0,4.5,NaN,358.0,359.0,3.2,2.9
2020-10-21,λ,程,30.3,NaN,0.64,NaN,15.6,20.9,26.9,87.7,92.0,53.0,0.4,92.0,3.7,NaN,360.0,359.0,3.4,3.1
2020-10-28,λ,程,31.4,NaN,0.45,NaN,9.8,21.0,24.2,109.7,94.0,48.0,0.0,92.0,3.8,NaN,359.0,358.0,3.6,2.8
2020-11-04,λ,程,29.2,NaN,0.47,NaN,10.7,28.6,30.6,102.0,74.0,38.0,1.0,97.0,3.3,NaN,359.0,360.0,2.9,2.5
2020-11-11,λ,程,29.4,NaN,0.54,NaN,16.2,24.9,29.1,73.6,93.0,55.0,0.6,97.0,4.4,NaN,356.0,358.0,3.2,3.3
2020-11-18,λ,程,31.5,NaN,0.61,NaN,16.3,25.8,30.1,101.9,96.0,57.0,0.0,91.0,6.7,NaN,359.0,358.0,3.4,3.0
2020-11-25,λ,程,29.1,NaN,0.55,NaN,16.9,22.1,28.0,94.0,89.0,52.0,0.0,91.0,5.3,NaN,359.0,359.0,3.1,2.6
2020-12-02,λ,程,26.7,NaN,0.47,NaN,10.7,22.0,23.9,81.1,73.0,54.0,0.8,91.0,3.8,NaN,360.0,359.0,3.3,2.6
2020-12-09,λ,程,27.5,NaN,0.73,NaN,12.4,34.6,43.1,80.1,89.0,59.0,4.2,96.0,4.4,NaN,358.0,360.0,3.8,2.9
2020-12-16,λ,程,25.0,NaN,0.59,NaN,16.5,35.4,41.9,75.5,78.0,63.0,1.2,95.0,5.6,NaN,360.0,359.0,3.0,3.1
2020-12-23,λ,程,27.4,NaN,0.68,NaN,15.9,33.9,36.7,72.9,104.0,63.0,7.8,96.0,4.2,NaN,359.0,360.0,3.9,3.1
