日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2016-01-01,4.29,2.46,1.62,2.84,3.25,2.27,2.56,2.73,4.86,2.27,2.14,4.01,4.07,3.56,3.13,3.06,3.62,2.43,4.49,3.22,3.46,2.64,3.71,3.37,3.82,2.52,5.08,2.91,4.19,1.99,3.3,3.55,2.35,3.93,1.43,2.72,1.58,2.64,2.86,2.3,3.22,2.81,2.37,2.11,1.51,1.97,1.3,4.45,3.36,3.97,12.82,4.9,2.5,3.27,3.89,1.32,6.64,3.01,3.29,2.3,1.57,5.08,2.49,3.35,2.43,2.78,2.64,2.46,2.7,2.67,3.36,2.86,2.7
2016-01-08,3.66,2.79,1.67,1.57,3.98,2.18,2.39,2.4,3.88,1.84,1.69,3.32,3.51,2.61,2.46,2.77,1.89,2.13,3.44,2.01,3.0,2.58,3.06,2.44,3.22,2.17,3.8,2.5,2.94,1.57,2.56,2.75,1.91,4.38,1.65,3.09,1.61,2.32,2.57,2.31,3.14,2.59,2.03,1.48,1.16,2.08,1.21,3.91,3.29,3.42,12.29,4.21,2.15,3.37,3.48,1.06,6.02,2.7,3.35,2.16,1.42,5.14,2.99,3.04,2.9,3.37,2.63,2.92,2.85,3.43,3.06,3.21,3.38
2016-01-15,3.81,3.06,1.59,2.32,2.76,2.37,2.21,3.13,4.09,2.22,2.13,3.31,3.34,2.47,1.85,2.18,1.84,2.08,3.59,2.15,2.74,1.99,3.18,1.94,2.8,1.97,4.05,2.09,2.11,1.96,2.7,2.85,2.04,4.34,1.6,2.61,1.38,2.6,2.39,1.92,3.24,2.42,2.25,1.74,1.16,2.83,1.27,4.43,3.56,3.81,14.76,4.15,2.7,3.51,3.89,1.13,7.3,2.75,3.38,2.56,1.4,5.19,3.66,3.83,3.06,3.58,2.93,3.17,3.24,3.35,3.44,2.95,3.41
2016-01-22,3.11,3.02,1.76,3.24,3.04,2.43,2.43,2.22,3.76,2.33,1.97,4.0,4.21,2.78,2.9,3.09,2.22,2.4,4.18,3.17,3.38,2.62,3.71,2.38,3.58,3.16,3.2,2.87,2.67,2.25,3.29,3.38,1.97,4.28,1.48,2.71,1.48,2.52,2.82,2.17,2.94,2.64,2.29,1.59,1.43,2.25,1.29,4.47,3.32,3.87,6.49,4.77,2.58,3.24,3.55,1.02,5.28,2.98,3.24,2.26,1.56,4.96,3.02,3.02,2.47,3.11,2.83,2.51,2.59,2.6,2.86,3.25,3.17
2016-01-29,2.72,2.86,1.83,2.38,2.22,2.13,1.68,2.42,3.16,1.8,1.72,3.12,3.26,2.35,1.87,2.11,1.84,1.69,3.17,2.24,2.35,2.05,2.47,1.86,3.0,1.72,2.58,2.02,1.94,1.17,2.15,2.64,1.39,3.1,1.11,2.27,1.29,2.0,2.18,1.55,2.9,2.46,1.69,1.4,1.17,1.91,1.28,3.43,2.78,2.7,4.75,3.33,1.88,2.88,3.39,0.97,6.11,2.04,2.42,2.17,1.17,4.03,2.5,2.21,1.94,2.51,2.28,2.14,2.06,2.19,2.18,2.3,2.78
2016-02-05,4.03,2.7,1.38,2.79,3.43,2.66,3.12,2.52,4.52,2.28,3.02,3.38,3.12,2.38,2.45,2.84,2.65,2.56,3.36,3.35,2.62,2.68,3.02,2.67,4.13,2.99,3.07,2.75,2.54,2.52,2.64,2.56,2.8,3.33,2.15,2.93,2.67,2.87,3.01,2.58,3.33,3.16,2.36,2.14,1.32,1.82,1.39,3.36,3.26,3.16,4.28,4.69,2.3,3.07,3.7,1.34,4.79,2.54,2.81,2.46,1.98,3.95,2.59,2.99,2.99,3.51,3.28,3.25,3.05,3.33,3.33,3.69,3.26
2016-02-12,3.33,2.64,1.51,3.15,2.67,1.72,2.33,2.64,3.53,1.93,1.94,3.41,2.94,2.84,1.86,2.31,1.99,3.37,3.07,3.31,2.52,1.7,2.83,2.05,2.6,3.16,2.13,1.61,2.51,2.13,2.74,1.99,2.1,4.59,1.36,2.24,1.3,2.42,2.47,1.62,2.52,2.44,2.03,1.63,1.12,1.59,1.21,3.91,3.71,4.01,5.74,5.47,2.33,3.21,4.82,1.28,4.77,3.15,3.43,2.43,1.5,4.68,3.2,2.99,2.82,2.57,3.14,2.63,2.74,2.65,3.09,2.83,3.61
2016-02-19,3.85,2.78,1.48,2.88,2.36,2.55,1.95,2.19,3.63,2.31,2.51,2.45,2.62,2.28,1.87,2.04,2.41,2.01,2.81,2.36,2.25,1.83,2.19,1.75,2.29,2.09,1.85,2.1,1.94,1.7,2.17,2.5,1.98,3.7,1.6,1.78,1.66,2.17,2.35,1.58,2.1,2.13,2.09,1.58,1.19,1.55,1.24,3.86,3.38,3.65,7.35,5.27,3.17,3.66,3.99,1.09,6.04,2.94,3.49,3.43,2.06,5.47,3.43,4.16,2.74,3.11,3.25,3.68,3.17,3.33,3.12,4.42,4.09
2016-02-26,4.4,2.72,1.85,3.18,3.01,2.66,2.66,2.93,4.89,2.71,2.53,2.47,3.1,2.07,1.86,2.12,2.06,2.31,2.76,3.66,2.72,1.97,2.36,2.21,2.67,2.0,2.31,1.82,2.38,1.94,1.97,2.17,1.72,5.94,1.69,2.12,2.1,2.72,2.89,1.82,2.81,3.08,1.6,1.34,1.16,1.64,1.37,4.02,3.5,4.26,7.61,4.65,3.03,3.64,4.31,1.13,5.93,3.23,3.95,2.93,2.18,5.52,3.39,3.59,3.27,4.46,3.61,3.82,3.55,2.9,3.5,3.36,2.42
2016-03-04,4.65,3.09,1.96,2.79,3.71,2.41,2.63,3.39,5.06,2.9,2.71,3.85,3.91,3.26,2.6,3.72,3.75,3.0,3.93,4.02,3.26,2.07,3.8,2.66,4.58,2.73,4.34,2.52,3.24,3.49,3.52,3.15,2.51,4.53,1.64,2.7,2.17,2.71,3.5,2.19,3.95,2.64,2.56,1.62,1.29,1.47,1.03,4.37,4.3,5.52,11.81,7.1,3.25,4.1,5.45,1.3,6.28,3.68,3.84,3.0,2.13,4.87,3.34,4.53,3.47,3.51,3.7,3.38,3.45,3.12,3.59,4.23,2.83
2016-03-11,3.44,3.02,1.84,2.64,2.85,2.28,2.29,3.13,3.58,2.19,2.07,3.3,3.21,2.45,2.03,2.45,2.6,1.99,3.83,2.68,2.63,2.38,2.87,2.32,2.79,2.04,2.27,2.25,2.79,1.47,2.69,2.63,1.58,4.05,1.44,2.18,1.63,2.21,2.51,1.86,2.74,2.43,1.84,1.69,1.39,1.47,1.21,3.85,3.64,4.61,9.37,6.56,3.03,3.89,5.08,1.11,7.3,3.15,2.85,2.96,1.67,5.17,3.41,3.62,2.97,2.8,2.52,2.3,2.7,2.77,3.3,4.1,3.45
2016-03-18,2.75,2.69,1.7,2.86,2.82,1.87,2.0,2.81,3.77,1.88,2.22,2.83,3.01,2.33,2.28,3.01,2.3,1.98,3.43,2.93,2.7,2.1,3.38,2.37,3.27,2.15,2.97,2.72,2.68,2.04,2.45,2.63,2.21,3.57,1.26,2.29,1.75,2.55,2.31,1.68,2.63,2.65,2.18,1.73,1.53,1.57,1.25,3.35,3.53,3.51,6.87,7.1,2.05,3.58,4.15,1.35,4.68,2.9,3.01,2.85,1.42,3.81,2.7,2.4,2.72,2.75,2.38,2.24,2.33,2.34,2.54,2.57,2.6
2016-03-25,4.59,2.9,1.56,3.04,4.16,2.67,2.9,3.22,5.46,3.21,2.6,3.59,4.54,2.79,2.84,3.62,3.59,2.32,3.76,4.38,4.07,2.405,3.86,3.1,4.11,3.19,6.53,2.73,3.57,2.7,3.07,2.76,2.47,4.71,2.2,2.98,2.17,3.19,3.67,2.51,3.4,3.18,2.44,2.74,1.26,1.56,1.29,4.31,3.97,4.85,10.7,5.54,2.42,3.4,4.88,1.42,5.19,3.43,3.55,2.25,1.87,4.6,3.27,3.26,3.0,3.48,3.5,3.41,3.24,3.14,3.6,4.58,4.35
2016-04-01,3.51,3.04,1.31,3.45,4.42,3.01,3.13,3.07,4.68,3.62,3.76,3.53,3.91,3.85,3.21,3.77,3.81,2.84,4.18,3.88,3.65,2.71,4.5,3.98,4.82,3.53,6.71,3.53,5.32,3.25,3.65,4.01,3.65,3.76,2.24,2.77,3.06,3.09,3.83,2.25,3.27,3.2,2.71,2.23,1.38,1.69,1.14,4.72,5.35,6.58,5.66,10.76,3.58,4.6,6.41,1.47,5.0,4.57,4.25,2.64,1.87,4.69,2.94,3.09,3.41,2.28,3.24,2.92,3.06,3.04,3.61,5.41,2.54
2016-04-08,3.54,3.18,1.8,2.56,3.53,2.49,2.53,3.61,3.98,3.25,2.85,3.34,3.29,3.52,3.39,3.41,3.54,2.07,3.83,3.15,3.28,2.72,4.28,4.24,4.01,2.59,4.89,3.36,4.99,2.2,2.9,3.67,2.45,3.62,1.28,2.45,2.08,2.51,3.1,2.0,2.3,2.85,3.49,2.12,1.32,1.69,1.14,4.13,4.39,5.65,11.76,8.22,2.82,4.23,5.97,1.98,4.5,3.25,2.92,2.7,1.51,4.49,2.5,2.99,3.13,2.75,3.27,2.22,2.62,2.4,2.65,3.33,2.77
2016-04-15,3.97,2.42,1.36,2.61,3.18,2.24,2.14,2.57,3.86,2.99,2.93,3.23,3.68,3.74,2.74,2.88,2.8,2.25,3.88,3.46,3.32,2.41,4.19,3.16,4.42,3.13,4.86,2.73,3.08,2.24,3.27,3.17,2.62,3.71,1.24,2.27,1.88,2.64,3.38,1.7,2.52,2.66,3.1100000000000003,2.05,1.57,1.82,1.18,3.79,3.34,5.91,7.7,9.0,2.99,3.42,6.2,1.18,4.08,3.32,3.03,2.45,1.87,4.57,2.74,3.01,2.9,2.61,2.87,2.27,2.87,2.89,3.2,3.55,2.72
2016-04-22,3.8,2.59,1.55,2.64,3.63,2.47,3.01,2.94,2.93,2.8,3.11,3.58,4.34,3.96,3.14,3.39,2.8,3.13,4.25,4.19,3.59,3.03,4.59,4.38,4.47,3.15,4.72,3.55,3.46,3.66,3.74,3.42,2.66,3.41,1.82,2.56,2.58,2.7,2.96,1.91,3.0,2.99,2.73,2.35,1.55,1.89,1.3,4.45,2.5,5.75,7.0,8.73,2.52,4.29,6.22,1.32,4.42,4.04,3.34,2.43,1.65,4.63,3.55,2.87,2.82,2.85,2.82,2.38,2.7,3.04,2.89,2.8,2.73
2016-04-29,4.24,2.19,1.26,2.59,3.46,2.67,3.28,3.13,4.14,3.14,3.51,4.29,4.32,3.67,2.89,3.57,3.17,3.44,4.35,4.58,3.84,2.24,4.35,3.68,4.11,3.52,6.13,2.89,3.27,2.7,3.43,3.72,3.0,5.22,2.3,2.65,3.02,3.15,3.85,2.43,3.14,3.64,2.51,2.29,1.62,1.72,1.19,4.94,4.59,5.09,8.24,8.18,3.5,4.22,5.29,1.28,3.54,4.12,3.8,2.3,2.08,4.57,3.59,3.02,3.16,3.28,3.26,2.94,3.52,3.59,3.34,3.32,3.24
2016-05-06,3.39,2.54,1.96,2.77,3.83,2.93,3.45,3.21,4.15,3.74,3.2,3.6,4.65,3.6,3.02,3.39,2.84,3.21,3.67,3.9,3.45,2.85,4.02,3.97,4.2,3.66,6.53,2.75,4.75,2.85,3.17,2.74,2.68,3.92,2.35,2.96,2.72,2.83,3.87,2.12,3.3,3.17,2.1,2.1,1.5,1.1,1.1,5.25,5.6,6.75,6.5,10.74,2.88,4.82,7.02,1.18,2.61,4.16,3.36,1.73,1.64,5.19,3.2,2.73,2.91,2.8,2.91,2.78,2.86,3.06,3.27,3.24,3.01
2016-05-13,3.95,2.71,1.66,2.67,3.27,2.84,2.88,2.59,3.92,3.0,2.31,2.92,4.05,2.37,1.86,2.12,1.83,1.98,3.01,2.79,3.37,1.82,2.46,2.0,2.9,2.22,5.79,1.97,2.24,2.24,2.31,1.85,1.95,4.32,1.84,2.23,1.96,2.55,2.93,1.95,2.92,2.55,2.44,1.84,1.26,1.93,1.24,5.26,3.57,4.45,6.86,7.56,2.44,4.04,4.85,1.08,4.34,3.11,3.69,2.79,2.15,4.57,3.41,3.02,2.65,3.46,3.2,2.89,3.05,3.91,3.43,3.76,3.66
2016-05-20,3.7,2.57,1.88,3.25,4.29,2.82,3.01,2.58,4.92,2.94,3.49,5.73,5.07,5.73,4.03,3.06,2.35,3.81,6.34,4.32,4.51,2.62,5.39,5.14,4.57,4.58,6.91,3.75,5.34,3.23,5.87,5.61,2.69,5.19,1.56,2.95,2.15,2.97,3.64,2.14,3.29,2.93,2.52,2.06,1.25,1.68,1.22,4.26,4.84,6.27,4.44,11.62,2.58,4.08,6.5,0.99,2.68,4.27,3.58,2.04,1.71,4.36,2.48,2.77,2.44,2.89,3.23,2.69,2.88,3.28,3.26,3.51,2.67
2016-05-27,2.91,2.1,1.72,2.04,2.59,2.01,2.7,2.19,2.33,2.5,2.88,4.23,3.17,3.35,2.75,3.03,3.57,2.79,4.28,2.88,2.58,2.3,4.49,3.32,4.03,2.6,4.45,2.74,4.1,3.21,3.66,3.22,3.11,2.91,1.98,2.26,2.31,2.33,3.26,2.5,2.46,2.83,2.55,2.1,1.57,1.91,1.13,3.0,2.83,3.57,10.11,6.62,2.59,2.88,3.88,1.27,3.98,2.74,2.95,2.2,1.91,2.81,2.32,2.15,2.41,1.91,2.66,2.24,2.55,2.55,2.75,2.23,1.55
2016-06-03,2.98,2.13,1.76,2.45,3.55,2.5,2.75,2.17,2.49,3.18,3.13,3.47,3.3,3.09,2.08,3.3,2.85,2.48,3.64,3.34,2.91,2.38,4.21,2.94,3.81,3.14,7.03,2.65,3.19,2.46,2.97,2.55,2.84,3.05,2.23,2.18,2.1,2.29,3.56,1.99,2.48,2.59,2.44,2.0,1.43,1.57,1.08,3.25,4.41,4.47,4.79,7.28,1.83,3.41,4.81,1.18,2.27,2.72,2.55,1.87,1.4,2.97,1.75,2.18,1.72,1.95,2.56,1.95,2.51,2.56,2.67,2.37,2.43
2016-06-10,1.99,1.81,1.82,1.96,2.33,1.66,2.06,2.24,1.93,2.22,2.72,3.26,2.51,2.66,1.94,2.27,1.94,2.43,3.18,2.09,2.16,1.72,3.64,2.6,3.21,2.56,4.24,1.92,2.76,2.06,2.63,1.98,2.59,2.02,1.42,1.67,1.81,1.64,2.82,1.74,1.71,2.6,2.51,1.94,1.17,1.74,1.13,2.96,2.93,4.02,6.61,11.45,1.95,2.99,4.48,1.07,2.55,2.96,2.28,1.63,1.31,2.86,1.77,2.39,2.35,1.52,1.94,1.85,1.84,2.27,2.48,1.99,1.84
2016-06-17,2.78,2.67,1.57,2.43,3.93,2.24,2.78,2.15,2.41,2.61,3.02,3.08,3.29,3.35,2.88,3.36,3.56,3.07,4.29,3.43,3.02,2.53,4.68,3.88,4.46,3.26,7.09,3.21,4.96,2.95,3.08,2.8,3.12,2.92,2.4,1.92,2.74,2.55,3.34,2.15,2.52,3.16,3.13,1.9,1.44,1.64,1.16,5.05,5.36,5.93,8.69,7.51,2.13,4.23,6.07,1.2,1.96,2.84,2.83,1.93,1.51,5.08,3.19,2.56,2.24,2.06,2.95,2.38,2.72,2.78,2.91,2.79,2.75
