日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2019-01-01,3.71,2.07,1.93,2.37,1.69,1.49,1.82,2.68,3.12,1.91,2.16,2.46,2.91,2.09,1.8,1.92,1.65,1.16,2.54,3.58,0.39,2.77,1.44,2.17,2.18,2.51,1.65,3.64,2.09,1.91,1.98,1.92,1.64,1.83,3.57,1.31,2.34,1.82,2.0,1.93,1.67,2.51,0.99,1.34,1.85,1.07,1.15,1.34,3.48,3.19,3.52,4.63,4.36,2.63,3.01,3.32,1.0,4.72,2.68,2.75,3.23,1.57,3.16,3.13,2.93,2.59,3.02,2.04,2.97,2.42,2.57,2.92,1.98,1.73
2019-01-08,3.84,2.24,2.32,2.4,2.29,1.9,1.93,2.33,3.24,1.99,1.94,2.95,2.83,1.86,1.8,2.82,1.52,1.87,2.35,2.72,0.51,2.26,1.56,2.42,2.18,2.28,1.93,3.62,2.24,2.18,1.8,1.95,1.83,1.61,3.81,0.93,2.77,2.11,1.98,2.01,1.86,2.63,1.09,1.37,1.58,1.15,1.25,1.31,4.08,3.22,3.89,5.56,4.61,2.84,3.14,3.97,1.12,4.6,2.75,2.95,2.66,2.13,3.87,2.62,3.1,2.27,2.76,2.82,2.54,2.71,2.34,2.95,2.21,1.58
2019-01-15,3.05,1.84,1.81,2.58,2.49,2.05,2.06,2.55,3.1,1.8,1.77,3.13,2.79,1.98,1.79,2.21,1.25,1.52,2.45,2.81,0.53,2.83,2.06,2.55,1.93,2.64,1.37,3.96,1.78,1.87,1.84,2.04,1.97,1.96,2.79,1.28,2.44,2.2,2.05,2.12,1.85,2.82,1.44,1.15,1.75,1.03,1.3,1.32,3.1,2.81,2.5,3.87,3.3,2.37,2.5,3.02,1.02,4.73,2.37,2.58,2.3,1.4,3.62,2.27,2.86,2.2,2.71,2.29,2.55,2.59,2.28,2.49,2.44,1.92
2019-01-22,3.64,2.0,2.07,2.54,2.79,1.83,2.41,2.51,4.54,1.83,1.69,3.49,3.49,1.98,1.76,2.55,1.4,2.22,2.64,2.9,0.66,2.98,1.74,2.49,2.21,2.09,2.23,3.66,1.69,1.95,1.99,2.66,1.96,1.77,5.58,1.44,3.28,2.45,2.49,2.36,2.16,3.21,1.32,1.38,2.4,1.21,1.6,1.27,3.36,3.27,3.17,4.29,4.4,2.11,3.19,3.19,0.87,5.52,2.74,2.93,2.46,1.34,3.76,3.13,3.99,2.64,3.02,2.9,2.53,2.62,2.92,3.14,2.72,2.58
2019-01-29,3.35,1.95,1.63,2.43,3.16,2.13,2.09,2.56,3.31,2.1,2.04,3.01,2.86,2.09,1.6,2.74,1.9,2.03,2.71,3.47,1.13,2.87,1.98,3.12,2.04,3.12,2.47,4.44,1.97,2.38,2.41,2.3,1.83,2.01,4.18,1.72,2.33,2.8,1.89,2.37,2.08,2.82,1.66,1.53,1.51,1.12,1.46,1.79,3.66,2.94,3.59,5.26,3.53,2.3,2.84,3.28,1.3,3.71,2.59,2.65,2.05,1.73,3.11,2.56,3.42,2.87,3.27,2.63,2.78,2.63,2.61,3.06,2.59,2.25
2019-02-05,3.4,1.74,1.77,1.89,2.01,1.35,1.73,1.84,2.54,1.47,1.7,2.14,1.76,1.5,1.38,1.82,1.38,1.24,2.09,2.55,0.48,2.12,1.51,1.72,1.52,1.54,1.63,2.51,1.61,1.64,1.41,1.34,1.65,1.72,2.51,1.47,2.2,2.01,1.38,1.71,1.25,1.6,0.83,1.15,1.55,1.25,1.65,1.26,3.1,2.36,2.62,5.01,3.26,2.5,2.52,2.44,1.01,3.93,2.19,2.33,1.88,1.37,3.66,2.44,2.53,2.36,2.53,1.82,2.26,2.36,2.62,2.45,2.17,2.05
2019-02-12,3.77,1.85,2.09,2.36,2.34,1.59,1.65,2.55,3.24,1.54,1.87,2.97,2.59,2.11,1.86,2.07,1.48,1.57,2.43,3.4,0.33,1.69,1.61,2.08,1.42,2.38,1.51,3.35,1.81,1.5,1.14,1.6,2.28,1.55,4.27,1.04,2.23,1.68,1.78,1.93,1.43,2.29,1.27,1.3,1.7,1.17,1.31,1.21,3.75,2.68,3.18,3.75,3.92,2.27,3.07,3.53,1.16,4.03,2.55,2.83,1.75,1.42,3.89,2.92,3.35,2.4,2.88,2.43,2.81,2.54,2.64,2.69,2.27,2.04
2019-02-19,3.23,2.37,1.96,2.52,2.25,1.69,1.91,2.18,3.21,1.8,1.86,3.04,2.59,2.5,2.07,3.16,1.25,1.92,2.75,3.28,0.44,2.57,1.82,2.23,2.25,2.39,1.65,3.44,1.87,1.89,1.52,2.12,2.27,1.62,3.91,1.8,2.37,2.24,2.18,2.13,1.55,2.38,1.06,1.37,1.57,1.21,1.48,1.52,3.3,2.47,2.81,3.33,2.59,2.09,2.5,2.99,1.19,3.54,2.14,2.28,2.21,1.41,3.31,2.77,3.12,2.46,2.64,2.44,2.41,2.24,2.23,2.56,2.49,2.09
2019-02-26,3.61,2.27,2.01,2.79,2.8,1.83,1.82,2.15,3.5,2.06,2.16,2.71,2.45,2.28,1.45,1.85,1.38,1.75,2.7,2.65,0.48,2.3,1.48,2.39,2.3,2.47,1.86,3.08,1.78,1.84,1.61,2.16,1.8,1.68,2.99,1.21,2.26,2.62,2.06,2.07,1.47,2.6,1.35,1.25,1.52,1.11,1.33,1.805,3.93,2.56,2.95,3.93,3.08,2.52,2.54,3.08,1.28,3.63,2.29,2.5,1.88,1.71,3.64,2.03,3.06,1.98,2.75,2.63,1.91,2.25,2.36,2.34,3.1,2.15
2019-03-05,2.91,2.13,2.23,2.06,1.73,1.5,1.69,1.51,2.86,1.35,1.66,2.95,2.2,2.22,1.91,2.33,1.49,1.77,2.62,2.72,0.44,2.06,1.43,2.15,2.24,2.29,1.74,3.09,1.78,2.25,1.75,2.17,1.98,1.4,3.61,1.25,2.21,1.9,1.95,1.72,1.4,2.32,0.8,1.5,1.52,0.94,1.63,2.09,3.32,2.61,2.73,2.76,4.3,1.7,2.56,3.3,1.47,3.46,2.18,2.33,1.64,1.56,3.17,2.66,3.15,2.29,2.46,1.9,2.46,2.21,2.45,2.29,2.45,2.36
