日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2018-01-01,4.0,2.58,2.26,2.55,3.1,2.58,2.19,2.07,2.5,2.55,2.2,3.26,2.66,1.88,1.74,2.38,1.49,1.74,2.38,3.03,0.82,2.48,1.66,2.05,2.12,2.24,1.51,4.27,2.02,2.1,1.63,1.99,2.11,3.18,3.49,1.07,1.89,2.58,2.02,2.86,2.27,2.59,2.51,1.65,1.6,1.34,1.58,1.13,3.77,2.51,4.39,4.28,6.32,2.78,2.73,4.52,1.32,5.06,2.62,2.7,2.85,1.62,4.05,2.79,3.54,2.0,2.73,2.45,2.3,2.57,2.51,2.54,2.7,2.33
2018-01-08,3.78,2.01,1.96,2.1,2.06,2.05,1.97,1.51,3.27,2.26,1.88,3.62,3.06,2.22,1.97,2.19,2.16,1.9,2.99,3.33,0.78,2.57,1.91,2.35,2.04,2.01,2.2,6.52,1.84,2.42,1.81,2.05,1.95,1.71,4.13,2.05,2.16,1.7,1.72,2.49,1.84,2.32,1.92,1.41,1.86,1.11,1.83,2.9,3.15,2.79,3.33,3.15,4.54,2.09,2.98,3.6,1.56,4.93,2.67,2.94,2.4,1.5,4.03,2.22,3.02,2.48,2.94,2.09,2.14,2.37,2.82,2.35,2.84,3.4
2018-01-15,4.92,2.53,2.29,2.45,3.09,2.34,2.02,1.86,4.19,2.49,2.61,4.59,3.06,3.57,2.56,2.78,2.79,1.9,4.67,4.05,0.83,3.21,2.06,4.39,3.22,3.68,2.98,6.02,2.79,3.03,2.19,4.14,3.28,2.08,4.84,1.32,2.77,1.3,2.92,3.12,2.08,3.12,2.97,1.47,1.3,1.39,1.72,3.12,3.36,2.59,5.03,4.68,8.4,3.58,3.15,5.19,2.17,4.64,2.64,3.24,2.99,1.86,4.43,3.32,3.8,2.83,3.36,2.77,2.65,2.75,2.53,2.71,2.51,2.07
2018-01-22,4.3,1.78,2.31,2.05,2.13,1.82,2.0,2.15,3.51,1.87,2.01,3.55,2.02,1.89,1.63,1.68,1.48,1.73,3.12,3.12,0.5,1.85,1.55,1.04,2.07,2.12,2.24,4.39,2.06,2.12,1.61,2.18,2.41,1.88,4.0,1.19,1.99,1.5,1.69,2.21,1.52,2.4,2.24,1.52,0.7,1.03,1.62,2.71,2.89,2.85,3.63,3.94,5.52,2.89,3.23,3.42,1.41,5.96,2.77,3.31,2.92,1.69,4.51,3.09,3.9,2.39,3.35,2.54,2.51,2.66,2.76,2.31,2.24,2.26
2018-01-29,3.36,2.29,1.85,1.93,1.79,1.82,1.78,1.59,2.58,1.73,1.63,2.47,2.36,1.46,1.59,2.11,1.11,1.69,2.5,5.97,0.39,1.94,1.92,1.35,1.92,1.71,1.59,2.91,1.53,1.96,1.73,1.9,2.01,2.0,2.84,1.04,2.28,1.01,1.39,1.87,1.4,2.1,2.14,1.27,0.85,1.05,1.32,1.81,2.67,2.11,2.44,3.43,3.6,2.14,2.33,3.06,1.57,6.45,2.02,2.23,2.17,1.27,3.32,2.17,2.44,1.86,2.44,1.71,2.44,1.91,2.47,1.91,2.35,2.93
2018-02-05,3.66,2.74,2.2,2.2,2.09,1.87,1.89,1.71,2.77,2.25,1.87,3.26,2.86,2.4,1.98,2.18,2.29,1.7,2.84,5.34,0.53,2.51,1.89,2.11,2.01,2.21,2.31,3.8,2.07,2.21,1.71,2.1,2.28,2.57,4.53,1.54,2.23,1.15,1.475,2.37,2.01,2.23,1.7,1.53,1.29,0.97,1.4,1.62,2.67,2.07,2.39,2.69,3.07,1.69,2.49,2.75,1.25,5.64,1.91,2.14,1.79,1.08,3.78,2.23,3.39,1.95,2.62,1.91,2.19,2.05,2.58,2.13,2.7,2.81
2018-02-12,4.5,2.63,1.83,2.51,3.19,2.41,2.27,2.12,4.28,2.36,1.82,3.23,3.29,2.49,1.93,2.25,2.9,2.27,3.11,4.45,0.82,3.3,2.06,2.85,2.4,2.74,2.39,3.96,2.4,2.89,2.36,2.62,2.86,2.78,4.87,1.9,2.61,1.57,1.56,2.62,1.79,2.96,2.29,1.85,1.46,1.08,1.54,1.69,2.99,2.55,3.69,4.23,5.46,2.68,2.92,4.07,1.41,3.99,2.19,2.64,1.9,1.88,3.94,2.56,2.71,2.68,3.19,2.67,2.58,2.27,2.87,2.45,3.72,3.21
2018-02-19,4.8,1.97,2.12,2.12,2.66,1.89,1.54,1.98,3.42,1.94,1.52,3.1,3.08,2.32,1.97,2.5,4.09,1.71,2.51,3.49,0.68,1.92,2.14,2.44,2.08,2.78,2.27,3.23,2.67,2.43,2.1,2.22,1.95,2.38,3.43,1.59,2.31,1.56,1.58,3.36,2.02,2.3,2.17,1.48,1.43,1.42,1.45,1.83,3.05,2.46,3.17,5.86,4.61,2.63,3.2,3.57,1.82,5.49,2.54,2.79,2.21,1.63,3.58,3.06,2.92,2.63,3.37,3.09,2.61,2.39,2.93,2.71,2.95,2.65
2018-02-26,3.46,2.04,1.81,3.05,3.29,2.94,3.07,2.41,3.96,3.05,2.98,4.24,3.32,3.78,2.74,3.69,3.14,3.06,4.15,4.67,0.9,1.33,2.32,3.8,3.25,4.49,3.48,5.16,3.11,3.37,3.29,3.39,3.76,2.83,4.28,2.11,2.41,2.27,3.25,3.15,2.45,2.52,2.53,2.3,1.43,1.81,1.51,1.85,3.55,3.71,5.66,5.18,7.48,2.91,3.59,5.16,1.36,5.34,3.14,3.16,2.53,2.18,4.36,3.05,3.97,2.92,2.98,2.74,3.08,2.88,2.61,3.22,3.63,3.0
2018-03-05,3.73,1.62,1.87,1.91,1.93,2.12,2.0,2.21,3.03,2.18,1.64,2.51,2.18,1.86,1.62,1.97,1.56,1.55,2.52,2.49,0.5,1.65,1.52,2.09,2.26,1.81,1.43,2.4,1.82,2.17,1.5,2.07,1.84,2.08,4.87,1.53,1.94,1.71,1.36,2.06,1.44,2.38,2.21,1.78,1.47,1.11,1.36,1.96,3.21,2.9,4.04,5.55,6.37,3.12,3.29,3.81,1.78,5.28,2.84,3.35,2.89,1.65,4.12,2.86,2.65,2.46,3.03,2.22,2.57,2.45,3.02,2.55,3.11,3.4
2018-03-12,3.34,3.12,2.11,2.61,3.87,2.72,2.55,2.52,3.62,3.02,2.59,4.23,3.7,2.63,2.51,2.96,3.8,2.38,3.44,4.77,1.15,3.98,2.09,4.25,2.26,4.16,3.78,5.8,2.88,3.53,2.87,3.13,3.14,2.62,4.44,1.85,2.93,1.59,2.6,3.72,2.36,2.7,2.24,1.69,1.58,0.99,1.69,2.1,4.33,2.64,4.15,5.8,5.14,2.9,3.21,4.28,1.66,4.69,3.09,3.89,3.0,1.6,3.61,3.44,4.6,3.01,2.99,3.32,2.94,2.69,3.0,3.17,3.51,2.6
2018-03-19,3.35,1.72,1.83,2.25,2.97,2.38,2.34,1.99,3.33,2.84,2.25,3.04,2.88,1.6,1.85,2.39,2.01,1.97,2.22,2.41,0.89,2.29,1.89,2.41,1.89,2.29,1.98,3.75,1.97,2.72,2.07,1.73,1.48,2.26,3.46,1.63,2.26,1.96,1.31,2.82,2.07,2.15,2.15,1.7,1.52,1.24,1.68,1.88,3.9,2.95,3.62,4.41,5.46,2.39,3.36,3.62,1.99,4.59,2.82,3.27,2.45,1.72,3.67,2.7,2.99,2.62,2.56,2.27,3.05,2.7,2.82,2.76,3.39,2.61
2018-03-26,3.63,1.95,2.15,2.95,4.01,2.54,2.54,2.31,3.19,2.7,2.21,2.64,3.57,1.99,1.59,2.17,1.28,2.13,2.53,2.4,0.86,2.96,1.74,2.52,2.52,2.24,2.05,4.47,2.0,2.63,2.45,1.85,1.96,3.18,4.62,2.46,2.29,2.33,1.36,3.21,1.94,2.46,1.75,2.14,1.59,1.2,1.53,2.22,3.34,2.8,4.22,5.16,5.99,2.93,2.96,3.99,1.37,3.61,2.8,2.82,2.7,2.08,3.6,2.24,2.18,2.57,2.57,2.5,2.87,2.49,2.59,2.82,3.21,2.37
2018-04-02,3.4,2.19,2.08,2.78,3.51,3.33,2.92,2.47,2.81,3.37,2.01,3.39,2.92,2.29,2.0,2.47,2.19,2.33,2.37,2.03,1.44,2.87,2.11,3.07,2.22,2.74,2.86,5.18,2.27,2.45,2.19,2.62,2.15,3.0,3.96,2.36,2.49,1.95,1.23,3.26,1.64,2.31,1.82,1.67,1.57,1.18,1.54,2.48,3.45,2.58,4.09,3.98,5.66,2.75,2.96,3.91,1.74,4.18,2.5,2.84,2.9,1.74,3.74,2.87,2.47,2.43,2.3,2.24,2.55,2.33,2.45,2.45,3.12,3.14
2018-04-09,2.66,2.21,2.06,2.78,3.21,2.37,3.96,2.29,2.97,2.77,2.86,4.11,3.69,2.85,2.58,3.89,2.77,2.42,3.57,3.66,1.35,3.72,2.39,4.37,3.24,5.2,4.05,8.22,3.38,3.2,2.26,2.57,2.56,3.27,3.97,2.16,2.58,2.84,1.66,3.15,2.17,2.25,2.34,2.19,1.69,1.29,1.85,2.26,4.06,4.2,5.62,4.01,9.09,3.02,3.84,5.44,1.58,2.99,3.37,3.23,2.01,2.08,4.45,3.04,3.04,2.74,2.91,2.25,2.84,2.97,3.05,3.18,2.73,2.66
2018-04-16,4.09,2.63,2.12,3.45,4.41,3.41,3.53,2.89,3.69,2.94,2.48,3.75,3.51,2.16,1.9,2.28,1.57,2.03,3.09,4.58,1.23,3.38,1.73,3.03,2.43,2.61,3.34,5.66,2.04,2.97,2.18,2.46,2.37,2.69,5.0,2.18,2.62,2.17,2.21,3.74,2.46,2.89,2.8,1.73,1.57,1.13,1.77,2.23,4.31,3.17,3.92,5.14,6.66,3.84,3.82,4.16,1.44,5.37,3.55,3.63,3.22,2.5,4.51,3.36,3.6,2.61,3.53,2.97,3.34,2.77,3.45,3.04,4.0,3.38
