日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-01-01,3.85,2.19,1.71,2.88,3.97,2.61,2.27,2.91,4.28,1.9,2.51,3.82,3.48,2.93,2.58,2.87,2.49,2.68,3.54,4.11,NaN,3.6,2.37,3.67,2.65,4.99,2.79,4.32,2.47,3.36,2.41,3.11,3.19,2.43,3.71,1.74,2.78,1.9,2.5,3.39,2.03,2.7,2.1,3.48,2.27,1.07,1.42,1.24,4.12,3.14,4.92,4.94,5.55,2.34,3.39,4.86,1.23,5.89,2.95,3.04,3.44,2.01,4.26,2.67,4.25,2.59,2.76,3.41,2.39,2.74,2.6,2.98,3.03,2.32
2017-01-08,4.31,2.37,2.21,2.52,2.79,2.33,2.03,3.46,5.1,1.83,1.92,3.68,3.66,3.07,2.73,2.98,1.45,2.22,3.69,3.56,NaN,3.12,2.6,3.03,2.96,4.14,2.45,4.27,2.83,2.88,1.91,2.87,3.11,1.94,4.43,0.93,3.14,1.58,2.83,3.15,2.07,3.47,2.72,1.44,1.97,1.26,1.77,1.28,5.09,4.11,5.42,5.75,6.98,3.65,3.73,5.0,1.22,6.63,3.44,3.93,3.6,1.86,6.49,3.59,4.73,2.85,3.77,3.02,3.36,3.12,3.51,3.39,3.07,3.49
2017-01-15,3.77,2.15,2.11,2.4,2.19,2.1,1.73,2.88,3.69,1.55,2.12,3.23,3.65,2.41,1.96,2.17,2.16,1.95,3.32,2.72,NaN,2.57,1.74,2.77,2.09,3.09,2.02,3.3,2.32,2.05,1.5,2.42,2.45,1.66,3.25,1.19,2.31,1.43,2.34,2.11,1.84,2.62,2.22,1.68,1.83,1.25,1.55,1.18,4.35,3.81,4.06,4.24,5.06,3.09,3.8,4.23,1.52,6.62,3.08,3.58,3.15,1.62,4.89,3.65,4.28,2.78,3.36,2.69,2.68,3.0,3.6,3.18,2.68,4.03
2017-01-22,4.69,2.01,2.14,2.24,2.37,2.18,2.09,2.93,4.36,2.21,2.32,3.04,3.16,2.72,2.04,2.11,1.88,2.21,2.84,3.24,NaN,2.19,2.05,2.47,2.23,2.49,2.05,3.51,2.19,2.58,1.72,2.65,2.24,1.97,3.79,1.85,2.26,1.67,2.05,2.5,1.76,2.95,2.04,1.26,1.59,1.31,1.52,1.38,4.12,4.02,4.11,5.16,6.42,3.84,3.9,4.32,1.19,6.72,3.25,3.95,3.83,1.98,6.2,3.39,4.08,3.08,3.87,3.0,3.19,3.11,3.8,3.37,2.36,3.64
2017-01-29,3.66,1.87,1.67,1.93,2.19,1.61,1.7,2.74,3.68,1.75,2.33,3.5,2.47,2.49,2.04,2.47,1.88,2.63,2.73,3.24,NaN,2.27,2.08,2.51,2.27,2.89,2.61,2.96,2.02,2.49,2.25,2.56,2.77,1.95,2.33,1.42,2.08,1.61,1.74,2.41,1.7,2.04,1.78,1.5,1.4,1.05,1.51,1.14,3.47,3.37,4.31,6.18,6.78,3.77,3.36,4.33,1.2,7.05,2.77,3.14,4.08,2.09,5.03,2.45,3.0,2.51,3.08,2.2,2.89,2.72,3.15,2.46,3.26,2.82
2017-02-05,4.04,2.55,2.15,2.32,2.29,2.48,2.16,3.25,3.91,2.28,2.22,3.59,3.31,2.56,2.21,2.38,2.5,2.6,3.09,3.71,NaN,2.49,2.34,2.73,2.35,2.51,2.66,2.82,2.45,2.17,2.28,2.41,2.57,1.84,4.63,2.08,2.34,1.81,2.36,3.05,2.06,2.47,2.22,1.96,1.82,1.41,1.56,1.38,4.05,3.82,4.23,4.19,5.79,3.43,3.69,4.27,2.26,6.8,3.12,3.51,3.41,1.83,4.99,2.82,3.97,2.76,3.53,2.62,3.9,3.16,3.19,2.97,2.98,4.68
2017-02-12,4.52,2.05,2.24,3.57,2.89,2.75,2.86,2.87,5.12,2.72,2.86,3.85,3.32,2.35,2.08,2.5,2.22,2.51,3.76,3.84,1.0,3.08,1.83,2.95,2.57,3.14,2.92,3.17,2.21,2.75,2.16,3.13,2.37,2.34,5.84,2.18,2.11,1.8,2.4,3.3,1.78,2.52,2.3,1.84,1.58,1.21,1.57,1.24,4.87,3.76,4.77,5.38,6.47,2.91,3.65,5.12,2.11,5.99,3.26,3.84,3.08,1.98,4.47,2.67,3.41,2.44,3.35,3.06,3.08,2.66,2.91,3.0,3.3,2.96
2017-02-19,3.62,2.15,1.95,2.35,2.39,2.18,1.91,2.75,3.71,2.21,2.61,3.04,2.88,1.95,2.09,2.3,1.84,2.06,2.87,3.77,0.95,2.05,2.2,2.31,2.25,2.95,1.96,2.68,2.33,2.47,1.65,2.38,2.19,1.72,3.77,1.51,2.38,1.79,1.92,2.32,1.93,2.19,2.15,1.65,1.57,1.06,1.99,1.18,4.04,4.4,5.31,5.08,7.9,2.93,4.3,5.01,1.66,5.46,3.5,3.58,3.18,2.0,3.89,2.69,2.61,2.64,3.29,2.5,2.58,2.68,2.66,2.67,3.33,2.87
2017-02-26,4.48,2.4,2.17,2.44,2.61,2.76,2.09,3.21,5.21,2.72,2.36,3.29,4.09,2.66,2.3,2.39,2.36,2.36,3.47,4.1,0.99,3.37,2.15,3.14,2.65,2.9,2.74,3.64,2.93,3.15,1.48,2.43,2.84,2.42,5.49,1.92,2.53,1.62,2.85,3.17,2.08,2.81,2.31,1.57,1.48,1.09,1.41,1.17,4.26,4.25,5.04,5.13,6.61,3.48,4.71,5.2,1.63,6.15,3.74,4.21,3.66,2.5,5.07,3.02,4.09,3.66,3.47,3.16,3.62,3.37,3.47,3.55,3.54,3.47
2017-03-05,4.18,2.28,1.89,2.54,2.79,2.57,2.41,3.03,4.58,2.65,1.98,3.61,3.4,2.74,2.01,2.09,2.44,2.23,3.43,3.62,1.24,3.19,1.86,2.63,2.82,3.03,2.4,3.61,1.77,3.41,2.53,2.52,2.41,2.65,5.19,2.0,2.55,2.06,2.35,3.51,2.08,2.57,2.2,1.65,1.62,1.15,1.79,1.27,4.06,4.26,4.47,4.71,6.44,2.94,3.69,4.6,1.62,5.34,3.21,3.22,2.9,1.98,4.34,2.84,3.35,2.87,3.63,2.83,2.87,2.71,2.99,2.62,3.41,3.3
