日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-01-01,3.88,2.55,2.21,3.3,3.99,3.45,3.0,2.82,5.13,3.27,2.79,4.08,4.42,3.44,2.58,3.22,2.32,2.68,3.79,4.7,3.78,3.04,3.37,2.8,3.72,2.9,5.01,2.61,3.91,2.66,3.37,2.9,2.9,6.0,2.19,2.7,2.33,3.38,3.37,3.25,4.32,2.82,2.43,2.9,1.52,2.09,1.48,5.44,4.17,5.97,5.14,7.59,3.55,4.33,5.57,1.32,6.5,3.9,3.68,3.29,2.25,5.88,3.44,3.84,3.52,3.89,3.79,3.36,3.57,3.85,3.68,4.62,4.0
2015-01-08,4.59,3.07,2.1,3.25,3.7,3.34,3.21,3.29,5.07,3.22,2.36,3.53,4.04,2.89,2.44,2.36,1.97,3.15,3.77,3.73,3.43,2.63,2.89,2.59,2.77,2.82,2.77,2.72,3.31,2.55,2.84,2.93,2.84,5.6,2.16,2.41,2.15,1.84,3.36,2.83,3.24,2.78,1.98,2.83,1.48,2.0,1.48,4.87,3.98,4.76,5.24,7.17,3.37,4.44,4.68,1.4,6.8,3.91,3.9,3.46,2.26,5.85,3.57,3.66,3.34,4.17,4.0,3.6,3.4,3.67,3.71,3.89,3.88
2015-01-15,4.0,3.03,2.28,3.19,2.98,3.13,2.81,2.7,4.52,2.61,2.15,4.03,3.99,3.17,2.38,2.65,2.13,2.4,3.83,4.01,3.48,2.48,2.85,3.0,2.93,2.7,3.14,2.43,3.9,2.28,2.5,2.98,2.32,5.66,2.27,2.42,2.01,1.94,3.21,2.51,4.3,2.94,2.07,2.73,1.46,2.08,1.62,5.37,4.48,4.95,6.39,6.91,4.27,5.0,4.41,1.32,7.81,4.17,4.32,3.81,3.03,7.24,3.87,4.57,3.45,4.44,3.42,3.77,3.47,3.57,3.94,3.62,4.04
2015-01-22,4.21,2.95,2.09,3.21,4.22,3.41,3.26,3.04,5.13,3.22,2.17,4.77,5.39,3.29,3.29,3.65,2.74,2.93,4.34,5.16,4.32,2.88,3.79,3.68,4.25,3.17,4.75,3.28,4.84,2.75,3.5,3.54,2.52,6.19,2.58,3.41,2.52,2.61,4.02,2.55,4.94,3.48,2.2,3.08,1.59,2.01,1.67,5.56,4.87,5.29,6.69,5.76,3.68,4.58,4.67,1.51,6.29,4.36,4.53,3.46,2.46,6.21,4.06,4.34,3.65,3.86,3.5,3.71,3.4,3.76,3.79,3.82,3.62
2015-01-29,3.39,2.31,1.75,2.24,2.15,2.16,2.02,2.09,3.16,1.82,1.63,2.9,3.04,2.45,1.89,1.84,1.23,1.96,3.46,2.76,2.68,1.99,2.11,2.07,2.03,1.73,2.08,1.9,2.76,1.59,2.16,2.14,1.94,3.52,1.05,2.34,1.51,1.23,2.25,1.73,3.36,2.49,1.68,2.16,1.28,1.48,1.27,3.52,3.47,3.43,4.42,4.83,2.61,3.34,3.26,1.16,7.45,2.98,3.17,3.13,1.84,5.47,2.9,2.92,2.15,3.04,2.85,2.66,2.25,2.71,2.41,1.86,2.85
2015-02-05,4.5,3.04,2.13,2.88,3.36,3.17,2.87,2.85,4.64,2.81,2.56,4.14,4.8,3.19,2.3,2.9,2.2,2.78,3.95,4.29,4.12,2.67,3.56,2.71,2.92,3.5,3.91,3.04,3.16,2.68,3.21,3.54,2.63,5.8,2.07,4.17,2.29,2.5,3.41,2.73,3.46,3.41,2.34,2.51,1.55,1.96,1.6,5.16,4.27,4.37,5.29,5.6,3.19,4.36,4.11,1.6,7.9,3.75,4.24,3.98,2.36,6.95,3.93,3.97,3.12,3.84,3.81,3.51,2.86,3.61,3.89,3.67,4.26
2015-02-12,4.56,2.58,2.39,3.94,4.27,3.5,3.12,2.8,5.72,3.38,3.22,4.87,4.92,3.41,2.98,3.37,2.66,2.93,4.1,5.24,4.48,2.58,3.58,2.92,3.6,3.96,5.03,3.08,3.96,3.01,3.95,3.29,2.98,6.47,2.75,3.08,2.82,2.76,4.19,2.49,4.27,3.28,2.39,2.39,1.61,2.12,1.44,5.1,4.73,5.09,4.8,6.95,4.07,4.64,4.83,1.64,5.39,4.39,4.58,3.1,2.45,6.01,3.84,4.43,3.68,4.45,3.7,4.17,3.75,3.99,4.37,5.16,3.84
2015-02-19,3.95,2.03,1.49,2.49,2.93,2.54,2.54,2.06,4.2,2.93,2.27,4.09,2.78,3.19,2.7,2.89,3.4,2.61,3.55,3.21,2.77,2.41,3.55,2.69,3.25,3.26,2.81,2.93,3.56,2.56,3.43,3.08,2.7,4.0,1.91,2.01,1.54,2.32,2.47,1.55,2.54,2.39,1.68,1.83,1.43,1.43,1.18,3.52,5.57,5.78,3.96,7.21,2.69,2.95,4.68,1.43,4.92,2.66,2.82,3.09,2.0,4.89,2.42,2.86,2.43,3.43,3.22,2.73,2.38,2.55,2.45,3.71,2.67
2015-02-26,5.04,2.33,2.09,2.98,3.28,2.38,2.51,2.64,3.81,2.47,2.3,3.12,3.3,2.72,2.59,3.1,2.22,2.01,3.55,3.22,2.75,2.33,3.0,2.78,3.13,2.16,2.3,2.66,3.6,1.83,2.74,2.5,2.05,4.08,1.47,2.49,1.85,2.37,2.46,2.09,2.55,2.35,2.38,1.78,1.37,1.76,1.2,4.36,3.72,4.91,5.73,6.02,3.49,3.63,4.21,1.39,6.13,3.2,3.34,3.02,1.97,5.31,3.62,2.99,2.87,4.32,3.25,3.54,3.76,4.15,3.61,2.92,3.57
2015-03-05,5.14,2.74,2.15,2.5,2.99,2.76,2.4,3.06,4.04,2.04,2.6,3.01,3.3,2.81,2.3,2.57,1.28,1.81,3.5,2.69,3.02,2.06,2.9,2.03,2.91,2.23,2.49,2.56,3.17,1.67,2.57,2.5,1.62,4.4,1.31,2.33,1.23,2.55,2.39,1.87,2.54,2.47,1.62,1.23,1.49,1.53,1.18,5.52,4.09,5.31,6.83,6.62,3.36,4.53,4.98,1.45,7.52,3.34,4.19,3.65,2.28,7.23,4.04,3.33,3.43,4.28,3.46,3.74,3.39,4.11,3.84,2.54,3.38
