ら戳,跋,参璸戈,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2018-01-01,λ,程,25.5,NaN,0.81,NaN,17.2,30.6,42.9,86.9,184.0,135.0,12.0,98.4,8.3,NaN,358.0,360.0,3.5,2.7
2018-01-08,λ,程,22.8,NaN,0.65,NaN,21.0,30.5,39.3,72.2,68.0,49.0,14.6,97.0,4.3,NaN,359.0,360.0,3.3,4.4
2018-01-15,λ,程,25.8,NaN,0.86,NaN,17.7,39.3,48.1,79.5,146.0,90.0,1.4,97.0,5.3,NaN,359.0,358.0,2.9,2.4
2018-01-22,λ,程,26.1,NaN,0.78,NaN,14.7,25.8,31.8,96.0,108.0,60.0,2.0,96.0,5.0,NaN,357.0,359.0,3.5,3.0
2018-01-29,λ,程,20.4,NaN,0.82,NaN,18.4,33.0,45.8,53.2,76.0,58.0,1.8,95.0,3.6,NaN,359.0,359.0,3.2,3.1
2018-02-05,λ,程,22.9,NaN,1.08,NaN,39.7,52.9,86.3,54.1,129.0,77.0,1.4,99.0,4.8,NaN,360.0,358.0,3.6,3.0
2018-02-12,λ,程,30.5,NaN,1.21,NaN,29.7,28.6,57.1,75.8,145.0,77.0,0.0,93.0,5.1,NaN,360.0,360.0,3.7,2.9
2018-02-19,λ,程,30.5,NaN,0.89,NaN,13.5,32.7,36.6,72.2,113.0,72.0,5.2,96.0,5.1,NaN,359.0,360.0,3.4,2.9
2018-02-26,λ,程,29.9,NaN,0.85,NaN,22.3,29.4,34.8,91.8,126.0,79.0,0.8,95.0,6.0,NaN,359.0,360.0,3.8,3.0
2018-03-05,λ,程,29.2,NaN,0.6,NaN,16.4,28.7,29.9,83.7,133.0,56.0,2.2,94.0,5.5,NaN,360.0,359.0,4.1,3.1
2018-03-12,λ,程,27.3,NaN,0.91,NaN,7.8,33.8,35.7,102.2,123.0,80.0,13.0,96.0,9.7,NaN,358.0,350.0,3.7,3.0
2018-03-19,λ,程,27.7,NaN,0.68,NaN,11.0,29.1,30.7,104.9,90.0,61.0,3.6,95.0,6.1,NaN,359.0,359.0,4.4,3.6
2018-03-26,λ,程,28.7,NaN,0.58,NaN,5.7,24.4,26.4,102.2,112.0,63.0,0.0,89.0,8.2,NaN,360.0,357.0,3.8,3.4
2018-04-02,λ,程,28.7,NaN,0.54,NaN,9.8,22.3,24.7,85.0,109.0,50.0,0.2,91.0,6.1,NaN,360.0,360.0,5.6,3.8
2018-04-09,λ,程,31.9,NaN,0.54,NaN,9.0,20.8,23.4,86.6,75.0,39.0,5.6,93.0,5.6,NaN,356.0,355.0,4.5,3.6
2018-04-16,λ,程,31.6,NaN,0.58,NaN,7.6,23.7,24.6,94.7,113.0,72.0,4.8,98.0,7.3,NaN,356.0,357.0,3.2,2.8
2018-04-23,λ,程,31.8,NaN,0.83,NaN,14.1,27.5,31.2,109.0,140.0,84.0,1.8,94.0,11.0,NaN,358.0,358.0,4.7,3.2
2018-04-30,λ,程,33.0,NaN,0.6,NaN,11.1,24.7,30.1,92.7,97.0,54.0,0.0,91.0,5.2,NaN,358.0,360.0,3.6,3.0
2018-05-07,λ,程,33.3,NaN,0.48,NaN,8.6,22.2,23.9,107.7,95.0,49.0,18.4,97.0,5.8,NaN,360.0,356.0,4.1,3.1
2018-05-14,λ,程,34.1,NaN,0.38,NaN,7.9,18.7,20.2,77.8,63.0,38.0,4.6,97.0,7.9,NaN,355.0,359.0,3.6,2.8
2018-05-21,λ,程,34.8,NaN,0.46,NaN,5.8,20.7,22.5,86.6,72.0,41.0,0.0,90.0,9.2,NaN,350.0,353.0,4.0,3.8
2018-05-28,λ,程,35.0,NaN,0.44,NaN,9.3,17.6,20.2,112.4,76.0,42.0,35.4,94.0,7.4,NaN,350.0,356.0,3.8,3.7
2018-06-04,λ,程,34.9,NaN,0.47,NaN,4.8,15.3,17.2,92.6,67.0,39.0,32.8,97.0,7.8,NaN,349.0,356.0,3.8,3.3
2018-06-11,λ,程,33.5,NaN,0.47,NaN,13.5,27.3,40.8,121.7,71.0,49.0,17.6,99.0,5.9,NaN,360.0,358.0,3.7,3.0
2018-06-18,λ,程,32.8,NaN,0.42,NaN,8.6,12.7,18.1,49.3,42.0,16.0,15.8,98.0,4.8,NaN,354.0,359.0,4.5,3.1
2018-06-25,λ,程,33.8,NaN,0.48,NaN,6.2,15.8,22.0,60.8,41.0,27.0,75.6,97.0,4.0,NaN,359.0,360.0,5.1,3.7
2018-07-02,λ,程,33.8,NaN,0.54,NaN,9.8,14.6,21.6,50.3,35.0,13.0,26.0,99.0,5.5,NaN,359.0,360.0,3.5,4.2
2018-07-09,λ,程,34.4,NaN,0.55,NaN,17.5,21.5,38.9,82.2,91.0,56.0,14.0,97.0,8.5,NaN,360.0,360.0,3.3,2.8
2018-07-16,λ,程,36.1,NaN,0.41,NaN,4.8,10.5,14.5,95.2,87.0,58.0,7.6,97.0,6.1,NaN,356.0,358.0,3.5,3.3
2018-07-23,λ,程,34.9,NaN,0.42,NaN,6.8,10.9,17.7,70.9,63.0,33.0,35.2,97.0,5.3,NaN,353.0,359.0,3.5,3.2
2018-07-30,λ,程,35.0,NaN,0.34,NaN,8.6,11.2,14.1,75.9,70.0,48.0,25.0,95.0,4.7,NaN,359.0,358.0,3.6,2.8
2018-08-06,λ,程,34.5,NaN,0.44,NaN,4.4,24.2,26.3,89.2,62.0,50.0,6.4,94.0,11.9,NaN,360.0,360.0,4.6,3.3
2018-08-13,λ,程,33.4,NaN,0.43,NaN,4.8,14.7,16.7,63.1,55.0,35.0,10.8,98.0,3.5,NaN,359.0,360.0,3.9,3.6
2018-08-20,λ,程,33.3,NaN,0.47,NaN,6.0,14.1,17.7,65.0,52.0,27.0,60.0,99.0,7.0,NaN,357.0,359.0,5.7,5.0
2018-08-27,λ,程,32.9,NaN,0.38,NaN,6.1,13.8,17.0,71.5,51.0,36.0,5.4,99.0,3.8,NaN,354.0,356.0,3.7,3.4
2018-09-03,λ,程,34.0,NaN,0.38,NaN,8.0,10.8,13.6,71.0,56.0,45.0,47.0,97.0,3.7,NaN,357.0,359.0,4.7,2.9
2018-09-10,λ,程,32.7,NaN,0.5,NaN,9.3,19.4,22.1,93.0,76.0,64.0,9.8,95.0,5.5,NaN,359.0,356.0,3.2,2.7
2018-09-17,λ,程,34.0,NaN,0.44,NaN,10.9,16.9,18.6,85.5,68.0,60.0,38.6,96.0,7.5,NaN,360.0,356.0,4.3,3.0
2018-09-24,λ,程,31.9,NaN,0.46,NaN,5.5,16.9,18.3,98.3,93.0,47.0,0.0,96.0,3.5,NaN,355.0,360.0,3.3,2.7
2018-10-01,λ,程,31.6,NaN,0.54,NaN,4.2,21.9,23.3,119.2,93.0,53.0,0.0,88.0,7.1,NaN,358.0,358.0,4.5,4.0
