ら戳,跋,参璸戈,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2023-01-01,λ,程,25.2,2.38,0.56,0.25,18.1,21.4,27.4,74.3,102.0,61.0,1.0,100.0,2.9,2.53,357.0,357.0,3.0,2.3
2023-01-08,λ,程,29.0,2.49,0.65,0.24,10.5,25.4,26.9,89.3,131.0,77.0,0.0,100.0,2.8,2.58,358.0,359.0,2.8,2.3
2023-01-15,λ,程,24.6,2.32,0.76,0.24,9.4,25.1,25.5,76.0,90.0,65.0,0.0,99.0,3.8,2.4,359.0,359.0,3.1,2.5
2023-01-22,λ,程,25.1,2.22,0.48,0.13,4.7,21.4,22.6,64.8,137.0,109.0,0.0,100.0,2.2,2.29,359.0,358.0,4.5,3.7
2023-01-29,λ,程,27.0,2.42,0.57,0.24,7.6,27.3,28.1,86.9,103.0,43.0,0.0,99.0,3.5,2.55,353.0,359.0,3.9,2.7
2023-02-05,λ,程,26.7,2.46,0.81,0.44,22.6,36.9,41.4,75.7,85.0,58.0,1.5,100.0,3.2,2.78,358.0,359.0,3.3,3.0
2023-02-12,λ,程,32.8,2.5,0.65,0.22,9.2,27.0,28.0,82.0,112.0,53.0,0.5,99.0,3.3,2.67,359.0,359.0,4.5,3.0
2023-02-19,λ,程,25.7,2.47,0.71,0.16,4.9,17.6,18.6,79.5,106.0,62.0,0.0,97.0,1.6,2.63,359.0,359.0,4.2,3.6
2023-02-26,λ,程,24.9,2.28,0.46,0.22,6.4,22.5,24.7,89.2,159.0,74.0,0.0,100.0,2.9,2.42,355.0,359.0,3.8,3.2
2023-03-05,λ,程,27.8,2.29,0.61,0.19,3.3,21.1,23.7,112.0,104.0,58.0,0.0,85.0,3.7,2.35,357.0,354.0,3.8,2.8
2023-03-12,λ,程,27.4,2.55,0.52,0.2,4.2,21.2,22.2,90.9,99.0,52.0,0.0,96.0,5.1,2.68,359.0,359.0,4.0,2.9
2023-03-19,λ,程,31.2,2.47,0.53,0.22,5.6,17.8,19.5,72.2,100.0,75.0,2.0,96.0,2.6,2.59,358.0,357.0,3.9,3.0
2023-03-26,λ,程,27.3,2.45,0.79,0.41,12.7,44.2,52.4,72.7,75.0,42.0,11.5,100.0,2.4,2.75,359.0,359.0,3.6,2.9
2023-04-02,λ,程,29.0,2.6,0.55,0.15,7.7,18.3,20.0,71.4,87.0,49.0,3.5,100.0,2.6,2.65,356.0,359.0,3.7,2.6
2023-04-09,λ,程,31.1,2.46,0.5,0.17,10.2,21.8,22.9,83.0,270.0,83.0,0.0,97.0,3.3,2.54,359.0,356.0,3.3,2.8
2023-04-16,λ,程,32.5,2.58,0.65,0.23,4.4,18.4,19.5,89.8,122.0,74.0,10.5,100.0,3.9,2.72,359.0,356.0,4.9,3.5
2023-04-23,λ,程,31.6,2.47,0.49,0.21,6.6,22.4,23.6,88.4,153.0,58.0,0.0,97.0,5.5,2.59,359.0,359.0,4.0,3.2
2023-04-30,λ,程,35.8,2.57,0.41,0.14,5.9,17.1,17.9,101.5,91.0,50.0,0.0,99.0,5.8,2.64,359.0,357.0,4.2,3.1
2023-05-07,λ,程,28.6,2.39,0.45,0.17,3.8,16.2,19.1,82.5,82.0,42.0,19.5,100.0,4.3,2.48,358.0,356.0,3.8,3.1
2023-05-14,λ,程,32.4,2.5,0.48,0.11,3.8,19.3,20.6,104.6,76.0,53.0,11.0,100.0,7.5,2.52,356.0,355.0,4.2,3.2
2023-05-21,λ,程,34.2,2.54,0.48,0.18,8.7,18.3,18.9,80.7,109.0,42.0,16.5,100.0,4.0,2.65,359.0,357.0,3.4,2.7
2023-05-28,λ,程,35.1,2.21,0.44,0.09,2.7,11.2,12.2,89.3,86.0,43.0,86.5,100.0,4.8,2.26,356.0,357.0,4.0,3.9
2023-06-04,λ,程,33.3,2.11,0.25,0.08,3.9,10.9,11.5,59.1,42.0,22.0,18.5,100.0,2.1,2.12,352.0,352.0,3.5,2.4
2023-06-11,λ,程,32.4,2.19,1.04,0.16,5.3,10.5,11.5,70.9,44.0,29.0,49.5,100.0,2.3,2.22,359.0,358.0,5.4,2.3
2023-06-18,λ,程,35.9,2.01,0.21,0.07,4.3,7.8,8.9,49.4,27.0,12.0,14.5,96.0,2.2,2.01,355.0,359.0,3.2,2.7
2023-06-25,λ,程,34.9,2.04,0.25,0.09,5.4,11.5,12.5,79.7,59.0,39.0,29.5,100.0,2.6,2.09,359.0,358.0,4.8,3.3
2023-07-02,λ,程,36.8,2.02,0.22,0.07,3.8,7.3,8.1,49.6,48.0,14.0,0.0,92.0,1.6,2.05,357.0,357.0,3.6,3.1
2023-07-09,λ,程,35.3,2.08,0.29,0.07,5.4,10.1,11.4,76.1,36.0,18.0,37.0,99.0,2.7,2.13,359.0,359.0,4.6,3.2
2023-07-16,λ,程,35.5,2.19,0.35,0.07,5.5,8.8,10.6,68.1,28.0,11.0,80.5,100.0,1.9,2.21,359.0,359.0,4.0,2.9
2023-07-23,λ,程,35.0,2.17,0.52,0.09,6.1,10.9,11.6,86.0,50.0,26.0,48.5,99.0,4.1,2.24,359.0,359.0,3.2,2.8
2023-07-30,λ,程,33.7,2.11,0.33,0.08,4.6,7.5,8.6,69.9,41.0,20.0,27.0,99.0,1.9,2.14,359.0,358.0,5.6,4.9
2023-08-06,λ,程,35.8,2.12,0.24,0.29,3.6,8.0,8.9,42.5,34.0,13.0,4.0,99.0,1.3,2.2,349.0,354.0,3.8,3.2
2023-08-13,λ,程,33.9,2.19,0.29,0.11,5.7,10.2,13.2,66.6,32.0,25.0,12.0,100.0,1.6,2.22,357.0,354.0,3.9,3.2
2023-08-20,λ,程,34.9,2.19,0.32,0.06,4.9,9.0,10.2,79.6,43.0,23.0,33.0,100.0,2.7,2.2,351.0,359.0,4.2,3.0
2023-08-27,λ,程,34.0,2.11,0.29,0.08,3.3,7.9,8.5,83.0,51.0,33.0,2.5,100.0,2.2,2.1,348.0,353.0,3.4,3.3
