日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2016-01-01,15.54,27.22,20.62,39.49,29.9,40.51,23.31,21.07,21.08,32.34,18.24,113.08,56.61,55.92,43.74,39.74,27.29,30.33,91.74,21.9,30.67,35.52,41.22,44.55,46.06,23.94,32.92,59.85,40.08,20.02,37.06,49.79,10.47,14.6,2.97,27.43,15.06,28.96,18.28,20.08,27.12,26.52,20.43,13.96,8.8,13.44,6.66,34.33,26.77,39.41,36.12,48.49,21.27,28.22,44.83,4.54,27.35,26.24,26.88,15.77,11.51,34.82,19.83,27.97,24.58,16.46,29.52,16.48,25.35,15.33,28.03,11.6,13.6
2016-01-08,12.74,25.63,16.23,26.32,21.07,23.2,15.5,17.74,16.51,17.87,11.94,110.79,43.48,38.74,28.41,24.23,14.16,18.76,78.39,20.03,22.71,20.96,28.1,28.59,31.55,14.42,21.39,37.14,23.07,12.49,26.22,33.68,5.49,11.63,2.94,18.85,12.3,18.51,11.75,15.13,20.14,17.64,15.18,9.5,7.96,14.69,6.93,30.4,24.98,34.08,37.0,40.17,20.45,24.91,38.27,4.49,30.06,22.21,22.82,15.98,12.01,30.96,17.87,22.54,16.39,15.44,21.72,14.41,20.35,14.33,21.72,10.03,12.84
2016-01-15,15.53,32.58,16.61,37.27,24.8,29.3,18.91,23.0,19.69,22.64,14.65,119.93,43.55,43.99,31.85,27.39,15.7,21.53,81.55,20.07,20.64,23.73,29.1,32.8,31.92,17.17,20.96,43.57,26.6,13.92,29.32,38.1,5.82,13.68,3.33,19.64,13.36,22.21,13.09,16.37,23.81,22.9,14.19,11.61,8.9,17.23,8.9,37.9,30.69,40.88,42.19,48.5,21.89,30.81,47.78,4.68,33.1,28.01,29.71,16.74,12.17,36.6,24.05,30.71,22.24,18.6,27.37,17.82,25.67,17.39,29.46,11.3,14.14
2016-01-22,13.14,27.67,19.12,34.65,22.44,30.97,16.09,20.07,15.46,24.74,13.98,126.66,59.02,48.27,39.02,30.33,14.34,25.84,94.75,21.82,28.17,28.68,37.46,38.05,37.53,21.45,25.56,54.83,34.65,16.6,34.91,43.27,7.16,16.6,2.9,22.42,13.01,24.9,17.32,16.18,22.84,22.75,14.91,10.57,9.48,13.19,8.18,34.02,26.82,34.82,38.69,42.78,22.98,24.81,39.01,4.66,28.12,25.04,24.37,15.65,12.56,32.46,17.36,22.79,15.97,14.67,22.4,14.5,20.98,12.91,21.48,10.01,12.83
2016-01-29,13.75,27.86,18.06,30.69,21.41,26.31,15.6,20.11,16.72,18.93,12.17,124.51,40.43,42.58,31.18,25.13,13.16,18.34,85.71,18.77,21.72,22.94,29.73,31.37,32.38,14.49,19.34,39.79,22.69,12.67,31.07,36.84,5.11,10.14,2.13,18.56,13.83,16.94,10.81,15.02,22.65,17.63,13.29,10.42,8.92,14.46,6.95,31.37,27.4,34.56,36.2,38.81,20.02,27.59,40.49,3.54,34.56,25.0,24.6,17.85,13.61,31.96,17.29,23.66,16.45,14.89,23.37,13.63,20.55,13.5,21.7,9.25,12.24
2016-02-05,11.21,20.0,14.94,22.74,17.2,27.38,18.37,13.96,14.0,20.11,9.23,106.29,43.15,38.36,25.94,28.52,12.18,18.73,74.97,16.74,20.33,21.17,25.09,27.61,27.14,12.13,19.91,43.56,21.97,18.5,27.91,33.35,6.86,13.67,3.39,18.9,8.72,19.96,13.93,13.29,19.4,16.35,11.69,8.19,9.66,9.4,6.69,20.6,20.72,30.56,24.02,25.91,15.49,22.3,35.51,4.89,19.55,16.58,15.77,12.24,10.19,21.83,14.85,19.61,14.78,13.37,16.7,12.6,17.81,13.46,20.01,10.16,10.27
2016-02-12,13.56,24.7,14.41,28.93,18.9,24.89,15.76,16.17,17.03,19.52,13.94,98.54,44.6,40.88,24.12,24.59,20.19,19.35,77.09,21.33,19.77,18.65,28.87,32.88,30.02,18.41,20.7,29.13,32.99,20.54,29.24,33.73,8.7,18.4,3.07,18.05,10.7,19.06,14.54,13.29,18.13,18.24,11.38,8.21,8.16,13.73,5.88,28.92,26.27,32.04,31.28,37.7,18.84,26.19,39.58,4.2,26.15,22.62,22.7,15.52,11.44,31.07,18.02,30.13,20.51,14.97,21.87,16.51,20.81,16.28,24.13,11.66,15.87
2016-02-19,15.5,27.31,15.35,32.46,22.57,28.92,18.16,22.52,17.77,21.88,17.1,110.62,40.53,40.6,24.59,20.56,11.46,15.42,65.74,16.26,18.43,17.94,22.83,28.88,23.74,12.29,18.48,37.69,23.37,9.39,23.42,29.91,6.12,11.18,3.85,15.51,12.51,17.99,12.57,14.0,19.04,19.04,13.67,8.78,7.47,10.58,6.35,29.22,24.02,30.88,34.26,39.88,21.09,23.55,36.54,4.42,28.31,23.01,23.86,18.56,13.18,32.89,18.62,25.62,17.18,16.18,23.28,15.41,20.68,15.74,23.11,11.69,15.02
2016-02-26,16.17,26.83,17.65,33.47,24.1,32.1,22.69,21.93,20.83,24.33,17.38,107.03,48.58,37.81,25.91,24.98,14.02,20.45,78.26,26.9,20.75,18.94,28.16,30.73,30.26,16.11,19.8,31.65,29.33,15.99,29.45,35.46,5.65,21.49,2.74,19.49,12.78,24.27,17.84,14.03,24.86,23.45,11.45,9.29,6.97,10.47,5.31,28.21,22.46,29.97,28.25,35.04,20.41,23.08,34.6,4.18,24.79,24.16,23.75,14.14,12.7,29.18,17.79,24.88,17.47,18.01,24.8,15.25,20.64,14.56,22.6,10.44,12.92
2016-03-04,15.67,23.35,19.75,30.29,25.37,32.11,21.88,18.7,20.23,27.56,16.5,122.1,57.12,54.98,33.91,42.15,25.73,33.76,80.99,29.62,33.01,25.05,48.88,36.99,43.56,28.0,38.73,49.41,35.04,24.68,44.82,45.28,10.98,17.6,4.51,26.04,14.31,27.2,20.39,19.63,26.73,24.52,14.82,9.02,7.3,8.48,4.95,29.29,23.81,33.27,28.64,37.83,20.66,25.79,39.12,4.11,21.54,26.67,23.82,14.0,12.28,28.67,19.02,21.99,20.41,15.88,21.74,15.27,22.24,14.75,25.12,13.17,14.42
2016-03-11,16.67,36.24,20.29,42.95,30.29,39.3,22.43,28.01,21.2,31.05,20.4,133.99,67.47,60.6,42.3,36.06,26.05,37.19,104.4,27.64,32.97,33.3,44.39,44.01,43.2,22.89,32.3,55.23,36.42,29.91,50.09,52.79,8.43,19.0,3.23,26.43,15.25,34.07,21.1,21.91,30.01,30.16,15.14,11.84,8.86,13.33,6.26,38.86,33.68,43.94,35.81,54.81,23.54,32.77,50.47,4.21,30.46,29.42,28.37,18.29,12.87,38.73,23.13,30.56,22.53,17.17,28.93,17.94,26.47,17.54,30.4,15.27,17.93
