日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-01-01,12.4,17.9,13.19,24.41,19.4,23.98,18.13,14.43,15.27,21.89,13.96,38.67,28.5,27.55,23.07,20.07,14.11,14.53,31.95,17.44,NaN,19.53,18.14,20.78,24.11,24.18,16.19,20.67,24.7,22.03,12.49,21.4,25.42,8.08,12.23,2.58,16.49,10.27,19.13,13.92,12.21,16.57,16.54,10.81,8.69,5.9,6.74,3.96,16.61,19.1,27.2,23.1,31.44,18.46,19.91,28.83,1.39,20.05,21.79,19.37,14.71,10.21,25.78,14.97,17.22,16.05,11.72,17.56,12.27,17.09,10.8,20.74,8.86,9.66
2017-01-08,14.52,22.07,15.96,22.96,17.18,18.68,13.78,19.1,16.51,14.23,12.22,35.63,25.17,23.63,17.73,15.07,7.33,10.99,29.17,15.58,NaN,16.69,14.47,16.86,19.58,20.0,12.31,16.14,16.93,15.25,7.19,16.16,22.69,4.44,11.19,2.17,13.58,10.37,15.84,9.53,10.84,16.13,16.48,10.18,7.67,6.36,9.2,5.42,25.84,22.05,28.31,26.25,33.76,21.06,22.3,29.9,1.88,23.51,21.76,22.33,16.79,12.01,28.29,17.85,19.53,17.07,14.87,19.25,13.23,18.24,13.08,21.05,9.16,12.52
2017-01-15,11.81,19.12,13.2,20.14,14.89,16.76,11.51,17.8,12.19,11.93,9.07,36.58,24.46,24.97,19.43,16.19,10.39,10.95,28.79,16.01,NaN,16.18,15.31,16.55,21.06,19.28,11.93,14.72,20.3,17.55,6.84,17.43,23.56,4.76,8.97,1.88,13.06,7.97,13.94,8.81,10.33,13.37,15.23,9.24,7.7,5.62,8.82,4.91,27.28,21.74,26.61,24.34,31.13,18.92,23.88,28.62,1.28,25.56,21.03,21.18,18.02,11.16,26.25,17.3,17.57,15.32,12.14,16.31,10.99,16.34,11.87,18.45,7.43,10.21
2017-01-22,12.78,18.96,15.91,20.83,15.61,17.01,11.79,17.27,13.84,12.49,9.57,38.57,21.72,21.99,14.72,12.39,8.58,7.72,27.9,14.15,NaN,12.02,11.43,14.71,16.83,17.51,8.92,12.66,14.73,15.28,5.45,15.03,20.39,3.55,9.69,1.73,9.87,6.39,11.44,8.13,7.44,13.93,14.18,7.1,6.18,5.91,9.06,4.8,26.26,22.2,26.09,24.43,29.76,19.96,23.23,28.45,1.06,23.73,19.96,20.46,17.28,12.07,29.05,16.07,17.53,14.6,13.55,15.45,11.91,16.84,12.14,17.55,6.77,9.54
2017-01-29,9.6,15.37,12.63,16.2,11.98,13.69,8.46,13.94,9.37,9.99,8.07,32.76,20.42,22.66,16.53,14.83,10.79,11.67,25.41,13.43,NaN,12.2,12.53,15.5,19.06,17.36,10.95,14.24,17.34,16.71,9.13,15.64,20.44,5.95,8.14,2.17,9.79,6.59,19.5,8.01,7.66,9.88,10.95,5.24,6.1,5.67,5.72,3.72,20.55,17.94,23.06,21.91,27.88,17.35,18.65,25.0,0.91,21.45,15.61,16.35,16.51,9.3,23.67,11.76,12.61,11.18,9.53,11.98,8.8,12.8,9.12,14.44,6.09,7.43
2017-02-05,11.67,18.73,12.9,19.46,14.52,16.04,11.34,16.17,12.39,11.38,9.17,38.41,23.82,21.12,16.03,12.73,8.82,8.59,24.01,13.26,NaN,13.24,12.85,12.98,16.22,15.41,8.34,12.62,18.03,14.22,6.79,13.58,19.31,4.52,9.54,2.77,10.66,7.94,13.69,8.35,8.57,12.34,14.33,8.52,5.97,5.85,7.4,4.52,25.11,21.61,25.66,22.88,29.77,18.2,22.72,26.38,1.57,23.56,19.88,20.18,17.56,10.62,25.84,15.25,17.19,14.45,11.8,16.64,10.82,15.74,10.9,17.16,7.49,10.3
2017-02-12,14.1,19.11,14.69,26.55,20.77,23.97,17.41,15.06,18.02,20.26,15.86,43.43,29.77,28.55,18.67,18.11,13.64,15.1,37.15,17.95,3.64,17.06,13.7,23.36,24.83,25.2,16.48,20.05,21.29,23.06,12.82,21.96,25.96,5.39,16.48,2.55,13.64,8.95,17.5,14.3,10.48,17.1,15.64,8.76,7.31,5.52,8.89,4.18,27.97,22.16,29.28,24.06,33.34,18.32,22.73,31.26,0.97,18.86,21.6,21.04,13.93,9.0,25.35,14.96,17.72,16.74,13.52,16.58,12.5,16.75,11.41,19.7,9.16,10.88
2017-02-19,12.27,18.52,14.36,22.79,17.41,21.37,15.62,17.32,15.62,17.76,12.69,40.78,29.49,29.6,23.72,21.89,12.03,18.3,33.92,15.92,4.4,19.96,19.14,25.2,22.39,26.25,14.98,19.65,24.33,18.7,10.45,23.79,28.03,6.25,12.09,2.9,16.89,11.89,17.29,11.31,13.82,15.46,15.39,10.32,8.72,5.61,10.47,4.75,23.41,20.02,23.73,22.64,27.07,17.98,20.78,25.27,1.3,18.29,19.46,19.0,16.54,10.93,23.53,14.68,17.54,15.68,13.8,15.54,12.54,16.18,11.3,17.55,10.5,11.81
2017-02-26,12.95,20.62,13.36,25.12,18.3,20.81,14.6,18.48,16.72,16.11,11.7,45.06,35.02,30.11,23.97,21.91,12.36,15.59,37.27,20.97,3.21,21.27,18.3,23.16,24.18,26.45,17.12,20.6,24.99,20.19,12.58,23.1,28.41,5.7,17.83,2.57,16.81,8.66,19.86,14.77,12.97,17.11,18.16,9.45,7.45,5.63,9.29,5.04,23.3,19.04,23.64,20.34,26.35,15.88,20.56,26.31,1.51,20.29,18.92,18.89,15.92,10.94,23.51,15.18,19.25,15.0,12.81,16.74,11.33,16.0,10.67,17.82,9.07,11.71
2017-03-05,14.39,21.01,14.32,24.19,19.19,23.47,18.32,18.37,17.91,20.28,13.19,46.35,34.01,31.43,25.18,20.85,17.32,16.41,44.98,20.95,4.52,19.41,19.04,23.79,27.8,28.55,18.2,20.34,25.89,23.56,14.69,24.77,29.98,8.01,17.92,3.38,17.76,11.67,21.01,14.44,13.2,17.35,18.97,11.4,9.15,6.32,12.31,5.11,25.01,22.44,25.79,23.55,28.65,18.51,24.49,27.87,2.0,20.73,21.77,20.65,14.28,12.65,24.38,16.04,20.02,17.88,15.08,16.18,13.53,16.97,13.17,19.53,11.46,13.53
