日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-01-01,15.14,21.54,17.19,26.68,21.75,27.61,18.76,17.33,17.96,21.76,14.37,40.52,30.52,29.8,22.47,22.59,14.49,19.07,35.38,21.51,19.92,17.8,25.38,24.92,24.88,16.04,21.93,23.86,20.41,15.0,24.12,27.48,6.95,17.38,3.62,17.27,10.36,20.82,16.68,17.03,20.64,17.45,10.37,9.0,6.75,10.13,4.84,30.03,24.13,31.54,24.48,33.59,20.56,24.17,33.01,1.16,21.8,24.23,21.09,15.37,12.4,28.73,15.89,21.45,18.26,15.77,19.25,14.79,19.52,15.19,23.85,13.3,13.5
2015-01-08,14.31,22.19,15.31,25.15,19.76,23.91,17.12,18.0,16.56,18.29,13.74,36.71,25.97,24.37,15.92,13.08,7.12,9.59,33.04,14.08,14.2,12.14,15.33,19.13,17.88,10.76,12.24,16.0,17.2,6.68,15.76,22.37,4.74,11.76,2.58,10.35,9.93,13.84,9.23,12.09,18.2,15.79,11.76,9.47,6.42,12.7,5.06,28.67,22.86,24.88,24.11,30.73,20.0,22.6,27.74,1.76,22.02,23.78,21.75,16.36,12.02,27.62,15.65,21.15,16.62,14.96,22.63,13.16,16.92,13.25,20.46,10.72,12.37
2015-01-15,13.82,21.6,14.48,22.84,18.02,19.59,13.79,17.79,14.72,13.37,11.71,41.25,28.03,25.93,18.26,15.34,10.25,12.41,32.64,17.26,17.22,14.18,18.75,21.39,19.6,11.92,15.88,18.95,19.39,8.05,18.52,24.03,7.0,12.95,2.74,14.47,8.66,16.22,11.84,12.58,16.96,15.54,10.56,8.6,6.66,11.88,5.32,28.57,24.79,26.22,25.82,33.31,21.99,23.89,28.41,2.84,25.31,23.7,22.44,17.94,13.56,29.67,17.33,21.86,16.47,15.36,20.43,13.78,17.8,13.39,19.84,9.27,12.54
2015-01-22,15.55,23.06,16.71,27.5,22.02,28.23,19.79,19.85,18.76,22.14,16.37,46.45,37.0,34.51,27.44,24.83,15.6,20.76,42.58,24.16,24.48,19.94,31.62,30.23,29.86,18.37,25.14,29.52,25.88,14.9,28.83,32.17,7.09,19.44,3.34,20.03,12.14,21.62,17.1,18.07,23.2,20.87,12.77,9.97,7.35,8.93,4.99,29.82,27.32,31.12,27.94,33.49,21.61,26.74,34.08,2.62,23.13,26.52,24.2,15.69,14.36,28.49,19.04,22.6,19.61,17.62,21.43,17.34,21.26,15.91,23.95,12.23,14.13
2015-01-29,10.36,19.21,15.08,19.45,14.13,17.0,11.5,16.63,10.02,12.12,11.8,31.97,23.87,21.9,18.19,16.06,9.45,11.11,29.07,11.26,14.74,14.63,16.96,19.42,20.46,9.49,12.74,18.06,16.79,6.54,16.89,21.65,4.73,7.59,1.58,13.45,9.7,14.32,8.99,13.04,14.89,13.3,8.27,7.75,5.29,10.04,4.47,24.06,20.55,23.97,23.08,29.31,16.46,19.4,26.13,1.94,25.22,19.24,18.39,16.3,11.72,25.23,14.51,17.5,12.27,11.69,17.22,10.42,13.75,10.28,15.27,6.55,9.33
2015-02-05,12.93,20.65,16.16,21.57,17.51,19.69,13.54,17.74,14.36,14.77,11.36,41.63,31.49,29.46,22.64,19.04,12.3,17.52,36.3,18.18,21.31,18.13,24.65,23.81,25.83,14.97,20.14,24.72,22.57,12.36,23.29,28.25,5.73,14.58,3.31,17.34,8.39,19.26,14.37,13.53,16.18,17.17,10.5,8.86,7.3,11.65,5.73,28.45,24.56,29.62,27.1,32.89,19.68,23.63,30.41,2.26,27.09,23.43,22.51,17.71,12.59,30.16,17.1,20.75,15.32,14.86,18.98,12.32,17.02,13.36,19.85,10.66,13.41
2015-02-12,15.03,22.67,18.08,30.16,24.39,30.22,20.68,17.0,18.85,25.37,16.43,46.6,35.92,31.5,22.06,20.5,12.78,15.1,40.33,22.29,22.92,16.46,23.58,25.8,25.44,15.61,20.75,25.22,21.29,13.02,24.76,29.17,6.33,17.56,3.08,21.2,12.0,23.0,18.17,16.24,24.96,19.72,11.62,9.35,8.4,12.67,5.32,29.01,26.35,29.22,25.49,33.62,20.09,25.99,32.04,1.91,18.49,25.59,23.4,14.74,11.59,29.31,17.82,23.21,20.31,16.79,23.37,14.32,20.8,14.67,24.77,11.92,12.7
2015-02-19,11.79,17.48,14.65,19.61,15.71,21.18,14.8,15.05,13.1,16.7,14.79,35.66,26.6,25.84,20.9,18.9,14.48,16.07,30.17,12.24,17.53,17.37,20.85,21.71,21.63,14.35,19.16,24.48,17.2,12.35,20.75,24.56,8.14,10.44,3.17,15.49,9.4,16.69,10.97,13.91,17.76,14.99,7.24,6.52,6.38,7.51,3.84,18.1,17.03,20.27,17.94,24.16,13.8,16.06,21.95,2.4,14.49,14.38,13.39,11.75,9.0,20.4,11.15,16.06,11.78,12.42,16.57,11.31,13.56,11.3,15.13,8.76,9.01
2015-02-26,13.19,19.05,12.95,21.34,16.78,19.34,13.62,17.09,13.74,16.07,15.72,35.3,26.81,24.96,18.44,17.07,11.11,16.46,29.89,15.63,18.29,15.53,19.96,20.12,21.06,12.45,16.22,20.57,15.65,10.69,18.48,24.13,6.54,10.12,2.6,14.8,10.06,15.41,11.55,13.17,16.7,14.82,8.21,7.06,5.83,9.48,4.404999999999999,22.2,19.67,23.33,21.72,25.51,17.01,19.3,25.02,1.59,16.86,18.2,17.78,13.37,10.24,24.09,15.69,18.11,15.83,15.26,18.08,11.99,15.71,13.64,18.62,8.71,10.97
2015-03-05,15.85,23.86,16.46,24.42,18.94,20.96,15.22,21.28,15.95,17.98,15.58,33.96,26.96,24.87,18.9,15.97,8.19,13.52,33.84,11.58,19.09,16.39,19.1,20.38,20.5,13.12,15.74,18.79,15.69,9.03,18.12,23.25,4.67,9.3,1.39,15.68,10.18,17.9,10.43,12.38,18.09,16.66,8.35,7.98,5.89,12.86,4.97,27.96,24.14,28.89,27.36,33.53,20.15,22.82,30.92,1.47,25.87,22.99,22.6,17.27,13.41,29.88,17.82,23.27,17.3,16.37,20.71,14.19,19.1,14.5,20.73,9.32,11.67
