ら戳,跋,参璸戈,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2022-01-01,λ,程,25.4,2.24,0.59,0.31,16.5,33.7,36.4,81.0,73.0,52.0,1.5,97.0,2.4,2.53,357.0,359.0,4.5,3.2
2022-01-08,λ,程,23.4,2.37,0.8,0.31,13.9,29.5,38.5,72.1,124.0,69.0,0.0,96.0,4.1,2.63,358.0,358.0,4.0,3.3
2022-01-15,λ,程,25.0,2.39,0.57,0.37,16.5,34.0,44.8,79.3,69.0,45.0,1.0,98.0,3.3,2.52,356.0,359.0,3.8,4.6
2022-01-22,λ,程,27.2,2.41,0.55,0.3,15.5,27.1,42.3,81.4,80.0,52.0,0.5,100.0,3.8,2.57,360.0,359.0,3.4,3.1
2022-01-29,λ,程,21.7,2.25,0.44,0.18,4.6,21.7,22.7,52.3,57.0,46.0,2.0,98.0,2.2,2.35,359.0,357.0,3.9,3.4
2022-02-05,λ,程,25.2,2.31,0.47,0.24,8.9,27.2,28.3,74.0,70.0,45.0,1.0,99.0,4.9,2.47,359.0,358.0,3.9,3.4
2022-02-12,λ,程,23.8,2.33,0.6,0.25,10.1,23.4,24.6,78.6,77.0,44.0,2.0,97.0,3.0,2.55,355.0,359.0,3.7,2.9
2022-02-19,λ,程,22.2,2.22,0.58,0.45,18.5,35.6,54.1,68.6,63.0,33.0,10.0,99.0,2.3,2.62,359.0,357.0,3.3,2.9
2022-02-26,λ,程,27.8,2.62,0.71,0.25,9.3,25.7,26.5,83.0,133.0,90.0,0.0,98.0,4.6,2.78,359.0,356.0,3.6,3.3
2022-03-05,λ,程,27.2,2.32,0.48,0.18,6.7,22.3,23.1,83.2,98.0,67.0,6.5,97.0,3.6,2.4,359.0,354.0,4.7,3.5
2022-03-12,λ,程,29.8,2.49,0.53,0.21,7.7,21.2,23.5,98.6,96.0,65.0,3.5,96.0,4.3,2.65,358.0,356.0,3.5,3.1
2022-03-19,λ,程,30.1,2.48,0.66,0.37,10.2,39.7,42.4,103.0,91.0,63.0,11.5,99.0,4.4,2.73,359.0,358.0,3.5,3.0
2022-03-26,λ,程,29.7,2.35,0.55,0.3,9.0,33.3,35.3,108.1,79.0,61.0,19.5,98.0,2.6,2.53,359.0,359.0,3.3,2.6
2022-04-02,λ,程,27.9,2.21,0.51,0.18,5.4,17.1,20.4,93.3,71.0,47.0,3.5,98.0,4.4,2.39,359.0,357.0,3.6,3.4
2022-04-09,λ,程,30.8,2.3,0.45,0.2,6.0,18.9,19.4,98.0,75.0,53.0,0.5,89.0,5.8,2.48,359.0,357.0,4.0,3.4
2022-04-16,λ,程,30.6,2.42,0.54,0.38,7.3,34.2,37.5,88.9,158.0,148.0,0.5,97.0,5.7,2.7,359.0,360.0,3.1,2.3
2022-04-23,λ,程,33.5,2.25,0.25,0.24,8.3,14.8,15.7,70.0,57.0,39.0,43.5,98.0,3.1,2.36,359.0,359.0,3.6,2.9
2022-04-30,λ,程,30.6,2.38,0.41,0.23,4.9,16.6,17.5,89.5,59.0,42.0,4.5,98.0,3.5,2.51,358.0,359.0,3.0,2.7
2022-05-07,λ,程,31.3,2.46,0.42,0.19,10.7,17.7,19.3,94.0,63.0,40.0,7.5,95.0,3.2,2.61,359.0,359.0,3.5,3.0
2022-05-14,λ,程,31.5,2.33,0.43,0.3,6.7,17.2,18.1,95.7,70.0,39.0,10.0,99.0,2.8,2.45,359.0,358.0,3.5,3.0
2022-05-21,λ,程,31.5,2.45,0.38,0.18,7.6,17.9,18.6,90.2,60.0,45.0,36.5,97.0,2.3,2.56,354.0,359.0,3.5,2.7
2022-05-28,λ,程,32.9,2.14,0.25,0.09,5.1,9.6,13.2,61.3,31.0,13.0,0.5,97.0,4.2,2.19,358.0,357.0,4.8,3.2
2022-06-04,λ,程,33.3,2.11,0.29,0.17,15.0,10.8,18.0,39.7,76.0,11.0,19.0,96.0,1.9,2.17,357.0,358.0,5.0,4.0
2022-06-11,λ,程,34.3,2.07,0.19,0.14,6.0,10.3,12.4,53.0,29.0,11.0,1.0,96.0,1.7,2.09,358.0,359.0,4.0,3.2
2022-06-18,λ,程,35.8,2.03,0.26,0.09,6.7,14.1,15.4,62.7,34.0,18.0,31.0,95.0,2.6,2.04,358.0,358.0,4.9,3.1
