日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-01-01,26.21,20.12,27.99,19.83,20.45,21.58,24.72,25.76,27.78,23.82,25.11,NaN,17.97,18.97,23.56,22.76,26.54,30.05,NaN,28.33,NaN,24.93,25.65,22.94,21.96,20.35,27.44,23.02,21.18,20.61,25.74,23.95,19.79,32.27,31.16,41.91,24.37,28.27,22.37,30.39,20.42,20.9,22.4,21.44,26.71,23.16,25.72,20.2,29.09,34.72,28.95,27.65,26.43,33.59,34.0,30.3,42.76,35.17,27.51,27.69,36.0,31.8,24.46,27.11,25.03,29.46,28.32,27.25,27.69,26.32,32.52,31.4,37.64,33.33
2017-01-08,28.58,19.67,25.86,19.37,23.57,24.38,30.09,22.34,28.64,29.57,25.46,NaN,23.41,23.62,29.69,31.01,38.3,35.87,NaN,34.41,NaN,30.51,31.93,29.5,27.31,25.1,32.97,29.85,30.08,31.72,33.69,30.56,25.7,44.82,35.86,43.89,30.28,29.32,29.75,37.47,28.56,26.28,29.22,30.36,31.95,27.68,31.0,26.54,28.07,32.13,28.15,29.92,26.18,33.86,29.98,28.24,46.89,36.25,28.1,25.75,36.38,31.63,24.93,24.62,21.09,26.57,27.29,23.3,26.95,23.76,30.41,27.52,38.36,31.79
2017-01-15,29.81,18.22,26.19,20.94,24.08,24.78,30.35,20.57,30.89,29.7,25.65,NaN,21.61,20.27,26.08,27.51,31.79,32.18,NaN,32.31,NaN,28.69,28.82,27.68,23.39,24.7,30.8,28.4,24.84,26.25,31.92,26.88,21.48,41.67,35.69,40.88,28.04,28.82,28.81,35.67,27.31,27.62,30.13,30.3,30.98,28.19,28.39,26.75,24.27,27.62,23.83,24.86,21.63,28.99,26.92,23.42,44.37,29.89,24.5,23.7,35.26,27.8,20.52,21.86,21.42,25.38,28.21,22.66,28.19,24.44,30.1,25.88,37.93,31.96
2017-01-22,34.19,22.58,28.31,26.56,28.89,30.2,36.24,28.16,35.23,35.56,31.83,NaN,30.16,29.06,36.41,37.46,37.99,41.82,NaN,40.74,NaN,38.12,38.23,35.17,32.9,32.47,40.35,36.41,35.94,31.46,37.91,35.18,30.92,47.62,42.27,48.11,35.77,36.14,36.65,42.78,34.46,31.33,36.85,35.01,35.47,32.11,32.15,31.34,28.66,33.51,28.95,29.95,29.17,34.31,32.77,29.06,50.24,37.21,30.17,28.85,40.72,34.52,23.28,28.99,26.4,31.93,33.4,29.34,32.7,30.3,36.39,32.51,41.91,38.18
2017-01-29,32.08,23.28,28.17,26.15,27.9,28.77,35.05,26.31,35.21,33.76,29.96,NaN,24.96,21.83,27.42,27.59,28.7,31.24,NaN,31.86,NaN,31.73,29.81,27.22,24.43,25.01,31.61,28.34,26.52,24.49,28.62,27.68,23.57,34.12,34.71,41.52,29.75,32.12,30.09,35.83,27.64,31.0,32.9,30.36,30.26,28.04,32.26,28.1,27.81,31.59,25.52,27.51,25.76,31.77,30.93,26.01,45.17,32.54,29.24,26.91,36.6,32.41,23.09,26.87,26.34,29.58,31.78,28.29,30.76,27.98,33.64,30.41,36.68,35.29
2017-02-05,36.49,25.49,27.92,28.9,31.38,32.02,37.69,25.2,37.87,37.67,34.6,NaN,28.8,30.41,35.32,36.49,39.4,40.81,NaN,41.1,NaN,37.37,36.59,37.72,35.13,34.69,40.85,36.9,33.47,35.56,37.07,37.12,32.88,45.63,40.91,45.9,34.97,36.03,35.43,43.65,33.21,34.5,37.84,34.06,38.07,32.19,35.81,33.76,24.67,28.69,24.4,26.0,25.85,30.25,29.14,24.6,50.76,30.41,25.05,25.08,32.94,31.65,21.06,26.77,24.81,30.32,35.72,27.94,33.17,29.53,37.28,30.88,43.41,38.25
2017-02-12,35.82,27.48,33.91,26.31,27.6,28.34,36.3,34.76,37.17,34.35,36.37,NaN,30.0,27.93,36.75,35.9,36.84,37.99,NaN,40.7,53.45,40.49,39.79,32.81,29.15,30.28,39.66,35.52,34.0,28.54,33.27,33.41,29.44,48.03,38.94,52.1,41.04,38.35,36.27,43.43,34.85,30.31,38.91,32.62,37.29,30.48,32.54,30.59,31.77,37.53,30.83,33.09,31.19,38.27,37.86,30.8,49.88,45.83,33.46,30.58,45.82,40.96,29.56,31.47,30.18,33.71,37.4,32.94,36.11,32.95,39.82,36.42,45.38,39.74
2017-02-19,31.68,20.48,23.87,22.99,25.34,24.52,31.6,22.71,32.81,29.66,29.39,NaN,22.24,19.58,24.97,25.52,34.25,27.63,NaN,36.76,45.74,30.03,28.06,24.17,25.67,22.98,33.7,28.38,24.21,26.6,31.64,24.87,20.58,41.34,37.66,44.53,30.91,30.75,29.1,37.41,25.67,28.37,31.91,30.26,32.46,26.84,31.07,28.59,26.24,27.51,24.21,22.66,23.73,28.6,28.02,24.21,43.61,30.41,25.42,24.03,33.42,30.03,21.4,24.88,23.26,27.94,29.97,25.73,29.18,25.61,32.77,29.35,36.54,32.55
2017-02-26,41.6,26.34,33.52,28.33,32.51,31.47,39.63,29.55,40.99,38.44,35.71,NaN,24.69,25.79,26.21,33.07,40.49,38.16,NaN,40.14,56.71,36.52,37.36,32.81,30.68,30.25,40.48,34.55,30.85,32.15,33.42,33.03,27.68,52.7,40.5,56.74,39.26,38.31,34.06,42.21,31.96,32.49,36.16,39.28,39.73,36.57,36.13,35.5,37.53,40.91,36.37,36.57,36.1,41.99,40.28,36.72,56.95,42.33,37.18,34.09,46.55,43.03,29.91,35.08,31.94,39.76,42.99,33.77,39.74,35.64,43.77,39.52,47.97,41.88
2017-03-05,38.28,23.79,28.37,29.82,30.75,29.73,37.13,26.53,40.38,34.68,35.18,NaN,30.26,29.38,36.3,39.33,37.47,42.15,NaN,45.05,59.87,42.81,41.11,38.25,32.05,33.76,44.09,40.0,34.75,33.6,33.76,36.72,31.66,50.54,44.31,61.09,42.29,35.56,35.36,47.3,31.27,31.58,35.79,40.0,41.62,32.62,36.88,36.06,28.26,31.4,26.78,24.15,26.0,28.67,30.12,26.9,55.72,32.4,27.13,24.94,33.02,30.36,22.99,29.45,29.46,34.16,37.34,32.18,35.73,31.07,39.35,35.75,43.65,38.07
2017-03-12,40.17,25.0,34.89,27.17,30.03,28.74,36.53,28.89,38.75,33.46,30.56,NaN,26.73,25.94,32.3,32.97,39.34,35.31,NaN,46.98,55.76,35.95,34.73,31.84,30.9,29.63,42.28,34.47,29.34,32.29,34.77,33.19,26.92,50.64,47.12,51.49,34.17,32.11,36.15,46.27,26.59,34.01,37.89,33.15,32.98,30.77,33.97,33.01,34.93,40.4,33.11,33.33,32.52,37.52,42.04,33.53,52.19,42.03,37.64,32.88,40.24,40.76,29.65,33.21,31.32,38.17,37.57,32.72,36.78,33.63,39.67,39.02,42.48,38.05
2017-03-19,39.42,29.45,41.06,29.47,33.61,33.58,39.87,33.83,41.17,37.26,36.27,NaN,28.19,28.44,33.38,34.45,39.43,35.57,NaN,43.74,55.23,37.74,36.28,35.56,32.92,31.55,41.55,35.95,31.36,34.52,39.91,34.93,29.66,49.34,44.65,49.92,37.46,36.51,37.29,45.59,29.01,35.91,39.9,37.9,41.48,29.37,38.12,31.08,37.76,43.57,36.84,38.21,35.73,42.16,45.76,37.89,49.3,42.3,39.94,32.55,43.95,44.53,31.24,33.48,33.3,40.19,40.44,36.44,39.2,34.43,42.87,40.87,46.86,43.75
2017-03-26,44.1,32.45,40.02,35.98,38.72,34.26,46.93,39.23,46.52,41.05,47.96,NaN,32.43,35.15,42.61,41.34,47.41,42.93,NaN,47.85,64.79,45.05,47.82,40.25,39.45,38.27,49.46,41.03,38.23,35.9,46.27,40.39,38.14,54.72,50.02,63.68,45.83,49.76,40.55,48.88,38.12,39.63,45.88,40.83,48.0,34.81,42.78,35.41,42.69,47.31,41.42,37.32,38.53,41.45,47.04,41.45,58.95,35.88,40.06,37.3,43.2,44.68,35.5,39.27,40.28,45.48,43.1,42.08,42.34,39.23,48.49,47.13,51.29,45.18
2017-04-02,42.92,36.92,45.31,37.57,41.88,39.58,46.44,47.15,47.01,41.18,49.43,NaN,33.28,33.18,41.56,40.98,40.2,40.53,NaN,45.38,58.69,45.01,44.62,38.6,35.93,36.19,45.63,39.55,37.94,32.33,40.38,37.45,36.58,42.43,46.8,60.75,47.62,49.54,40.03,50.23,39.14,43.95,45.23,37.86,44.84,33.5,41.08,32.77,47.49,50.73,43.76,40.72,42.89,46.69,50.45,44.25,55.03,41.23,45.71,40.15,47.98,47.96,39.01,39.95,47.88,46.12,45.41,48.4,45.51,43.57,50.51,50.6,43.4,43.37
2017-04-09,29.14,20.3,26.94,24.64,23.65,24.43,29.18,24.39,29.92,25.3,28.14,NaN,22.45,24.01,32.07,29.17,35.96,31.59,NaN,35.1,49.46,31.3,35.99,28.23,27.0,27.38,34.93,29.7,29.89,26.29,29.55,28.88,27.18,45.61,33.38,48.95,33.38,31.29,26.53,34.68,25.16,28.6,29.77,34.14,40.01,26.95,36.66,27.44,22.22,26.62,21.99,18.98,19.23,23.53,26.23,21.78,43.12,28.06,21.97,20.24,26.37,24.18,19.36,21.74,25.49,25.55,29.95,25.93,27.54,22.9,30.05,26.02,34.98,29.83
2017-04-16,30.05,22.09,26.48,19.84,29.63,26.77,32.03,26.87,34.83,30.08,30.46,NaN,20.02,19.54,23.35,24.42,25.87,24.33,NaN,34.25,39.55,27.53,27.18,24.51,21.25,21.91,29.21,26.77,20.86,20.18,27.44,23.54,20.89,35.47,36.7,42.47,30.84,28.7,26.58,34.05,25.2,28.88,29.06,28.51,29.6,21.18,27.0,20.45,25.47,28.22,22.81,21.11,18.89,26.14,28.25,22.79,31.4,26.23,24.91,22.75,23.78,26.79,20.39,25.97,29.9,32.24,32.21,29.68,31.24,25.79,34.61,33.33,35.21,30.52
2017-04-23,46.76,31.67,30.5,30.75,41.17,38.81,45.96,36.23,47.5,44.07,42.41,NaN,28.81,31.1,38.99,41.34,46.65,43.77,NaN,43.39,62.48,42.48,40.45,36.04,34.37,35.97,45.94,39.46,36.32,33.59,39.35,38.81,34.22,51.6,44.27,60.91,42.59,42.5,41.7,46.53,35.96,38.77,42.64,44.54,47.43,35.11,42.08,34.17,45.02,48.57,44.44,38.47,42.11,43.82,49.97,43.31,55.7,49.77,43.68,37.95,45.58,40.29,38.11,38.3,38.8,45.35,47.04,41.7,46.65,40.12,51.69,47.56,55.79,46.85
2017-04-30,31.55,29.08,37.22,30.29,30.7,30.82,35.69,38.59,37.06,33.01,41.03,NaN,25.1,27.93,33.74,31.88,32.85,32.5,NaN,36.5,48.75,34.66,38.01,29.61,29.77,29.68,34.34,29.49,29.71,26.63,28.49,31.72,30.84,40.25,41.12,50.1,38.45,37.13,31.35,39.0,30.32,33.3,36.53,29.97,34.94,21.82,32.0,20.37,45.1,47.81,41.23,35.39,39.68,43.49,50.25,42.72,34.99,46.8,45.97,36.71,39.56,44.4,37.22,35.55,38.37,40.88,34.8,40.5,37.18,33.95,40.42,45.68,34.18,34.62
2017-05-07,30.01,26.33,35.4,29.51,28.5,28.63,29.98,31.93,34.17,30.8,33.5,NaN,20.24,26.31,31.53,28.05,30.47,29.67,NaN,32.38,44.4,30.73,32.64,28.03,28.3,27.42,32.9,27.02,27.71,26.96,28.76,30.41,28.31,36.07,34.89,40.98,33.97,30.22,33.61,35.27,26.03,30.54,34.19,27.9,31.62,20.95,30.94,21.83,30.73,32.33,26.06,25.46,27.61,32.68,33.87,27.8,31.2,32.62,29.63,24.08,32.0,32.76,24.24,27.74,31.59,32.79,32.55,32.07,31.23,28.37,35.88,34.64,30.27,32.79
2017-05-14,39.4,28.5,29.2,32.93,36.08,35.42,42.57,32.46,42.96,39.21,37.44,NaN,26.48,34.99,38.76,39.17,46.14,41.33,NaN,42.91,57.87,42.12,40.26,38.56,36.17,35.29,42.62,38.79,37.63,37.22,38.16,39.36,34.47,48.13,41.0,51.97,39.11,37.39,38.13,45.36,29.73,35.14,39.45,37.07,41.93,31.82,38.87,30.62,41.19,41.83,36.57,33.62,35.43,34.73,42.93,37.35,48.4,45.11,37.97,30.69,36.47,33.2,30.77,33.26,33.89,38.47,40.83,35.69,39.14,33.58,44.63,42.77,46.19,40.41
2017-05-21,34.95,25.59,25.11,30.23,31.82,31.65,35.45,30.77,37.75,35.09,33.81,NaN,19.83,29.03,33.19,34.93,36.51,34.62,NaN,36.25,51.52,35.29,34.75,32.87,31.32,30.86,35.69,31.74,32.94,30.64,30.28,33.0,29.8,41.94,34.28,46.85,33.97,31.72,30.67,36.45,23.93,28.99,32.56,29.42,33.07,25.77,31.29,27.18,35.93,37.05,30.33,29.95,30.91,33.37,34.97,31.57,41.27,39.86,32.02,27.33,35.78,31.26,29.46,30.41,30.9,38.28,37.41,32.33,34.63,31.36,39.95,39.54,39.61,37.09
2017-05-28,28.93,24.13,27.34,26.65,26.67,27.33,30.36,27.82,31.29,29.07,30.93,NaN,19.17,24.21,27.81,29.11,30.23,28.98,NaN,34.45,44.14,32.09,30.43,29.1,26.44,26.97,32.49,30.61,25.99,26.1,28.62,27.19,25.6,35.51,33.34,39.52,30.65,29.33,27.58,33.11,22.08,26.26,28.65,27.76,32.95,22.56,27.86,20.75,34.58,31.31,24.23,27.43,24.35,28.07,31.27,26.08,34.74,33.26,30.37,25.81,29.92,26.54,25.88,24.0,26.85,29.88,31.7,29.07,29.78,24.98,32.55,30.98,32.51,30.4
2017-06-04,21.76,21.37,25.1,21.73,22.63,21.54,23.77,24.84,25.03,22.68,25.95,NaN,14.21,22.79,27.48,27.27,28.04,25.91,NaN,25.87,37.72,23.5,29.45,24.19,26.71,25.29,24.71,22.3,21.87,25.41,21.3,24.95,22.84,34.6,26.69,33.7,27.37,25.95,27.59,24.97,20.55,24.7,26.78,22.59,25.37,13.21,18.66,12.67,20.97,16.71,12.79,16.3,10.83,21.52,15.38,13.89,20.46,16.76,16.97,16.86,17.62,24.5,14.58,22.18,26.24,21.96,22.91,27.0,22.25,22.56,25.43,22.55,23.59,22.75
2017-06-11,18.93,13.72,14.47,14.47,18.44,15.52,18.91,14.98,19.34,15.48,23.37,NaN,13.97,17.58,20.71,22.0,26.28,20.41,NaN,26.94,38.86,25.52,24.12,21.08,19.3,19.59,26.59,24.48,19.54,19.64,22.22,20.36,18.28,32.51,28.2,34.01,25.03,24.77,24.19,29.38,19.42,20.92,22.51,25.17,28.38,17.84,24.29,15.11,16.24,13.92,10.93,13.21,9.99,14.1,12.77,12.76,23.04,15.64,11.82,13.7,16.29,14.53,13.35,15.19,15.93,14.21,19.27,17.34,15.99,16.18,18.69,14.45,19.83,18.3
2017-06-18,13.75,14.42,16.39,13.93,14.32,14.04,14.12,15.74,14.16,13.69,21.08,NaN,7.95,15.32,18.53,19.54,18.0,17.2,NaN,18.38,23.1,15.44,24.65,17.2,16.62,17.8,16.41,15.58,17.56,17.76,14.6,17.42,16.79,22.27,17.7,25.62,17.08,21.36,15.44,15.66,14.29,17.49,16.51,20.58,22.88,20.39,21.45,18.49,17.09,14.02,10.51,11.85,11.58,16.98,13.36,11.76,19.93,15.0,12.36,12.89,15.51,18.75,11.57,13.5,15.24,13.43,15.31,16.42,15.32,14.22,15.28,14.0,15.98,14.27
2017-06-25,20.19,22.11,23.37,24.29,23.54,22.17,20.68,23.48,22.2,21.64,24.67,NaN,14.33,21.66,26.84,25.55,24.75,25.4,NaN,24.94,33.64,22.79,29.85,24.31,23.44,24.76,24.5,22.98,22.18,23.07,22.52,25.22,22.23,30.83,24.38,30.57,24.68,25.25,21.87,21.59,22.13,21.8,23.32,18.25,22.0,15.85,17.71,15.05,20.27,17.75,14.2,14.65,15.35,20.21,16.32,14.97,21.73,18.34,14.67,15.6,21.66,19.08,16.52,17.02,20.8,17.86,21.53,23.49,19.45,17.73,20.2,18.57,19.99,19.11
2017-07-02,21.79,19.27,19.8,21.81,22.28,21.21,23.13,21.52,23.81,21.32,25.31,NaN,11.12,14.78,20.72,21.08,13.98,20.61,NaN,22.0,25.26,20.34,22.18,19.28,17.31,19.07,20.47,19.17,17.58,15.82,18.43,18.34,12.94,19.26,21.4,24.03,21.23,25.61,19.45,19.64,18.79,18.93,21.76,12.12,15.01,10.21,11.4,9.62,20.52,12.07,10.36,13.4,12.08,22.15,12.39,12.46,16.21,15.37,15.77,16.43,17.62,22.62,14.6,19.05,20.69,16.56,22.1,21.95,19.72,18.85,21.81,16.66,22.18,20.63
2017-07-09,21.83,25.24,25.38,22.14,25.01,22.1,22.15,27.13,23.0,21.93,24.93,NaN,14.29,14.67,22.78,23.11,20.96,19.72,NaN,21.0,29.37,20.93,27.59,18.37,20.28,21.95,23.23,22.9,18.98,20.0,19.15,19.91,14.64,25.52,18.57,26.25,23.08,23.04,19.89,18.26,19.98,19.06,18.99,15.64,17.76,11.31,13.94,11.16,24.22,18.46,16.67,17.98,17.13,25.34,19.13,17.81,16.38,21.72,21.13,20.11,22.64,24.82,19.08,22.54,25.09,20.52,23.9,27.56,22.7,23.08,25.18,22.88,24.37,21.86
2017-07-16,29.03,29.28,31.59,29.96,27.35,28.04,28.1,31.62,31.05,29.76,30.02,NaN,21.33,16.02,20.79,23.43,14.86,22.19,NaN,26.98,30.75,29.08,23.01,22.2,18.36,22.33,23.63,24.02,18.11,16.65,22.95,22.23,15.62,21.48,27.52,27.79,33.64,30.85,27.08,26.7,27.42,25.87,27.74,13.82,16.18,9.86,12.16,9.65,35.95,36.68,31.43,28.3,30.09,36.22,36.47,31.62,15.5,32.61,33.77,30.11,36.78,33.04,34.2,28.76,33.37,32.0,31.25,36.34,31.85,31.17,35.06,36.89,31.58,28.53
2017-07-23,27.27,26.84,34.14,31.53,29.67,30.02,29.56,30.29,32.52,29.73,32.41,NaN,15.79,20.85,28.71,25.28,25.83,26.03,NaN,24.75,30.83,23.65,30.82,17.6,28.22,21.54,25.4,23.76,22.6,29.44,22.88,24.23,18.25,30.06,23.75,32.06,26.17,30.62,25.36,24.45,23.18,24.9,26.53,18.64,21.0,12.23,15.78,12.49,27.72,25.7,21.16,20.26,20.57,28.25,25.59,21.82,19.5,26.06,23.51,24.09,24.3,27.85,21.77,28.55,29.54,31.18,28.94,33.07,28.31,28.04,29.85,32.87,29.77,28.18
2017-07-30,23.36,18.47,21.08,21.66,23.88,23.0,24.67,21.06,26.76,22.85,27.8,NaN,15.01,18.47,25.6,24.9,27.81,25.39,NaN,25.44,32.43,22.64,28.97,25.47,23.21,23.69,25.4,22.59,22.32,25.36,21.24,25.08,17.99,32.02,24.12,32.65,23.35,29.62,21.88,21.5,18.36,24.81,23.43,26.17,31.15,19.86,24.4,17.89,23.84,19.84,16.56,20.31,17.28,22.41,19.38,17.34,27.82,26.44,20.23,22.21,23.96,22.88,19.07,22.77,22.0,20.35,24.69,23.83,22.0,22.39,23.64,23.22,23.43,22.58
2017-08-06,15.8,16.33,18.98,17.67,18.1,18.36,18.04,18.08,19.1,18.91,22.72,NaN,13.47,18.63,25.6,23.8,27.67,24.35,NaN,23.05,22.79,19.74,29.85,24.53,23.57,23.12,22.76,21.55,21.33,26.15,19.13,25.74,18.63,30.45,19.4,26.9,21.75,23.02,18.08,20.59,20.23,19.99,19.99,31.89,34.57,22.43,31.31,20.9,17.32,17.69,13.23,10.78,14.42,15.58,16.53,13.45,21.97,17.05,14.98,16.29,16.67,16.4,13.43,14.08,16.49,18.16,17.94,16.99,15.25,14.36,16.58,17.4,17.57,16.09
2017-08-13,15.14,21.39,27.31,21.92,18.71,20.03,17.27,21.98,17.33,19.92,26.35,NaN,18.31,21.84,31.71,30.09,25.75,26.66,NaN,25.78,29.09,24.61,35.58,28.25,27.98,28.31,26.87,25.29,26.14,30.58,22.78,28.32,22.23,27.93,20.15,36.91,25.78,24.13,18.98,21.05,23.0,20.01,20.47,22.91,27.2,19.97,22.29,17.63,23.32,21.6,17.71,18.8,21.09,25.74,21.36,17.68,18.5,24.47,19.47,18.54,23.5,25.09,21.3,16.34,19.78,18.55,18.22,22.13,17.6,15.94,17.95,16.56,17.22,17.55
2017-08-20,24.04,26.76,28.25,28.72,27.22,27.6,26.25,30.36,30.58,26.97,26.75,NaN,14.68,15.34,24.17,24.44,18.94,23.39,NaN,23.99,27.14,25.06,25.25,22.75,20.04,21.67,23.69,21.45,19.52,19.78,20.37,22.49,15.62,20.11,23.47,27.74,25.99,26.34,27.26,28.0,24.19,23.68,27.91,20.51,23.84,14.91,17.57,13.54,27.13,24.76,20.29,22.0,20.53,25.86,25.02,21.77,22.38,28.81,21.12,24.5,26.84,25.45,24.33,24.72,25.91,27.68,28.15,31.4,27.9,26.0,30.01,26.79,25.03,26.59
