日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-01-01,29.37,21.48,28.37,21.42,23.23,21.33,30.0,27.29,29.47,24.3,31.23,NaN,19.9,20.08,23.61,26.19,28.09,29.85,NaN,29.43,26.47,28.96,24.18,23.57,22.23,31.99,25.96,23.96,23.28,28.89,22.48,20.74,37.89,30.0,43.49,31.18,35.3,26.58,31.38,28.89,22.9,29.05,29.89,33.56,30.63,28.35,26.65,25.78,32.24,24.76,21.58,25.78,31.93,32.49,20.33,43.87,36.54,29.33,31.24,35.14,34.29,24.5,26.35,24.06,29.61,26.52,26.12,27.44,26.68,30.61,29.01,36.29,33.61
2015-01-08,30.08,23.0,32.02,25.62,24.58,24.06,29.19,29.1,30.05,27.72,32.76,NaN,28.05,27.92,32.67,37.24,42.88,42.48,NaN,40.57,35.35,39.4,35.34,33.46,30.53,40.55,38.2,34.67,33.3,40.03,31.32,28.36,48.96,40.47,47.8,42.07,36.08,36.55,42.03,34.25,24.47,34.46,30.4,35.18,35.52,27.93,32.52,26.16,30.8,28.22,27.65,26.7,32.92,31.71,22.4,49.62,34.57,28.2,28.91,36.21,35.74,25.19,28.7,23.85,32.43,26.94,26.39,29.64,28.1,33.39,30.8,37.66,34.42
2015-01-15,34.68,23.5,32.63,25.64,29.83,28.54,35.43,27.89,34.79,33.79,32.99,NaN,24.48,25.58,30.42,34.02,37.8,39.71,NaN,36.09,31.33,35.8,31.95,30.16,29.62,39.21,33.45,31.74,29.77,36.9,28.43,26.26,45.08,37.89,46.9,36.84,37.38,33.62,38.25,33.79,28.79,33.2,32.61,36.27,36.89,31.03,32.71,23.82,28.14,25.93,25.45,22.98,30.02,28.99,20.36,48.87,30.95,27.06,28.38,31.31,34.52,21.25,27.79,24.78,32.95,29.38,28.03,31.92,29.02,35.36,31.29,42.95,38.05
2015-01-22,35.07,24.23,27.25,26.3,30.71,26.42,34.51,29.42,35.17,30.78,34.63,NaN,20.66,20.86,24.27,28.37,32.57,33.15,NaN,32.26,28.77,31.9,22.69,24.07,24.86,37.65,28.48,24.29,21.95,34.81,21.5,21.93,42.75,35.36,51.3,34.43,40.3,33.06,36.56,32.9,26.23,32.73,35.55,40.47,37.34,36.02,34.73,30.82,34.17,30.81,30.87,30.14,38.07,35.22,25.44,51.54,38.0,32.99,36.15,40.62,40.18,30.78,29.99,28.16,34.69,29.09,28.9,31.11,30.46,35.33,34.03,43.99,39.94
2015-01-29,28.61,21.66,30.35,23.32,24.03,21.54,28.1,23.68,29.28,26.36,24.62,NaN,19.26,20.71,22.12,25.54,29.84,31.06,NaN,31.94,25.1,25.69,24.63,22.94,22.34,33.43,27.82,24.46,23.4,31.11,21.32,20.25,38.13,32.88,40.17,27.56,27.25,26.06,31.5,26.44,23.18,26.71,27.54,30.49,32.87,25.97,29.23,22.07,26.91,22.87,25.74,22.56,31.06,26.27,18.35,43.1,27.55,25.81,26.04,35.58,31.98,20.4,25.4,21.42,29.94,24.42,23.56,27.27,26.04,29.65,28.34,36.31,31.62
2015-02-05,33.36,25.07,29.24,28.06,29.19,26.72,33.96,26.92,32.59,33.46,33.23,NaN,19.2,21.53,23.87,27.4,32.34,33.64,NaN,33.22,25.19,28.32,24.71,26.79,22.76,36.83,27.71,22.93,24.49,31.82,22.83,21.42,43.41,34.15,47.12,30.76,36.02,28.4,32.77,31.36,28.14,30.21,32.99,35.38,36.57,28.19,30.64,25.67,30.73,24.3,26.75,24.47,33.5,30.54,21.27,49.9,30.99,27.78,28.94,35.37,34.17,23.72,30.23,25.81,33.85,28.38,28.52,31.73,30.42,34.01,31.97,39.23,34.78
2015-02-12,38.94,33.51,43.59,32.22,34.12,29.75,38.94,42.44,39.65,38.79,44.65,NaN,29.14,30.85,35.4,39.1,44.79,47.89,NaN,39.52,37.41,42.73,37.26,36.78,36.25,50.02,41.84,35.63,34.4,41.74,30.7,33.06,52.97,43.12,58.68,43.19,48.0,37.13,42.23,41.98,27.46,36.21,39.39,44.82,41.25,36.35,35.18,37.75,40.31,36.33,37.05,34.89,46.78,40.36,28.9,60.35,47.43,39.44,40.11,46.07,49.44,33.37,38.03,33.85,41.32,34.36,36.47,40.23,36.14,43.03,40.8,50.82,46.7
2015-02-19,28.42,21.24,25.83,22.62,24.53,21.24,26.93,24.69,29.67,24.79,24.29,NaN,20.13,23.45,24.23,26.21,29.69,32.47,NaN,34.0,25.86,26.77,25.32,27.92,24.31,35.93,27.19,23.12,27.91,30.09,21.99,24.28,34.83,35.1,43.23,28.34,28.59,27.3,33.21,23.5,20.97,26.17,31.51,32.15,32.82,31.41,28.96,30.07,31.09,26.26,28.51,25.84,31.89,31.51,20.12,48.52,33.75,30.88,31.42,35.36,33.58,25.29,29.15,23.24,31.77,24.86,25.36,26.77,27.87,30.52,31.57,36.6,33.68
2015-02-26,30.2,23.44,32.54,23.11,26.34,22.53,29.41,25.94,30.48,24.87,24.48,NaN,18.96,21.4,24.24,28.34,32.31,29.77,NaN,30.33,25.04,27.93,24.79,26.68,24.01,33.72,27.47,24.65,27.5,30.37,22.49,22.59,38.77,33.96,41.54,30.39,29.74,27.99,32.57,26.7,24.93,28.51,30.8,32.22,29.16,29.95,26.15,25.74,28.03,22.97,25.74,23.48,30.88,27.99,17.55,39.55,30.09,27.24,25.78,34.77,31.23,23.96,26.39,24.43,29.09,25.15,26.71,28.99,27.7,30.88,29.42,39.14,35.88
2015-03-05,28.57,18.67,35.42,18.93,24.0,19.24,29.03,21.37,28.87,24.41,22.76,NaN,20.23,24.25,27.08,32.21,39.26,34.64,NaN,35.61,26.68,29.57,27.84,29.77,27.64,35.92,31.04,30.41,31.38,33.53,23.92,25.64,46.8,37.9,45.21,31.26,27.84,28.71,35.57,27.84,25.25,29.21,34.21,32.07,36.54,29.31,32.98,24.25,27.21,22.27,27.73,22.63,34.87,27.18,18.66,53.15,30.16,24.73,25.28,38.21,35.17,22.91,25.63,18.58,28.37,24.54,23.02,26.71,24.81,29.75,28.16,36.66,35.37
2015-03-12,32.14,27.83,35.26,27.58,27.63,24.68,27.9,28.6,32.8,29.26,30.93,NaN,16.25,18.05,20.98,25.17,22.48,25.68,NaN,29.74,22.88,24.94,21.03,22.89,22.61,30.44,22.84,17.76,19.42,25.01,17.71,18.89,31.91,35.05,51.01,28.69,34.88,23.76,30.24,25.87,24.03,26.67,25.17,31.27,27.96,27.04,25.65,24.57,27.84,24.05,24.52,26.5,28.64,27.69,18.08,43.12,35.55,24.96,27.18,29.75,33.81,21.83,26.24,27.56,28.02,28.34,28.94,30.12,27.79,31.16,29.56,36.41,35.53
2015-03-19,36.34,23.82,36.41,25.03,30.96,27.03,35.05,25.71,37.95,33.19,27.16,NaN,31.32,34.66,35.7,42.57,49.51,46.13,NaN,45.29,37.8,38.6,38.54,40.55,37.59,46.25,41.14,38.68,41.39,43.84,32.73,35.99,55.26,45.42,54.72,41.64,33.67,40.17,45.34,36.95,32.28,36.8,43.11,43.37,40.11,33.45,36.9,30.67,36.24,30.21,32.74,30.66,36.54,34.12,23.68,55.56,39.36,31.79,32.27,37.77,35.18,29.81,30.06,27.05,34.11,30.69,27.37,32.22,30.35,33.06,34.2,44.77,40.19
2015-03-26,33.03,28.19,32.1,28.57,28.6,26.49,31.02,32.2,33.03,32.49,33.83,NaN,17.49,20.89,23.79,27.81,26.27,30.54,NaN,26.03,23.99,29.29,23.84,26.32,22.03,34.42,26.59,22.85,20.46,28.85,20.12,22.99,35.99,28.42,52.41,30.18,35.74,24.36,27.53,30.28,23.29,26.4,27.9,29.62,29.76,30.51,25.82,29.79,35.29,29.37,29.62,29.03,33.3,33.92,23.16,43.76,37.83,31.77,32.31,35.13,36.99,26.82,30.8,30.9,32.53,29.71,30.78,32.06,31.42,25.72,32.48,41.94,35.68
2015-04-02,25.21,25.61,33.94,25.65,24.69,24.76,27.03,27.81,27.66,28.76,27.76,NaN,19.23,25.69,27.72,35.16,28.22,32.93,NaN,30.94,24.68,32.04,29.2,30.73,30.6,32.83,28.46,28.31,25.78,27.73,25.11,28.38,34.11,28.63,45.04,31.29,28.65,25.05,28.28,29.72,23.9,25.65,26.18,24.06,19.0,21.55,17.89,19.89,21.72,18.48,20.08,18.37,22.04,21.04,12.59,27.46,24.42,21.1,22.15,23.41,28.41,17.12,24.29,26.75,23.8,22.8,22.78,25.84,24.37,16.07,24.45,29.63,25.77
