日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2019-01-01,21.94,13.8,19.47,14.41,19.77,19.18,23.58,18.11,26.06,22.12,16.74,NaN,17.73,20.38,23.6,23.74,29.45,27.74,NaN,31.16,36.96,25.78,22.23,25.56,22.79,22.3,29.43,21.99,23.83,26.8,30.29,18.95,20.29,37.02,29.9,36.74,26.71,22.93,22.56,30.32,18.84,16.43,21.52,25.34,27.89,20.53,24.35,21.67,20.72,23.16,18.28,21.37,17.82,27.87,23.36,16.94,38.73,24.87,20.95,19.46,26.25,23.89,18.19,20.56,18.62,26.42,24.22,20.8,22.08,18.59,24.33,23.05,35.59,28.33
2019-01-08,22.57,15.65,26.88,15.19,20.76,19.88,25.18,19.94,26.28,22.83,18.39,NaN,14.63,19.33,22.49,24.59,23.77,25.58,NaN,30.51,36.97,22.95,23.65,24.53,21.22,21.61,28.31,20.51,22.24,22.06,30.8,18.16,19.39,34.85,29.85,35.9,26.09,23.49,20.56,28.6,19.18,15.08,20.87,25.04,27.33,21.78,26.2,19.87,28.13,31.92,25.91,29.61,24.74,36.56,30.48,24.6,37.78,39.32,28.13,25.15,37.37,30.77,25.94,25.56,20.97,29.21,25.83,22.11,23.85,20.71,26.72,26.89,34.02,27.93
2019-01-15,31.8,18.64,23.91,23.15,28.53,26.21,35.01,23.72,37.36,30.33,26.71,NaN,20.23,23.56,29.11,29.54,37.22,37.08,NaN,41.37,45.91,29.57,27.43,28.9,27.24,25.59,38.39,25.71,28.48,29.87,42.35,22.46,24.01,45.18,39.17,43.61,33.25,30.78,31.03,38.81,27.85,26.13,30.15,35.68,38.03,27.16,35.87,28.73,26.01,28.89,24.52,26.93,23.66,31.93,27.98,23.29,45.9,32.25,26.88,25.66,27.64,25.75,24.9,28.07,25.27,34.29,35.4,27.77,32.34,26.27,32.87,31.29,43.72,36.04
2019-01-22,34.37,21.35,31.09,24.83,31.84,31.8,39.84,31.09,39.41,36.48,34.74,NaN,27.44,32.06,39.41,40.38,43.81,49.09,NaN,46.85,55.07,38.9,37.87,37.4,35.23,34.18,45.04,34.58,38.17,32.51,43.23,33.67,33.13,54.44,43.98,50.59,42.16,39.26,35.61,46.24,30.31,26.44,32.28,39.41,38.66,30.62,36.17,30.53,31.67,35.87,29.54,32.21,27.7,38.46,35.93,28.48,49.48,37.68,32.32,31.03,37.49,34.06,30.14,34.55,28.64,40.1,39.82,31.06,36.12,31.1,40.06,37.19,52.32,39.68
2019-01-29,27.73,20.95,33.0,24.8,27.76,26.75,34.13,32.04,33.69,29.89,32.74,NaN,19.82,25.2,30.29,30.59,31.08,35.43,NaN,35.31,41.8,30.04,33.12,28.76,27.31,27.08,38.28,24.55,28.38,26.45,35.94,28.98,26.12,39.56,32.02,46.27,35.22,36.43,24.6,34.51,25.7,21.72,25.34,31.2,34.49,23.72,32.46,24.13,36.0,38.51,31.73,34.43,33.29,40.77,38.81,30.88,45.7,42.3,34.86,33.29,38.96,36.04,36.91,32.47,28.49,34.91,32.74,33.08,29.52,27.13,32.89,33.53,40.01,31.95
2019-02-05,26.84,20.24,29.6,25.24,28.95,24.7,33.56,25.65,33.41,31.45,29.8,NaN,20.99,26.68,32.03,33.35,33.9,33.57,NaN,39.89,40.42,31.35,31.35,30.27,30.16,27.95,36.18,25.2,30.41,31.95,37.81,29.32,26.92,40.54,34.76,38.58,33.77,31.63,28.89,37.8,24.74,23.06,28.51,33.43,33.39,22.58,31.28,24.32,34.24,34.63,31.75,32.79,32.65,35.78,34.69,29.83,41.0,35.82,33.12,34.82,33.63,28.73,32.53,31.02,28.16,34.38,31.79,31.12,28.52,26.59,29.24,33.39,36.78,30.14
2019-02-12,26.06,18.84,34.52,20.21,25.16,19.14,30.13,27.83,31.97,27.5,22.96,NaN,19.0,24.62,30.06,31.93,33.5,31.95,NaN,37.9,42.74,27.68,29.15,29.25,28.19,27.03,34.92,24.12,28.08,29.49,34.85,28.92,24.38,42.67,35.66,37.27,30.74,26.49,26.8,36.99,20.44,20.06,24.63,30.67,31.94,21.15,26.55,23.31,30.26,32.25,29.62,30.77,27.01,35.57,32.61,27.82,35.34,34.52,30.34,32.84,34.01,31.63,27.25,30.86,26.7,33.32,31.49,28.91,28.51,25.37,31.07,31.74,36.87,30.15
2019-02-19,26.37,19.04,30.11,20.18,24.54,20.04,29.25,23.51,31.42,27.44,24.68,NaN,19.08,25.42,30.96,32.91,39.49,32.22,NaN,35.84,45.36,28.62,30.42,30.53,28.78,27.99,34.87,25.11,27.98,31.37,36.39,29.96,24.59,46.3,36.48,42.28,33.11,28.46,28.98,36.8,24.08,21.34,26.19,34.94,34.81,23.12,29.05,23.75,26.27,29.03,24.3,25.99,23.73,30.13,31.41,23.86,40.46,31.3,26.09,28.79,30.66,25.8,21.89,28.86,25.37,30.46,30.28,26.96,27.04,24.89,29.97,28.72,36.34,28.61
2019-02-26,30.99,23.92,37.02,27.62,30.18,24.6,33.83,32.39,37.01,32.72,30.23,NaN,21.84,29.6,33.82,32.31,38.36,36.78,NaN,44.07,50.69,34.0,31.41,34.81,31.82,30.82,39.1,27.65,30.98,32.03,39.5,33.48,29.33,49.61,44.15,44.09,34.31,32.84,32.06,42.14,22.47,23.28,27.66,31.09,35.81,24.34,33.49,26.47,36.22,40.06,34.86,35.58,33.41,42.13,39.55,32.29,43.13,40.73,35.95,39.24,37.69,34.78,34.81,37.4,33.34,40.98,38.13,36.96,33.52,30.5,37.6,39.42,43.89,36.0
2019-03-05,30.06,17.88,25.48,20.44,25.67,22.21,34.63,23.76,36.85,31.16,32.16,NaN,24.39,27.63,34.21,36.29,42.08,43.99,NaN,42.07,52.69,36.72,34.86,36.12,30.07,30.77,42.51,29.39,32.13,32.53,42.51,33.93,28.12,52.18,40.97,50.2,39.83,35.26,32.64,42.29,27.25,25.03,30.09,39.07,43.61,29.17,35.17,33.09,23.76,27.23,23.1,24.35,22.04,28.5,27.26,22.06,52.75,28.37,23.95,26.03,26.79,22.21,24.78,29.3,24.37,30.86,34.13,27.38,29.61,24.48,32.14,28.72,40.3,32.6
2019-03-12,38.43,25.67,35.39,32.49,35.3,33.21,41.98,36.6,47.75,38.32,39.35,NaN,27.85,41.14,46.02,45.46,50.16,57.9,NaN,51.56,62.42,45.59,48.91,45.43,46.09,42.07,55.98,38.01,43.22,42.7,59.44,45.56,40.1,55.35,48.73,59.33,43.07,42.27,38.35,48.91,30.13,28.74,34.34,43.6,48.54,33.53,42.2,32.99,43.59,49.04,42.2,40.75,39.61,48.68,48.25,40.17,61.99,48.65,40.75,44.1,43.48,38.27,44.22,40.78,37.94,47.26,46.21,42.01,42.12,35.44,44.29,47.55,54.07,42.79
2019-03-19,24.89,18.65,28.69,21.73,23.84,24.29,29.61,24.5,32.98,27.13,27.38,NaN,20.0,28.92,33.52,33.33,37.71,40.69,NaN,39.02,48.08,32.48,34.91,33.89,32.74,29.7,41.5,26.56,30.75,30.27,42.53,34.34,28.11,46.98,37.2,46.95,35.65,30.81,29.54,38.28,31.6,22.56,26.71,33.07,35.39,23.54,32.89,27.18,25.24,27.47,23.67,22.83,22.49,29.68,26.87,22.32,43.43,30.0,24.39,25.88,26.08,23.83,24.79,24.44,23.34,27.34,28.19,25.67,23.59,20.8,25.5,25.03,34.38,27.73
2019-03-26,33.48,24.68,39.33,31.12,34.86,34.05,39.95,33.85,43.51,38.1,36.02,NaN,28.65,33.67,40.07,40.35,43.26,46.52,NaN,46.39,52.98,41.99,41.11,38.8,37.07,35.31,46.37,32.8,37.93,36.02,45.92,37.86,33.96,53.52,45.83,50.87,43.95,39.42,41.16,45.73,39.86,31.62,35.65,37.66,43.5,27.87,41.28,30.96,36.22,40.04,34.73,34.07,32.33,40.47,39.35,33.15,47.65,39.78,34.95,37.66,33.77,32.33,35.58,37.61,33.82,43.67,39.87,36.99,35.08,30.48,36.64,42.7,47.14,38.27
2019-04-02,34.13,25.07,38.13,33.17,36.84,36.81,41.75,35.94,46.45,39.36,38.01,NaN,27.71,33.43,37.03,38.37,33.47,43.05,NaN,52.38,52.42,44.04,37.19,37.61,33.92,34.12,48.75,31.82,31.17,31.33,43.52,37.25,34.97,43.92,49.07,52.57,43.54,40.58,41.17,48.51,36.96,29.1,33.06,30.43,36.78,26.17,34.88,28.79,44.58,49.02,43.84,41.41,42.07,48.05,48.74,42.08,54.42,46.62,42.76,45.36,45.59,37.84,44.66,39.92,36.67,46.88,42.12,40.03,36.47,32.35,39.37,47.0,49.23,39.84
2019-04-09,30.48,21.63,32.13,26.87,30.25,29.77,35.94,30.93,37.99,33.52,32.66,NaN,26.62,31.64,37.04,36.56,39.51,41.37,NaN,44.39,49.24,38.85,38.01,37.82,34.65,32.73,43.93,31.3,34.8,34.65,43.74,36.53,31.92,47.99,43.23,49.57,40.18,34.63,38.16,42.62,36.77,26.48,31.85,37.99,40.74,28.33,42.25,31.68,32.78,35.61,30.02,30.93,28.67,38.77,35.45,28.79,47.25,37.67,31.36,33.55,37.29,29.83,31.52,31.42,30.29,33.99,34.07,33.56,29.67,32.5,31.88,34.41,41.48,34.0
2019-04-16,30.46,20.05,33.8,28.11,29.81,29.76,34.48,29.24,38.51,32.11,35.12,NaN,22.45,30.35,32.88,30.59,35.72,42.04,NaN,40.04,49.7,34.23,34.65,31.25,31.9,28.44,42.83,27.13,26.63,30.14,41.87,33.34,29.71,45.25,41.18,49.54,36.64,37.76,33.64,40.13,33.81,27.66,29.29,33.3,37.71,22.98,30.71,21.83,34.94,38.79,34.43,32.79,32.58,37.76,37.73,32.71,46.6,43.22,33.12,35.73,32.09,28.77,34.89,34.07,32.68,38.69,37.89,34.46,31.83,36.07,34.78,38.59,43.59,34.53
2019-04-23,24.93,23.1,38.42,30.21,27.9,30.01,30.84,31.2,32.14,30.89,32.54,NaN,21.05,32.27,36.59,35.53,37.51,40.5,NaN,37.26,40.56,31.76,34.69,32.91,34.78,31.28,36.17,26.45,31.73,35.81,34.72,32.31,31.79,45.85,36.25,44.68,35.58,32.58,31.78,35.43,34.05,23.67,27.8,32.49,34.8,20.84,31.56,23.25,25.91,27.26,21.86,21.69,19.93,30.76,27.34,21.33,31.31,26.94,25.14,26.14,25.65,25.61,24.3,25.6,28.56,29.71,29.25,32.14,23.96,28.98,26.3,29.03,32.8,28.03
2019-04-30,33.38,19.47,30.25,26.53,30.88,30.5,38.62,25.29,40.97,34.14,29.31,NaN,30.59,34.6,44.83,44.91,46.1,53.36,NaN,47.0,55.96,46.17,43.48,43.68,36.83,38.03,47.84,36.92,42.88,39.25,46.79,41.06,35.33,52.61,45.14,55.07,45.71,34.99,41.81,48.06,38.48,28.94,35.52,37.42,42.48,29.15,38.64,31.78,32.72,37.82,31.1,31.07,30.32,37.1,35.72,29.79,51.81,40.44,31.2,32.92,33.62,27.31,34.82,29.77,31.46,33.77,36.99,33.25,32.47,32.91,34.55,35.5,43.27,34.92
2019-05-07,29.99,21.22,34.09,27.26,26.9,28.17,32.9,31.08,35.49,31.94,29.7,NaN,23.53,33.54,40.46,40.37,40.14,44.91,NaN,43.05,52.32,36.18,39.17,37.61,37.96,33.98,43.48,30.8,38.52,41.0,39.08,36.74,33.78,50.86,41.87,47.97,39.54,30.81,36.45,42.03,33.56,24.06,30.13,33.59,31.31,23.04,32.45,24.25,36.33,37.64,31.79,34.09,31.05,42.43,39.48,29.82,43.35,45.06,35.74,37.11,38.52,29.86,36.52,34.76,31.25,38.87,35.52,34.73,31.89,34.29,34.3,39.39,43.08,30.17
2019-05-14,16.64,12.42,17.4,15.33,17.74,17.76,19.32,16.52,21.53,17.94,24.16,NaN,13.11,15.78,21.3,20.26,24.59,24.19,NaN,29.21,32.5,21.58,21.72,20.42,19.43,18.12,23.43,16.15,18.58,22.27,24.54,19.17,16.39,31.92,26.08,29.11,23.37,23.27,23.57,25.71,19.7,18.67,22.01,22.06,20.14,16.16,23.49,14.79,19.42,20.49,15.82,16.18,14.75,20.85,20.9,15.96,24.79,21.24,17.93,20.1,20.48,15.76,18.54,16.84,18.77,19.48,18.84,21.42,15.02,18.33,15.24,20.68,20.07,17.7
