日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2018-01-01,22.51,14.04,20.06,14.84,17.53,17.81,22.61,19.11,23.77,22.9,22.77,NaN,18.22,22.52,28.89,28.54,32.89,34.88,NaN,31.17,41.27,26.97,32.45,29.56,25.38,27.08,35.33,27.73,28.45,31.48,27.88,26.15,18.24,38.84,28.03,39.08,28.52,29.73,24.63,31.51,24.27,19.3,24.7,25.07,29.36,24.47,24.61,23.29,24.6,27.28,23.44,21.18,22.17,24.62,26.58,20.94,42.64,29.36,22.96,21.06,29.56,24.68,19.66,19.3,18.2,24.18,25.22,20.11,23.1,19.92,27.64,24.52,30.49,25.94
2018-01-08,29.77,17.34,22.69,21.53,26.01,25.48,31.35,22.53,30.55,33.22,31.25,NaN,16.99,19.01,24.25,27.33,30.96,28.74,NaN,30.3,43.26,25.83,28.12,23.45,23.25,23.59,32.53,23.49,24.16,24.73,23.87,21.82,17.57,41.33,28.82,39.97,31.27,35.04,28.19,32.47,32.18,26.92,31.2,30.59,33.95,30.72,30.77,29.01,24.02,26.92,23.01,22.88,21.83,22.83,27.48,20.96,44.48,25.79,25.74,23.96,24.55,23.85,18.7,25.04,22.25,28.33,30.79,24.15,29.66,25.21,32.63,27.63,34.17,29.45
2018-01-15,27.1,16.03,22.78,17.24,22.33,20.92,30.46,21.28,30.65,26.68,21.34,NaN,18.79,23.27,28.29,28.65,30.49,32.82,NaN,34.98,45.07,26.12,31.22,29.2,24.52,26.65,32.48,25.9,27.97,28.61,25.52,24.86,22.85,40.44,33.06,45.86,30.32,28.25,26.22,35.61,24.31,23.18,27.09,29.3,33.68,26.6,24.47,20.75,26.35,28.89,22.61,26.78,20.06,30.99,27.54,21.27,41.82,33.97,26.59,23.61,35.78,29.69,19.24,21.94,20.93,26.77,29.79,24.14,27.65,21.89,33.15,26.12,42.73,35.24
2018-01-22,29.53,17.32,25.17,19.4,24.68,25.47,32.41,23.79,33.33,32.91,24.74,NaN,24.6,25.33,29.59,32.15,36.98,37.28,NaN,36.12,44.41,31.98,34.52,33.26,27.18,30.63,36.22,30.77,32.04,30.73,30.63,29.38,25.6,43.59,33.19,41.98,34.63,31.03,32.3,38.51,30.63,26.65,33.48,34.87,37.34,31.09,31.56,28.37,27.35,27.47,26.54,29.33,25.49,32.38,27.82,21.77,44.68,33.12,28.21,24.27,36.79,30.11,20.3,22.65,22.07,29.19,32.04,24.25,29.89,25.24,33.65,29.08,41.47,34.44
2018-01-29,28.84,17.28,16.37,21.57,24.38,24.69,31.53,19.89,31.63,32.12,26.78,NaN,21.46,22.34,25.93,26.1,40.16,33.12,NaN,36.29,30.59,27.32,29.54,27.31,26.85,24.4,36.04,29.32,26.79,33.29,29.43,24.54,20.12,45.69,33.94,41.66,32.46,30.63,29.92,37.67,31.39,26.29,33.0,36.98,35.99,32.36,31.06,31.93,21.78,22.44,19.5,18.64,19.05,20.0,21.28,17.68,44.33,20.07,22.81,19.96,22.29,19.26,16.5,21.48,20.83,25.68,30.97,23.79,28.61,22.7,32.24,24.89,36.62,30.0
2018-02-05,28.04,14.4,18.18,18.66,23.43,23.29,30.29,17.42,31.04,31.14,25.89,NaN,19.91,20.12,23.8,23.9,33.35,31.62,NaN,38.49,8.57,30.08,27.55,25.55,21.77,23.35,36.97,28.5,25.08,25.03,29.95,23.53,18.41,46.56,35.23,45.21,33.58,32.33,29.51,38.13,30.18,25.66,31.71,34.07,32.8,29.66,26.3,28.26,19.69,20.55,17.37,20.19,17.97,21.09,20.42,15.45,45.05,20.92,20.99,17.93,23.19,20.11,14.69,20.35,18.2,24.6,30.33,21.42,28.22,22.06,31.57,23.92,39.3,30.7
2018-02-12,35.0,23.97,30.16,27.41,32.09,30.81,39.13,30.76,39.32,37.49,35.72,NaN,23.62,25.71,33.85,31.89,33.64,37.03,NaN,39.53,15.78,34.35,38.24,33.31,28.52,31.68,38.44,30.27,30.26,29.19,30.33,28.75,26.72,42.51,36.94,49.8,36.62,41.14,33.76,40.44,32.14,32.2,36.26,35.87,39.2,32.09,34.66,29.29,32.44,33.27,28.27,28.93,28.36,30.86,34.26,26.07,46.61,34.1,33.02,29.16,28.47,30.49,24.46,30.14,30.99,33.82,40.32,33.87,37.3,30.89,40.24,34.56,47.61,38.09
2018-02-19,28.23,19.13,27.01,19.0,22.92,21.27,29.73,24.9,31.67,30.26,26.92,NaN,20.11,22.52,27.66,27.57,31.85,31.14,NaN,41.76,34.25,26.01,29.48,30.97,24.86,27.74,37.93,27.23,24.95,29.69,30.01,26.11,23.51,42.83,39.53,44.38,31.15,29.82,28.48,38.56,24.44,23.51,29.7,33.4,36.64,28.81,33.51,26.35,29.73,29.95,24.53,27.81,26.6,29.48,30.72,25.49,44.99,32.42,29.91,24.85,30.34,29.66,23.85,24.61,24.44,28.56,32.93,26.55,30.74,26.36,34.52,30.28,44.2,34.29
2018-02-26,26.97,19.32,27.09,22.49,22.19,21.69,27.5,28.58,31.18,25.53,26.9,NaN,16.55,16.62,21.83,22.55,28.89,26.59,NaN,35.17,27.66,13.64,26.27,21.64,20.15,20.71,30.88,21.56,18.86,21.37,24.3,19.18,16.83,37.06,30.48,42.18,26.4,32.93,23.32,32.1,21.92,23.38,27.72,29.31,35.64,24.96,30.79,22.15,31.38,28.8,25.43,25.65,25.64,31.9,31.7,24.95,35.71,34.36,29.47,25.05,30.5,32.52,21.68,24.36,25.26,27.53,33.29,27.12,29.81,26.03,32.74,29.45,39.36,32.89
2018-03-05,33.08,22.46,27.83,26.98,28.75,30.37,34.35,26.56,34.56,36.63,33.01,NaN,22.73,26.07,31.4,33.0,35.64,38.43,NaN,40.66,19.78,30.97,34.87,33.26,28.07,30.59,39.37,30.62,30.92,30.98,30.89,29.32,26.67,43.99,36.31,42.33,36.75,36.92,31.79,40.88,32.45,29.86,34.28,35.45,39.53,32.16,34.74,30.04,31.89,32.6,28.48,26.87,28.04,31.26,33.24,27.68,42.48,31.11,31.98,28.49,29.85,29.69,24.15,26.78,27.5,31.07,34.78,30.38,33.55,28.56,35.52,30.64,40.69,33.3
2018-03-12,32.09,25.68,40.0,30.54,29.8,28.43,34.42,36.83,34.87,33.93,39.21,NaN,20.52,22.09,29.82,25.55,28.91,29.87,NaN,29.51,31.14,29.94,35.25,27.07,25.1,27.03,34.72,24.0,24.54,24.32,24.42,21.57,24.8,40.34,30.82,51.25,35.99,44.13,24.88,33.46,29.53,29.15,30.76,31.26,36.47,31.89,35.07,28.63,42.09,46.76,36.62,40.86,41.12,47.38,46.04,38.32,46.19,46.8,43.98,36.93,47.12,44.06,36.54,33.09,37.28,37.63,40.31,37.97,37.14,34.78,41.18,42.81,43.53,36.45
2018-03-19,37.98,29.46,39.92,37.53,37.73,37.02,43.91,38.79,41.42,43.35,44.79,NaN,25.31,32.31,38.33,35.68,41.09,41.04,NaN,31.26,32.36,39.68,41.74,38.26,35.99,37.98,45.77,34.35,35.45,35.73,33.53,32.01,34.59,46.94,41.21,52.14,40.39,49.98,38.49,44.99,37.15,37.09,39.72,38.83,45.15,35.26,36.58,31.22,45.23,46.16,37.9,41.45,41.69,46.0,46.8,42.74,49.37,46.84,44.39,38.51,46.09,45.02,36.03,35.49,38.56,40.47,43.25,41.77,41.67,37.21,44.98,45.4,48.77,39.86
2018-03-26,33.93,30.05,47.62,38.46,34.88,39.28,40.53,44.37,38.32,42.1,45.51,NaN,25.65,29.44,36.54,35.38,36.77,37.87,NaN,20.93,39.52,38.01,39.68,35.45,33.42,33.78,42.99,32.27,34.6,32.39,31.54,27.16,32.45,39.3,37.34,47.29,39.39,47.77,32.56,40.23,33.53,34.34,35.25,29.93,36.06,30.47,32.41,26.7,46.47,50.5,38.05,40.89,40.71,47.09,49.6,41.19,44.11,49.78,45.42,37.51,48.4,46.6,38.04,34.89,42.11,40.61,41.47,45.78,40.19,37.21,46.38,46.83,46.68,37.15
2018-04-02,34.17,24.79,34.61,31.96,33.17,34.61,38.18,34.39,38.51,38.85,37.58,NaN,26.31,32.75,37.89,35.57,37.04,38.93,NaN,19.06,48.96,39.45,41.11,36.33,35.85,34.63,42.39,31.59,34.99,32.02,29.82,27.96,34.75,44.03,35.65,51.47,41.36,42.19,33.57,40.74,32.94,34.86,36.8,32.64,37.28,30.82,33.15,28.67,39.79,41.34,32.49,35.57,35.01,38.79,42.06,36.34,45.22,40.87,39.23,32.52,38.12,37.14,32.76,30.81,35.88,37.0,36.05,37.11,38.3,34.61,42.96,42.82,43.26,35.92
2018-04-09,26.64,24.96,31.98,30.19,31.49,31.46,32.86,32.92,33.59,36.63,33.83,NaN,20.2,25.97,31.77,27.18,29.87,27.67,NaN,25.28,43.63,31.03,34.69,24.24,28.23,24.69,33.76,22.58,27.32,27.2,22.52,22.04,27.81,39.99,32.97,45.01,35.1,36.35,27.21,34.44,28.08,28.38,31.34,31.3,36.9,23.32,31.3,20.88,28.64,30.75,23.44,26.72,25.71,29.07,31.51,24.98,32.44,32.56,29.33,26.77,27.11,30.79,22.46,24.28,31.02,28.19,32.24,34.23,28.67,27.33,33.49,32.77,37.26,29.48
2018-04-16,41.03,28.56,44.28,36.91,38.74,41.46,45.93,39.55,46.08,42.77,42.57,NaN,31.36,34.88,44.0,42.58,40.15,44.38,NaN,46.18,52.74,48.01,44.69,44.74,37.61,41.69,48.95,40.28,41.91,37.0,34.35,32.89,38.69,46.06,44.6,54.56,50.66,47.42,42.67,53.5,37.77,40.74,43.81,36.06,40.08,33.39,35.93,29.83,46.28,50.07,40.93,42.19,41.72,49.06,49.26,44.11,47.87,53.26,46.34,38.32,50.69,45.69,44.77,35.48,41.5,46.09,47.55,44.04,43.48,38.19,48.78,50.9,53.88,44.59
2018-04-23,36.43,28.46,34.67,36.31,37.64,39.48,44.61,36.92,44.53,40.91,41.28,NaN,28.78,36.93,44.06,41.63,47.35,42.91,NaN,43.77,55.44,45.4,45.16,44.79,40.04,38.37,48.76,32.79,41.99,42.09,33.24,32.48,41.59,49.85,42.01,55.23,45.98,43.38,39.48,47.27,32.93,37.87,28.21,36.38,43.24,32.48,41.6,28.51,44.84,49.43,36.98,35.27,41.72,39.94,46.05,42.02,48.51,47.14,43.81,35.93,36.01,36.73,41.27,32.76,39.3,41.44,44.68,41.54,41.94,35.83,46.59,45.54,50.47,43.06
2018-04-30,31.38,26.27,36.87,30.56,33.44,35.14,37.65,34.99,37.5,35.71,36.15,NaN,22.62,32.93,39.45,36.86,43.93,35.21,NaN,36.8,44.92,36.78,42.76,37.2,38.16,32.88,39.14,31.61,34.27,38.37,28.56,26.94,35.07,48.5,34.15,49.2,38.51,36.68,29.98,36.57,27.52,33.01,31.04,31.91,33.68,25.07,31.3,23.23,34.55,34.38,29.8,28.33,28.68,34.79,35.22,29.7,39.1,35.83,35.31,28.25,29.7,34.89,29.99,28.57,33.63,35.8,38.08,38.18,34.91,30.72,38.54,38.95,40.65,34.91
2018-05-07,30.03,23.22,31.63,29.67,29.93,32.99,37.17,32.6,37.99,28.37,34.69,NaN,26.81,29.61,37.48,39.22,40.36,37.38,NaN,41.32,47.69,40.34,39.65,40.32,36.71,34.53,44.16,35.5,34.98,37.2,29.59,28.05,34.7,47.01,38.17,49.61,43.14,39.23,33.69,40.28,31.95,35.69,35.69,30.69,34.66,27.18,30.23,23.49,35.9,38.7,32.93,27.9,30.01,31.62,36.66,32.27,42.09,39.09,33.77,28.92,30.88,31.27,31.27,24.8,31.03,31.75,36.31,34.42,33.0,26.68,34.37,35.39,37.53,31.26
2018-05-14,13.01,16.6,30.42,19.72,17.42,20.9,18.85,23.75,19.59,21.03,23.78,NaN,12.41,23.09,31.57,27.78,31.08,23.99,NaN,36.98,27.4,20.19,35.08,25.94,32.17,25.55,23.47,19.6,25.38,31.29,16.04,19.65,24.62,33.14,17.83,42.47,26.69,23.37,14.32,19.02,18.81,18.09,16.39,22.45,24.97,14.54,17.29,14.1,18.37,17.8,15.33,15.72,15.49,20.26,16.73,14.59,22.84,22.15,17.78,15.38,19.43,22.41,15.19,14.39,19.71,17.45,18.34,20.85,15.85,16.24,16.71,18.21,17.06,15.61
2018-05-21,24.0,22.49,39.53,26.22,24.17,28.24,28.73,30.88,30.71,29.1,32.67,NaN,20.92,26.46,34.41,35.7,34.86,31.99,NaN,32.64,41.18,32.72,38.81,34.07,30.8,32.75,35.24,29.6,30.3,32.97,26.66,27.08,30.8,39.2,32.62,41.42,36.47,34.07,27.75,33.62,27.05,28.81,29.61,31.85,39.52,22.39,29.95,19.77,26.67,27.55,23.74,21.5,22.2,26.73,27.21,24.16,29.25,28.78,25.94,22.02,24.33,28.91,24.05,20.82,27.0,26.57,29.12,29.49,26.02,23.11,28.07,26.54,31.95,28.13
2018-05-28,31.22,27.91,39.82,35.76,33.0,37.06,37.83,35.16,38.8,38.52,35.12,NaN,25.36,32.18,39.74,40.27,39.57,36.17,NaN,41.09,47.61,38.44,41.85,41.51,38.0,36.89,41.27,34.78,36.38,38.25,30.66,30.68,35.59,45.84,40.38,44.7,40.53,35.72,33.82,41.05,31.56,33.9,36.64,33.27,41.1,27.83,34.92,22.59,32.78,32.06,28.76,29.13,27.34,30.51,31.9,28.85,32.92,34.06,30.98,26.15,29.0,29.81,28.13,27.73,32.32,33.9,35.49,37.36,32.62,28.04,33.99,33.4,38.69,34.92
2018-06-04,29.93,25.46,35.98,35.21,30.62,35.38,33.92,30.54,33.61,35.88,36.5,NaN,15.28,18.49,23.12,24.22,24.78,23.38,NaN,25.12,35.06,25.35,22.1,25.96,21.86,23.12,24.9,21.54,21.19,23.7,19.94,19.15,20.85,28.84,24.93,28.56,28.48,36.96,24.05,27.29,25.7,27.89,27.73,17.54,22.35,16.93,20.26,14.3,33.07,31.21,27.62,27.53,26.87,32.71,31.96,27.16,27.46,31.93,31.33,26.15,28.83,31.64,25.68,27.1,31.34,34.27,34.53,35.28,32.66,29.36,35.13,35.66,36.21,33.08
2018-06-11,39.53,32.5,41.31,42.48,39.13,43.37,47.79,42.42,46.5,45.47,43.11,NaN,26.08,33.24,41.42,42.07,48.83,43.37,NaN,46.67,58.3,44.12,43.09,46.47,41.09,38.5,50.86,42.71,39.91,43.73,39.27,34.54,37.39,53.41,45.24,55.97,42.06,46.58,38.11,42.79,34.25,39.25,42.37,39.1,44.78,35.78,41.98,30.37,41.25,41.66,38.4,39.66,35.35,38.02,39.72,37.33,53.06,46.28,38.85,34.78,37.91,33.27,34.77,34.02,40.03,40.75,43.53,44.58,41.43,36.38,43.92,41.23,47.24,43.13
2018-06-18,18.02,12.16,13.32,14.67,17.13,16.09,18.89,14.93,20.99,15.7,22.05,NaN,10.26,13.11,17.42,19.2,18.64,16.64,NaN,21.74,23.63,19.19,20.29,19.52,17.19,17.74,19.69,17.5,15.59,19.28,14.47,14.92,15.14,23.76,19.42,24.93,20.7,22.3,15.98,20.66,15.04,18.04,18.61,20.1,22.69,16.16,17.38,12.42,17.21,14.58,12.9,15.95,12.63,15.74,13.56,12.37,25.8,21.95,14.09,14.25,18.61,16.92,13.61,15.44,18.6,17.12,15.77,18.86,18.23,16.87,19.1,15.43,21.04,18.81
2018-06-25,16.57,17.38,24.3,21.8,20.98,21.9,21.01,21.39,21.25,21.02,24.35,NaN,14.14,22.61,30.18,28.97,25.23,25.6,NaN,23.9,30.36,23.02,32.82,27.58,29.51,25.76,26.13,23.87,25.22,30.64,20.84,21.46,25.23,29.66,20.02,35.05,27.7,24.88,16.76,20.87,21.23,21.0,20.57,20.89,24.08,13.58,19.57,11.63,20.14,20.07,16.46,15.62,15.55,19.26,17.61,16.21,21.0,21.76,17.34,16.56,20.4,20.12,16.39,17.7,19.46,19.65,17.12,21.48,16.9,17.74,19.1,18.47,20.47,17.86
2018-07-02,19.44,12.48,13.42,14.67,18.2,15.57,19.79,13.43,20.98,14.79,23.64,NaN,15.06,13.92,18.38,20.17,21.65,20.78,NaN,27.06,27.64,24.54,20.54,23.08,16.81,19.24,24.21,21.86,17.11,20.8,21.12,17.23,16.82,27.55,24.24,28.03,24.9,25.44,19.8,26.15,18.12,21.07,21.73,21.23,25.56,18.47,20.78,15.71,18.46,12.76,10.43,14.01,12.05,16.48,12.46,11.34,25.75,18.75,15.69,15.18,18.31,17.07,15.14,18.21,18.53,18.21,20.25,19.18,18.89,18.45,20.3,17.44,22.33,19.81
2018-07-09,25.16,20.93,29.66,26.48,23.94,26.45,27.96,25.54,28.98,26.43,27.39,NaN,10.24,9.87,13.73,14.7,13.71,14.26,NaN,18.61,16.92,20.14,14.66,14.06,12.45,12.29,15.97,15.77,13.18,14.98,13.84,12.16,10.0,16.09,20.56,15.46,22.71,27.81,20.04,25.7,20.71,22.56,23.9,12.72,14.79,13.28,14.64,12.07,27.43,25.5,20.76,22.96,20.29,28.49,24.98,21.06,19.71,24.15,27.27,23.78,27.92,25.99,25.83,23.2,27.02,26.11,26.05,28.95,25.54,23.5,26.14,26.59,25.84,25.15
2018-07-16,27.4,30.55,37.02,38.17,32.1,35.89,33.19,35.21,33.39,35.66,38.79,NaN,6.9,8.46,11.94,12.71,11.46,12.27,NaN,14.34,15.89,13.23,12.98,12.95,11.0,11.68,13.13,12.71,11.28,12.48,11.74,11.37,8.95,14.85,12.76,13.34,15.01,38.1,20.1,21.8,22.28,27.61,27.14,9.85,11.99,10.37,10.53,9.14,31.13,30.0,26.08,24.46,24.62,29.05,27.89,26.35,17.99,28.22,29.15,26.02,26.19,26.49,29.29,25.76,32.53,31.36,30.9,38.97,30.74,27.95,31.3,32.46,29.98,28.09
2018-07-23,19.68,20.93,29.05,20.13,22.18,22.19,21.73,24.92,24.07,21.76,23.97,NaN,15.24,18.78,27.02,25.66,26.36,23.25,NaN,25.55,29.91,24.25,29.43,22.81,26.25,23.83,25.76,22.52,22.73,26.86,18.47,21.09,21.27,30.62,23.94,33.55,28.18,26.48,18.92,24.94,19.97,21.83,23.14,23.83,27.06,14.26,19.85,12.72,24.56,21.6,17.48,18.82,19.48,23.46,19.89,18.98,24.15,24.24,22.06,19.77,22.29,22.7,23.05,20.1,23.43,21.76,23.23,26.06,20.04,21.03,20.88,22.78,21.09,19.59
2018-07-30,20.98,19.95,24.2,23.84,24.41,25.34,25.6,23.34,27.22,25.76,27.61,NaN,17.37,21.71,30.59,31.73,30.71,28.43,NaN,32.14,31.96,29.43,34.01,31.15,29.64,29.78,32.17,28.07,26.58,33.86,23.7,26.43,26.46,35.38,29.06,36.11,29.91,29.06,22.23,28.2,21.67,25.26,26.03,30.33,35.87,20.57,28.0,19.69,22.02,19.28,16.26,16.23,16.7,21.2,18.3,16.54,24.01,21.47,18.56,17.7,20.17,20.23,20.21,18.54,23.24,20.95,23.37,26.02,21.71,20.54,22.61,20.37,24.61,22.43
